655	657	1.0	886434402
349	286	4.0	879876734
300	1355	2.0	879551380
112	945	2.0	884714402
452	813	2.0	882139746
452	629	4.0	884538403
412	695	2.0	880605157
647	677	5.0	886323090
226	1088	2.0	888954930
96	382	2.0	883955745
168	1043	4.0	889502823
532	209	3.0	883698454
518	11	3.0	883452363
882	402	4.0	891449922
168	40	3.0	877878184
300	703	4.0	879525876
130	453	4.0	876860807
623	317	3.0	885678247
180	238	4.0	877886846
0	9	4.0	874724988
283	677	3.0	879456350
296	387	4.0	879467295
206	431	5.0	878870987
868	794	3.0	891387947
866	18	5.0	891383204
700	533	2.0	888067405
435	561	3.0	881108425
242	265	2.0	879371261
141	9	4.0	876973939
71	201	4.0	875537965
615	134	4.0	885412840
52	162	4.0	875744136
74	359	3.0	875636053
647	9	2.0	886324028
189	30	4.0	883612356
96	327	4.0	875975656
46	972	1.0	875298353
528	703	5.0	887401701
658	532	4.0	886472768
557	445	3.0	884183336
46	594	1.0	892174404
527	2	4.0	883601324
377	540	3.0	880130193
52	556	2.0	875542174
623	148	4.0	885680138
452	18	4.0	881515011
857	424	3.0	891347949
859	63	4.0	891353086
167	330	4.0	878183481
102	828	5.0	884128554
3	316	4.0	876923913
206	138	5.0	878955442
7	264	3.0	874786392
638	652	3.0	891723086
22	544	4.0	875801662
928	316	4.0	892428688
130	977	3.0	876857977
741	471	3.0	888906966
857	60	2.0	891385985
22	757	4.0	875216545
75	451	3.0	886443455
465	655	4.0	882164999
25	194	4.0	878542420
369	132	4.0	880036718
931	330	3.0	892910207
452	1258	4.0	882140926
287	11	2.0	879455957
75	567	3.0	875654637
69	683	2.0	884386343
166	152	5.0	881105481
372	155	5.0	888549622
646	46	2.0	886272175
701	643	3.0	888104153
214	169	4.0	878962392
0	0	4.0	874724710
647	434	4.0	886323648
496	1047	3.0	882922806
816	193	5.0	891170769
142	390	5.0	877399018
284	271	2.0	892838559
565	150	5.0	884238860
570	967	4.0	884304936
388	118	4.0	887665548
866	374	4.0	891383319
286	246	5.0	879455113
300	17	3.0	879521396
284	592	4.0	879454628
672	835	1.0	886987605
168	382	4.0	877877775
303	54	5.0	879524921
882	381	4.0	891446165
504	382	5.0	883599249
425	687	3.0	880937882
296	197	5.0	879467542
173	827	1.0	877727122
463	331	4.0	882078621
7	251	3.0	874793035
647	353	2.0	886323068
300	87	2.0	879541148
878	265	2.0	891438397
349	575	4.0	879875940
176	61	4.0	877819599
87	407	4.0	877531791
102	343	5.0	884128458
905	316	1.0	891632142
490	232	4.0	882826555
296	664	2.0	879484804
243	455	4.0	879374686
69	371	3.0	876018608
75	138	4.0	875653271
463	503	4.0	882078040
467	893	5.0	882157581
552	196	3.0	884150257
85	672	3.0	875747190
459	350	3.0	881961671
46	147	4.0	875307407
185	278	4.0	878089716
140	18	3.0	890881335
168	826	3.0	889502324
300	467	3.0	879525876
296	45	3.0	879485532
3	274	5.0	874775038
299	534	5.0	879966498
52	60	2.0	875742942
52	359	2.0	875744173
527	424	4.0	883601089
70	193	5.0	879394264
388	176	4.0	880308578
896	954	3.0	891542540
446	683	2.0	881368243
865	1456	4.0	891374868
52	418	1.0	875744501
463	133	4.0	882076587
77	301	5.0	879283786
797	217	3.0	892334609
388	526	4.0	880308755
214	750	2.0	878961624
23	417	4.0	875240090
928	154	5.0	892430369
859	304	4.0	891352093
644	272	4.0	886122952
214	831	1.0	878961814
554	882	1.0	884140579
283	732	4.0	879456199
882	144	3.0	891450023
706	959	3.0	888205855
87	414	4.0	889651549
747	179	1.0	889124507
36	103	5.0	875936424
166	130	5.0	881104093
22	42	3.0	876250718
40	18	4.0	875155140
940	822	5.0	893265380
752	191	1.0	889452455
164	347	5.0	877488546
341	677	3.0	879873020
3	282	5.0	874775311
379	201	4.0	880134407
167	444	4.0	877563802
255	264	2.0	879436875
46	558	3.0	875308843
463	148	5.0	882076403
214	441	2.0	878963441
554	968	1.0	884140115
452	578	3.0	881515193
25	348	3.0	888732928
48	274	5.0	875270570
6	175	4.0	874786462
554	851	4.0	884114505
561	400	5.0	884197193
435	291	3.0	881105817
919	831	3.0	891964230
463	575	3.0	882078830
173	146	5.0	877720297
226	453	3.0	879197562
222	15	4.0	879138713
590	933	5.0	884733766
561	430	5.0	884196584
255	783	2.0	879436785
412	828	3.0	880606667
167	567	4.0	878183616
452	192	5.0	882140588
173	400	5.0	877722736
138	655	4.0	876956264
48	28	2.0	875270655
294	146	5.0	879465631
102	166	5.0	876041644
553	1187	5.0	887646170
152	283	3.0	877136138
766	534	3.0	889909840
362	140	4.0	879967478
214	1185	1.0	878961781
766	154	3.0	889911285
25	366	4.0	878542699
25	119	4.0	875072547
766	837	5.0	889906967
425	103	3.0	880937813
638	595	4.0	891725009
362	430	4.0	879967767
6	265	2.0	874784266
463	599	3.0	882077222
463	224	3.0	882075672
600	1341	1.0	892440172
112	403	3.0	878769848
167	872	3.0	878181976
164	800	3.0	877488316
688	685	4.0	887739521
296	335	5.0	879467959
777	321	3.0	890588547
877	720	2.0	891435680
461	745	5.0	882126156
658	215	4.0	887347350
7	359	4.0	874792436
713	50	1.0	888442575
85	372	3.0	875747514
215	68	4.0	878970785
452	133	5.0	881515011
632	52	3.0	885775745
87	274	2.0	875806800
176	319	5.0	889241426
866	275	4.0	891384424
377	643	4.0	880129731
75	519	3.0	875656201
688	985	4.0	887739292
702	301	3.0	888105691
901	590	4.0	891560253
706	553	3.0	888206409
102	179	5.0	884129409
173	459	5.0	877726146
824	428	3.0	892302309
636	309	4.0	885848448
636	501	3.0	885849325
733	342	5.0	888640356
40	88	3.0	876197678
167	394	3.0	878182109
349	494	3.0	879876917
69	424	4.0	877879172
286	1190	2.0	879454663
378	618	4.0	880130397
69	1072	2.0	879664906
168	876	3.0	889503806
636	221	4.0	885849447
647	470	4.0	886324486
700	491	2.0	888068912
638	1009	3.0	891722802
22	696	3.0	874953895
180	339	3.0	877888677
397	837	3.0	880433418
901	1	4.0	891560842
96	265	3.0	875975110
21	458	5.0	874951695
876	179	5.0	891409839
452	1456	2.0	888073635
300	177	3.0	879527264
797	580	4.0	892334543
688	181	4.0	887740700
688	821	4.0	887737036
882	398	5.0	891447773
638	520	4.0	891721889
52	364	3.0	875310824
286	19	5.0	879455254
868	55	3.0	891390477
561	870	5.0	884196921
913	1	3.0	891732334
150	198	5.0	877544218
797	1094	3.0	892079140
713	9	2.0	888465972
928	850	1.0	892434626
882	41	1.0	891456255
859	758	4.0	891353444
797	1334	3.0	892078343
40	11	2.0	876197645
496	65	3.0	882922661
89	76	3.0	888801465
452	500	4.0	890704999
490	172	4.0	882827532
771	139	3.0	890116671
465	258	5.0	882165296
853	13	5.0	891299752
412	500	3.0	880605697
46	931	4.0	875314001
96	45	4.0	883956189
388	1134	2.0	880309089
303	459	5.0	879528710
658	542	2.0	886474216
408	585	3.0	880579371
23	222	3.0	875239422
317	305	4.0	879641067
702	254	4.0	888106106
463	797	4.0	882075994
240	188	3.0	889737542
75	558	2.0	875653665
167	20	4.0	878181739
52	542	3.0	875310745
741	453	5.0	888905550
206	4	5.0	878955442
130	701	2.0	876861185
452	180	4.0	882139901
706	478	5.0	888205921
74	164	4.0	875636198
284	758	5.0	879454956
655	324	5.0	886432749
442	1103	3.0	881260203
206	380	4.0	878870518
6	223	2.0	874786926
362	28	4.0	879968827
748	133	4.0	889179478
214	1074	1.0	878962955
11	512	4.0	875086354
185	123	4.0	878089963
554	985	3.0	884114275
505	235	5.0	883327734
214	426	2.0	878961814
3	516	3.0	887038665
57	392	5.0	875334088
386	150	3.0	880245642
386	117	4.0	880233810
397	434	4.0	880434463
75	1100	3.0	875660408
452	953	3.0	882774224
206	13	4.0	878956338
87	7	5.0	875806672
376	47	2.0	881009697
623	40	1.0	885678886
916	458	3.0	891904214
228	337	2.0	879216672
299	300	4.0	879517412
882	541	2.0	891451610
283	323	2.0	881705026
185	597	5.0	878089921
450	159	5.0	881433689
554	914	2.0	884112077
220	327	4.0	882049932
908	316	4.0	891679939
878	129	4.0	891438875
877	419	4.0	891436202
214	676	1.0	878961586
940	686	5.0	893264301
25	870	4.0	887431883
296	228	4.0	879468375
168	624	3.0	879737314
294	14	4.0	879465242
167	1036	2.0	877563913
896	232	4.0	892668197
741	336	3.0	888906655
778	224	4.0	890595859
296	72	3.0	879544791
577	564	4.0	884402860
369	975	3.0	880037334
436	372	4.0	881171009
859	800	3.0	891352178
116	1223	3.0	886977926
726	129	4.0	888625753
882	435	5.0	891457067
853	209	5.0	891299514
552	241	3.0	884150257
44	26	4.0	875244204
369	128	5.0	880036515
637	15	4.0	885852757
399	174	5.0	880473582
940	473	4.0	893266205
168	783	3.0	877618584
644	30	3.0	886121516
102	208	5.0	884129962
294	453	4.0	879465653
766	472	4.0	889909024
85	587	2.0	875746985
452	519	4.0	882397650
557	238	3.0	884183063
761	3	4.0	889655435
243	802	4.0	879376178
596	760	2.0	884923505
425	43	5.0	880934806
85	245	3.0	875747688
916	219	3.0	891904596
75	22	4.0	875653723
236	367	3.0	879362356
77	152	4.0	879283480
296	10	4.0	879468459
465	1089	2.0	882164603
369	467	3.0	880036854
755	143	2.0	889402389
376	443	4.0	880125101
701	567	4.0	888103872
747	935	3.0	889127811
638	527	2.0	891720862
440	625	2.0	881200457
22	61	3.0	874953794
362	785	1.0	879966954
638	362	1.0	891723593
115	41	3.0	885613067
502	834	1.0	883245452
658	519	4.0	886474580
240	895	4.0	879365491
303	13	2.0	879524293
429	436	4.0	881014015
747	52	3.0	889123257
7	961	4.0	889174849
7	457	3.0	874787526
797	472	4.0	892079140
214	1048	1.0	878962006
21	848	1.0	874951293
741	433	3.0	888905229
644	495	5.0	886123656
180	806	5.0	877886722
876	375	3.0	891409070
7	551	3.0	874792945
688	677	4.0	887736584
44	702	4.0	875246759
531	383	4.0	883681514
52	44	2.0	876518557
408	151	3.0	880572642
562	475	3.0	884208173
400	836	4.0	880484286
214	269	1.0	878962918
446	891	4.0	881368891
797	536	3.0	892335501
866	1385	4.0	891382309
747	234	4.0	889124890
362	399	5.0	879966839
695	1515	2.0	887855283
412	520	4.0	880606634
866	587	3.0	891382310
12	436	3.0	886890787
647	139	3.0	886323684
3	304	5.0	874781742
21	282	2.0	874951382
361	17	4.0	888605273
911	430	3.0	891700453
650	127	3.0	886374129
463	366	4.0	882078228
369	254	3.0	880036783
866	323	2.0	891382392
688	340	3.0	887738760
706	43	3.0	888203053
638	385	4.0	891721462
22	410	4.0	875216933
857	1368	3.0	891352136
931	29	5.0	892679480
112	430	2.0	884714249
243	19	4.0	879373613
7	494	3.0	874791871
214	1368	1.0	878963121
73	588	3.0	880147407
490	41	4.0	882824291
745	88	4.0	889070087
839	783	4.0	891271203
218	933	4.0	879024127
688	338	5.0	887737293
550	33	2.0	884050393
882	578	4.0	891447062
77	760	3.0	877122695
167	258	3.0	881059677
868	725	3.0	891390544
882	124	1.0	891448072
452	639	4.0	882141924
400	43	5.0	880485043
882	732	4.0	891448800
748	769	5.0	889179253
718	87	5.0	888513447
931	291	3.0	892679460
299	395	5.0	879519556
636	87	2.0	885848102
167	189	2.0	881059117
461	83	3.0	882126156
180	278	4.0	877892210
209	1249	3.0	878887112
176	681	3.0	889242857
112	39	1.0	884714492
46	260	4.0	875313859
882	118	1.0	891449406
504	18	5.0	883600680
367	648	4.0	879988184
557	17	4.0	884125629
356	426	1.0	881703044
319	265	1.0	879633567
61	10	5.0	875384647
232	1327	5.0	879297545
803	377	4.0	891034835
552	541	4.0	884151119
180	267	5.0	877891747
718	17	4.0	888513664
836	618	3.0	891264267
596	543	1.0	884923445
452	1173	1.0	883670672
7	308	4.0	874790826
412	164	2.0	880607205
940	133	5.0	893265263
547	672	5.0	883888671
243	280	4.0	879373008
7	173	4.0	874792907
896	592	4.0	891544052
118	271	4.0	876504354
167	643	3.0	878183043
911	585	5.0	891700751
505	800	5.0	883326122
931	139	4.0	892683275
435	286	5.0	881105817
25	193	5.0	875072442
452	739	4.0	882397582
165	587	4.0	877556988
287	1187	1.0	879455311
522	156	4.0	883524249
911	357	3.0	891702304
412	895	4.0	880604077
199	437	4.0	878746946
859	799	4.0	891352134
490	16	4.0	882826915
490	43	3.0	882823833
226	652	3.0	880572658
797	1322	3.0	892333865
565	282	5.0	884238887
408	381	2.0	880563471
376	317	5.0	880124306
882	400	2.0	891448850
22	1501	3.0	876252497
644	229	4.0	886123530
69	389	3.0	875506839
435	136	5.0	881108147
596	514	2.0	884923372
349	144	4.0	879876702
152	166	3.0	877135677
465	381	4.0	882164406
75	561	3.0	875654798
214	245	2.0	878963418
206	271	1.0	878955115
75	182	2.0	876175582
166	804	5.0	881105561
596	522	4.0	884922831
211	41	5.0	878945579
35	186	5.0	875072583
377	313	4.0	880129731
74	1414	1.0	878844423
771	956	3.0	890116254
747	516	4.0	889127921
702	501	4.0	888105940
866	1313	5.0	891383866
249	1020	4.0	879434819
74	439	2.0	875635723
209	125	5.0	878887983
575	195	4.0	884365485
236	124	5.0	879362183
7	305	4.0	874792547
167	4	5.0	878183043
369	97	4.0	880035887
168	335	4.0	878192311
25	407	5.0	889751711
688	34	3.0	887741461
304	757	4.0	879525778
167	261	3.0	878183512
214	29	4.0	878962623
102	130	5.0	884129542
412	1046	4.0	880606243
866	436	5.0	891384789
499	757	5.0	883108324
853	179	4.0	891298336
913	265	4.0	891732335
46	665	4.0	892864663
722	377	4.0	888550774
650	1202	2.0	886892127
700	590	4.0	888065432
87	154	5.0	877531406
708	166	3.0	888284313
209	512	4.0	878887227
797	343	4.0	892078890
900	316	3.0	891548959
287	436	3.0	879456204
52	38	4.0	876514002
638	190	3.0	891722678
211	11	4.0	878945840
859	298	5.0	891352010
52	541	2.0	875744501
173	340	5.0	877717956
755	1029	3.0	889402298
399	135	4.0	880474293
75	380	4.0	875640800
748	753	5.0	889179032
931	315	5.0	892679308
584	118	4.0	884534968
797	54	3.0	891227851
911	869	2.0	891702486
688	472	5.0	887738760
7	146	5.0	874787441
446	844	3.0	881368302
231	768	4.0	879270511
283	136	3.0	880838306
336	681	2.0	879790874
554	629	3.0	886013700
214	1201	2.0	878962623
299	182	4.0	879518319
853	232	4.0	891299387
299	466	4.0	879518279
554	1463	4.0	884112800
735	100	3.0	888705966
402	87	5.0	880557539
379	522	2.0	880134532
741	185	3.0	888906070
112	88	3.0	878768882
7	17	5.0	874786488
452	76	5.0	882397833
745	359	3.0	889069782
388	206	4.0	880308256
940	870	5.0	893264466
167	497	4.0	878183684
888	1104	5.0	891458193
215	29	3.0	878970681
695	30	3.0	887855087
214	686	1.0	878962675
284	512	4.0	892838865
96	448	4.0	884029430
452	508	1.0	882142057
903	323	2.0	891628883
435	563	3.0	881108548
590	396	4.0	884753202
11	525	5.0	874835165
52	449	3.0	875742822
336	311	3.0	879792220
797	338	3.0	892334680
489	328	3.0	882820803
771	457	5.0	890116575
379	233	3.0	880133116
704	804	4.0	888185947
372	644	5.0	888550130
566	97	5.0	884287927
424	7	4.0	880915258
585	328	3.0	884584426
761	230	4.0	889655162
89	308	3.0	888803537
590	138	3.0	884752562
866	236	5.0	891383319
219	360	5.0	879023663
189	206	5.0	878347915
61	718	5.0	875385198
859	804	5.0	891351624
700	1057	2.0	888068651
243	147	1.0	879374969
435	87	4.0	881106072
490	397	4.0	882827834
283	468	2.0	879454782
590	334	5.0	884732407
570	769	2.0	892243079
931	47	4.0	892911290
876	835	1.0	891409564
87	187	4.0	878141681
866	424	3.0	891382121
214	1115	1.0	878962349
299	784	4.0	879517062
701	197	4.0	888082495
286	16	4.0	879454977
44	438	3.0	875246662
527	838	1.0	883601089
69	343	5.0	877124871
797	896	3.0	892079237
859	939	5.0	891351653
349	191	5.0	879875774
14	735	1.0	877835102
189	315	5.0	883613334
118	285	4.0	876504442
300	138	3.0	879521474
638	364	3.0	891722933
935	936	4.0	892738277
350	267	4.0	879879720
400	166	5.0	880484286
214	1317	1.0	878962675
425	590	4.0	880928519
866	124	4.0	891384357
214	32	2.0	878962997
87	15	4.0	877531537
140	23	4.0	892242403
575	24	2.0	884365357
75	29	5.0	875640679
21	1136	1.0	874951798
412	367	1.0	880602264
214	11	4.0	878962919
228	126	4.0	879216529
424	357	2.0	880916070
189	540	5.0	878348289
412	403	4.0	880606043
25	520	4.0	878542441
138	436	5.0	876954456
168	416	2.0	889502756
638	574	3.0	891723883
87	196	4.0	877533058
748	629	5.0	889181247
386	340	5.0	880245145
658	29	3.0	886472369
243	522	2.0	879376483
490	175	4.0	882826982
300	156	4.0	879522819
52	1043	3.0	875745160
35	414	5.0	875072674
7	30	4.0	874786366
379	967	4.0	880135069
69	41	3.0	881681663
816	132	1.0	891170745
647	755	4.0	886323937
266	425	3.0	879439078
240	952	4.0	889739212
901	321	3.0	891560753
859	221	5.0	891353011
706	158	5.0	888204997
461	317	5.0	882027109
180	341	3.0	877888944
21	64	4.0	874951382
570	66	4.0	884304328
300	897	3.0	879549996
859	10	5.0	891353543
36	383	5.0	875076827
165	316	5.0	877557028
226	356	4.0	879196354
173	300	5.0	877720733
706	265	4.0	888206809
575	755	3.0	884365075
166	860	4.0	881105516
96	420	4.0	883955224
839	174	4.0	891271545
761	308	5.0	889655619
284	784	5.0	892836309
610	264	3.0	885329671
296	135	5.0	879468547
658	221	3.0	886474396
501	108	1.0	883217030
713	588	2.0	888442275
866	926	5.0	891383912
504	408	4.0	883601713
46	109	1.0	875297433
87	2	4.0	875807004
167	536	3.0	878183565
23	457	5.0	875239383
435	249	3.0	881108873
22	652	4.0	875801778
658	15	3.0	886472466
408	26	1.0	880563641
400	988	2.0	880485726
412	318	3.0	880601905
504	588	2.0	883600406
467	46	4.0	882157285
465	540	3.0	882164727
89	380	1.0	888801316
713	694	4.0	888465201
21	535	5.0	874951695
908	588	4.0	891680028
377	390	5.0	880129628
637	282	4.0	885852817
672	827	3.0	886989501
138	18	5.0	876955868
141	274	5.0	876974133
388	192	4.0	880307940
504	424	2.0	883268278
270	757	5.0	879459859
362	16	4.0	879968029
647	409	4.0	886323525
766	110	2.0	889912691
87	339	5.0	877532470
46	605	3.0	888465209
465	313	5.0	882165103
44	132	5.0	875245462
217	320	3.0	879013617
796	77	2.0	891042938
916	599	3.0	891905896
554	420	5.0	884114471
199	17	5.0	878746685
695	328	3.0	887854726
323	796	2.0	879669401
702	43	4.0	888104122
214	60	1.0	878963275
408	360	4.0	880578814
283	1064	3.0	879455021
206	417	3.0	878955973
167	544	1.0	878184290
900	130	3.0	891550649
877	183	4.0	891435704
164	796	3.0	877488366
655	965	5.0	886432989
40	500	3.0	880314383
141	43	1.0	876974198
52	485	4.0	876513830
130	198	4.0	876858346
14	431	4.0	878019342
701	246	4.0	888082468
74	772	1.0	875636493
623	280	5.0	885678724
722	668	5.0	888552084
166	66	4.0	881104148
369	232	4.0	880037203
283	150	3.0	882813248
388	445	5.0	880307072
75	115	2.0	886443708
859	1176	3.0	891351772
349	503	2.0	879876813
57	649	4.0	875334340
25	423	2.0	878542201
797	956	2.0	892079538
167	351	5.0	878184113
45	146	5.0	875322758
859	575	3.0	891354639
112	133	3.0	878769410
816	343	3.0	891170824
441	216	4.0	881251863
931	344	4.0	892683275
112	679	3.0	876311344
859	59	2.0	891353357
465	365	4.0	882164644
547	133	4.0	883889102
46	269	5.0	875296891
688	1117	3.0	887738151
173	151	5.0	877722736
150	193	3.0	877128388
397	281	4.0	880434940
48	133	5.0	875271896
650	624	4.0	886372527
518	43	3.0	883450643
189	973	3.0	878347818
607	389	3.0	885272654
785	9	4.0	891015319
142	392	4.0	877019411
876	374	4.0	891409070
21	532	5.0	874951695
46	284	3.0	875298314
748	937	5.0	889181015
522	285	5.0	883526288
23	301	4.0	875239125
296	147	4.0	879467361
219	65	1.0	879023607
726	580	3.0	888625754
713	695	2.0	888465739
638	757	3.0	885870665
748	300	5.0	889178833
876	302	5.0	891409839
911	392	4.0	891700426
25	9	3.0	874965739
701	485	1.0	888103729
296	528	1.0	879543831
505	421	4.0	883327734
562	424	4.0	884204501
748	763	5.0	889178887
504	197	3.0	883601277
70	480	4.0	876374419
283	410	4.0	882995615
672	242	3.0	886988574
766	398	3.0	889908462
623	834	1.0	885678436
452	243	2.0	882398763
554	396	4.0	884112201
452	1415	1.0	882397068
896	596	3.0	891544465
561	150	4.0	884197264
167	307	3.0	878182589
46	995	4.0	875314144
745	128	2.0	889070109
283	397	3.0	879828720
748	118	3.0	889178762
452	211	4.0	882141727
300	567	3.0	879527421
499	349	5.0	883108476
408	246	3.0	880572950
400	138	4.0	880484523
706	958	2.0	888204466
785	592	3.0	891014373
552	1120	3.0	884151344
243	128	5.0	879375169
562	118	3.0	884207833
228	96	4.0	879217509
655	206	5.0	886514261
866	19	5.0	891383241
22	1031	3.0	880396702
865	640	2.0	891375260
232	195	5.0	879297965
40	243	3.0	875154718
575	18	5.0	884364502
14	321	4.0	883295500
22	290	4.0	876251160
882	72	1.0	891456350
87	214	5.0	877532965
859	176	3.0	891354217
931	282	5.0	892679439
687	140	5.0	887730676
748	66	5.0	889180446
577	307	4.0	884403531
23	214	2.0	875239691
317	352	3.0	879572284
638	749	2.0	891723706
518	29	4.0	883452307
40	520	4.0	880314031
344	569	3.0	879858003
11	1008	4.0	875086354
284	304	1.0	892836623
552	260	4.0	884068521
575	66	4.0	884963365
463	456	4.0	882076146
73	106	5.0	880149074
412	138	4.0	880605665
40	251	2.0	875154535
272	445	4.0	879443288
562	444	2.0	884206513
412	331	4.0	880608037
857	96	4.0	891371676
303	389	3.0	879542688
774	332	1.0	890286933
45	224	5.0	875323003
636	455	3.0	885849419
77	577	3.0	879283385
176	94	3.0	877819265
797	518	2.0	892335042
637	558	3.0	885852301
741	327	3.0	888904653
554	195	3.0	884111312
550	83	1.0	884050661
452	17	5.0	882140354
69	147	2.0	877125350
722	174	5.0	888552084
785	360	4.0	891016220
702	96	4.0	888104191
35	540	4.0	875074329
7	425	4.0	874786419
48	101	1.0	882182634
369	118	4.0	880037418
388	175	4.0	887665549
214	85	3.0	878963086
408	181	4.0	880581344
69	880	3.0	876198301
522	757	4.0	883526268
140	299	5.0	890881557
521	376	2.0	883512658
532	148	5.0	883698495
400	1041	5.0	880484370
642	839	4.0	886047442
903	20	4.0	891628501
610	23	4.0	885328991
451	473	4.0	881452685
868	25	3.0	891388286
243	313	2.0	879374640
11	243	4.0	875086920
518	1026	4.0	883452711
741	482	2.0	888907527
69	475	3.0	875991047
300	472	4.0	879520813
408	20	3.0	880578711
232	41	4.0	879297442
23	266	5.0	874954260
214	954	1.0	878961749
319	0	4.0	879633745
916	470	4.0	891904300
688	226	4.0	887737647
747	1146	4.0	889126943
23	118	3.0	875239018
349	207	4.0	879877008
185	140	2.0	878091682
236	174	5.0	879362124
219	442	4.0	891719774
910	186	4.0	891699426
878	1038	3.0	891438351
74	1364	1.0	875721432
11	1249	3.0	875086534
148	381	5.0	877107640
48	778	2.0	875272833
859	973	5.0	891351685
7	209	5.0	874792907
388	14	5.0	880307751
89	1096	3.0	888803537
447	152	1.0	881371140
243	590	3.0	879371909
700	833	3.0	888065577
52	2	3.0	875742647
69	575	2.0	877822854
785	824	5.0	891015049
87	563	3.0	877532173
46	22	5.0	875296435
7	334	5.0	889174904
243	226	4.0	879373821
658	539	1.0	886475980
388	20	4.0	880308690
85	267	5.0	875747319
173	246	5.0	877719333
23	356	2.0	875239914
866	808	5.0	891383866
283	436	2.0	879452769
435	18	4.0	881106711
296	216	4.0	879484981
211	174	5.0	878944679
713	832	3.0	888442436
638	815	4.0	885873006
766	18	4.0	889908539
741	622	3.0	888907527
584	860	4.0	884534968
377	905	3.0	880130764
745	157	1.0	889070011
102	953	4.0	884127082
554	442	1.0	884140751
561	282	5.0	884196640
859	215	3.0	892133739
441	895	4.0	881251728
461	677	3.0	882145465
369	223	4.0	880036747
465	59	4.0	882152471
362	128	4.0	879967225
303	240	3.0	879524564
859	407	3.0	891351287
87	345	5.0	877533224
71	169	4.0	875537441
688	790	4.0	887736743
796	101	2.0	891625949
112	695	1.0	878768741
688	542	4.0	887739257
706	271	1.0	888203658
240	1045	3.0	889739539
48	695	2.0	885557506
439	2	4.0	881198966
21	425	4.0	874950889
778	23	4.0	890595313
69	455	3.0	878104594
562	314	3.0	884208173
439	618	3.0	881197771
687	308	4.0	887730589
214	382	1.0	878962392
379	125	2.0	880134296
712	623	3.0	888407741
550	274	2.0	884050309
542	384	4.0	883782854
900	1224	2.0	891549841
