7	310	5 
7	317	4 
7	319	4 
7	320	4 
7	321	4 
7	325	5 
7	326	5 
7	331	3 
7	332	4 
7	336	4 
7	342	5 
7	351	4 
7	363	4 
7	368	2 
7	369	2 
7	373	4 
7	375	4 
7	396	4 
7	411	4 
7	413	4 
7	420	4 
7	588	4 
7	590	5 
7	595	4 
7	599	4 
7	600	4 
7	607	1 
7	618	4 
7	623	3 
7	640	4 
7	653	1 
7	659	1 
7	661	4 
7	665	3 
7	666	2 
7	674	4 
7	675	3 
7	677	5 
7	681	2 
7	693	4 
7	704	3 
7	706	3 
7	707	2 
7	710	4 
7	711	3 
7	712	1 
7	718	2 
7	721	2 
7	726	3 
7	729	2 
7	737	1 
7	739	2 
7	750	3 
7	760	2 
7	778	4 
7	783	4 
7	819	3 
7	820	3 
7	821	4 
7	857	5 
7	864	5 
7	865	3 
7	874	2 
7	876	2 
7	877	2 
7	885	1 
7	892	3 
7	940	4 
7	954	4 
7	961	4 
7	970	2 
7	975	3 
7	985	4 
7	992	2 
7	1081	4 
7	1083	2 
7	1121	2 
7	1134	4 
7	1165	3 
7	1250	2 
7	1459	3 
7	1513	4 
7	1548	4 
8	9	1 
8	16	4 
8	18	4 
8	66	5 
8	124	5 
8	138	5 
8	146	5 
8	209	5 
8	225	4 
8	229	4 
8	233	3 
8	240	3 
8	271	1 
8	274	4 
8	311	3 
8	334	5 
8	373	4 
8	381	4 
8	396	4 
8	414	5 
8	677	4 
8	703	3 
8	757	4 
8	800	2 
8	949	1 
8	1041	4 
8	1236	5 
9	2	4 
9	9	5 
9	19	5 
9	20	5 
9	33	5 
9	53	5 
9	112	4 
9	117	5 
9	122	5 
9	124	5 
9	127	5 
9	129	5 
9	130	5 
9	136	5 
9	140	5 
9	144	5 
9	150	5 
9	151	5 
9	155	5 
9	177	5 
9	179	5 
9	181	5 
9	182	5 
9	186	5 
9	187	5 
9	192	5 
9	196	5 
9	228	5 
9	229	5 
9	230	5 
9	232	5 
9	267	5 
9	332	5 
9	343	5 
9	359	5 
9	371	5 
9	381	5 
9	392	5 
9	420	5 
9	473	5 
9	517	5 
9	518	5 
9	519	5 
9	521	5 
9	526	5 
9	748	5 
9	757	5 
9	880	5 
9	893	5 
9	937	5 
9	958	5 
9	959	5 
9	1157	4 
9	1169	3 
10	20	5 
10	120	4 
10	122	5 
10	127	5 
10	135	4 
10	146	5 
10	152	5 
10	237	5 
10	308	4 
10	400	5 
10	402	4 
10	768	5 
10	1046	5 
11	4	5 
11	14	5 
11	22	5 
11	87	3 
11	100	4 
11	110	3 
11	122	4 
11	123	5 
11	139	4 
11	151	4 
11	154	4 
11	161	4 
11	173	4 
11	177	4 
11	181	4 
11	182	3 
11	183	4 
11	187	4 
11	193	4 
11	204	4 
11	208	3 
11	228	4 
11	239	4 
11	243	4 
11	248	4 
11	261	4 
11	311	4 
11	332	5 
11	414	3 
11	423	3 
11	452	4 
11	484	3 
11	498	2 
11	499	4 
11	503	4 
11	506	2 
11	508	5 
11	512	4 
11	515	2 
11	558	4 
11	572	2 
11	576	2 
11	611	3 
11	653	1 
11	760	2 
11	809	4 
11	816	5 
11	862	3 
11	873	1 
11	876	1 
11	940	4 
11	967	4 
11	989	3 
11	991	1 
11	998	1 
11	1001	3 
11	1146	4 
11	1165	2 
11	1353	3 
12	37	4 
12	68	4 
12	92	3 
12	294	3 
12	391	4 
12	441	3 
12	516	4 
12	683	1 
12	759	2 
12	829	5 
12	1025	2 
13	11	3 
13	49	3 
13	63	3 
13	84	3 
13	88	2 
13	112	2 
13	445	4 
13	517	4 
14	2	4 
14	183	4 
14	194	3 
14	263	3 
14	332	4 
14	340	4 
14	371	4 
14	382	4 
14	416	4 
14	458	3 
14	474	3 
14	500	3 
14	599	3 
14	682	4 
14	725	3 
14	750	3 
14	830	3 
14	838	3 
14	897	3 
14	1432	4 
15	12	4 
15	17	4 
15	109	1 
15	181	4 
15	185	3 
15	213	3 
15	217	3 
15	228	3 
15	246	5 
15	328	3 
15	340	5 
15	344	3 
15	387	5 
15	399	5 
15	403	4 
15	414	5 
15	510	3 
15	514	2 
15	668	4 
15	686	4 
15	728	2 
15	1390	2 
16	45	3 
16	130	4 
16	135	5 
16	159	4 
16	174	5 
16	179	4 
16	502	3 
16	560	4 
16	567	4 
16	570	3 
16	872	3 
16	1089	3 
17	11	3 
17	87	2 
17	88	1 
17	97	2 
17	105	2 
17	112	3 
17	135	2 
17	175	3 
17	211	3 
17	232	2 
17	242	2 
17	260	3 
17	291	2 
17	356	2 
17	450	3 
17	476	1 
17	500	4 
17	505	1 
17	510	2 
17	512	2 
17	515	1 
17	519	1 
17	521	2 
17	522	1 
17	523	1 
17	526	1 
17	533	2 
17	543	3 
17	616	1 
17	655	1 
17	659	1 
17	772	1 
17	849	1 
17	975	3 
17	1068	1 
17	1167	1 
17	1501	1 
18	28	3 
18	72	3 
18	118	4 
18	148	4 
18	162	3 
18	175	3 
18	191	4 
18	201	4 
18	225	4 
18	274	4 
18	284	3 
18	305	4 
18	325	3 
18	337	3 
18	351	3 
18	352	2 
18	359	3 
18	360	4 
18	362	2 
18	368	3 
18	382	4 
18	419	4 
18	433	2 
18	478	3 
18	497	3 
18	520	4 
18	528	3 
18	583	2 
18	590	4 
18	600	2 
18	629	3 
18	711	2 
18	733	3 
18	760	3 
18	815	4 
18	827	3 
18	879	3 
18	895	4 
18	979	2 
18	1077	4 
19	30	4 
19	42	3 
19	43	5 
19	60	1 
19	63	3 
19	65	2 
19	67	2 
19	135	4 
19	138	5 
19	167	3 
19	174	5 
19	181	4 
19	192	5 
19	201	5 
19	215	5 
19	228	5 
19	242	3 
19	263	3 
19	282	4 
19	315	2 
19	316	4 
19	319	4 
19	361	4 
19	363	3 
19	367	4 
19	370	4 
19	393	1 
19	425	1 
19	442	3 
19	445	3 
19	522	2 
19	525	3 
19	526	4 
19	575	3 
19	618	4 
19	626	3 
19	642	5 
19	665	2 
19	670	3 
19	729	2 
19	822	5 
19	933	4 
19	953	1 
19	975	1 
19	1017	3 
19	1045	5 
19	1130	4 
19	1187	4 
19	1386	2 
20	7	2 
20	11	3 
20	30	3 
20	52	5 
20	65	3 
20	73	2 
20	77	3 
20	175	5 
20	188	3 
20	264	3 
20	291	4 
20	328	4 
20	361	3 
20	362	2 
20	367	4 
20	370	4 
20	441	3 
20	476	3 
20	487	1 
20	498	2 
20	499	3 
20	504	3 
20	508	2 
20	539	2 
20	546	1 
20	572	2 
20	574	5 
20	583	4 
20	590	3 
20	602	4 
20	604	1 
20	618	4 
20	652	4 
20	666	3 
20	760	3 
20	761	2 
20	772	2 
20	930	3 
20	1001	1 
21	164	4 
21	351	4 
21	418	1 
21	476	3 
21	507	2 
21	522	3 
21	536	4 
21	537	3 
21	538	2 
21	541	3 
21	543	1 
21	544	3 
21	546	1 
21	547	3 
21	549	3 
21	550	2 
21	653	1 
21	708	2 
21	714	2 
21	715	3 
21	717	3 
21	718	2 
21	749	2 
21	963	1 
21	1002	3 
21	1033	4 
21	1040	4 
21	1052	1 
21	1136	1 
21	1137	3 
21	1367	2 
21	1412	3 
21	1414	1 
21	1415	1 
21	1417	1 
21	1418	1 
22	13	5 
22	23	4 
22	168	4 
22	172	3 
22	182	5 
22	196	5 
22	220	3 
22	233	4 
22	242	4 
22	256	5 
22	279	4 
22	284	1 
22	315	4 
22	319	5 
22	321	5 
22	322	2 
22	324	4 
22	325	5 
22	351	3 
22	352	4 
22	359	4 
22	360	4 
22	363	5 
22	364	4 
22	370	5 
22	374	4 
22	461	4 
22	469	4 
22	476	3 
22	495	3 
22	499	4 
22	522	3 
22	524	3 
22	530	2 
22	531	2 
22	546	4 
22	568	3 
22	569	4 
22	571	5 
22	574	3 
22	575	4 
22	583	3 
22	602	3 
22	603	1 
22	623	4 
22	626	5 
22	629	5 
22	636	1 
22	655	4 
22	659	3 
22	666	2 
22	670	4 
22	693	3 
22	710	5 
22	717	3 
22	721	4 
22	722	4 
22	729	4 
22	747	2 
22	878	3 
22	892	4 
22	894	4 
22	1002	4 
22	1017	3 
22	1079	5 
22	1132	5 
22	1173	1 
22	1198	4 
22	1223	4 
22	1357	3 
23	17	4 
23	23	4 
23	50	1 
23	123	5 
23	130	4 
23	154	5 
23	163	3 
23	164	3 
23	168	4 
23	185	3 
23	192	2 
23	199	1 
23	225	4 
23	244	1 
23	249	3 
23	299	3 
23	317	4 
23	319	2 
23	373	5 
23	374	3 
23	394	3 
23	404	5 
23	415	3 
23	417	4 
23	419	4 
23	534	3 
23	540	2 
23	564	4 
23	588	4 
23	590	4 
23	625	2 
23	629	5 
23	670	3 
23	757	4 
23	816	4 
23	936	4 
23	952	4 
23	958	3 
23	1147	4 
24	6	3 
24	11	5 
24	21	5 
24	25	4 
24	51	2 
24	59	3 
24	65	4 
24	68	4 
24	109	2 
24	147	4 
24	164	4 
24	185	4 
24	263	3 
24	317	4 
24	321	4 
24	359	3 
24	441	5 
24	453	5 
24	455	3 
24	459	4 
24	479	4 
24	556	4 
24	602	3 
24	618	4 
24	647	4 
24	649	3 
24	726	2 
24	739	4 
24	843	1 
24	892	1 
24	894	1 
24	970	3 
24	971	4 
24	1001	4 
24	1130	1 
25	19	5 
25	21	5 
25	66	5 
25	96	3 
25	127	4 
25	177	4 
25	191	5 
25	202	4 
25	211	4 
25	242	3 
25	246	5 
25	252	2 
25	267	5 
25	282	4 
25	307	5 
25	319	2 
25	350	3 
25	352	4 
25	356	2 
25	361	3 
25	366	4 
25	388	3 
25	406	5 
25	407	5 
25	424	5 
25	439	2 
25	441	4 
25	457	5 
25	467	3 
25	468	4 
25	488	4 
25	498	3 
25	504	3 
25	518	4 
25	538	3 
25	563	5 
25	596	1 
25	620	1 
25	641	3 
25	691	2 
25	745	4 
25	772	1 
25	779	5 
25	795	1 
25	796	5 
25	847	1 
25	870	4 
25	897	5 
25	902	2 
25	918	5 
25	940	2 
25	1091	4 
25	1134	1 
25	1321	5 
25	1459	1 
26	23	2 
26	47	2 
26	222	2 
26	286	3 
26	374	4 
26	428	3 
26	478	4 
26	628	4 
26	643	3 
26	661	3 
26	802	3 
26	910	2 
26	944	2 
26	1385	3 
26	1567	3 
27	5	1 
27	131	4 
27	144	5 
27	147	3 
27	149	5 
27	151	4 
27	152	2 
27	155	4 
27	183	3 
27	185	4 
27	186	1 
27	202	1 
27	219	3 
27	221	4 
27	224	5 
27	229	4 
27	254	4 
27	301	3 
27	311	2 
27	348	5 
27	354	1 
27	355	5 
27	456	4 
27	457	3 
27	489	3 
27	592	3 
27	705	3 
27	720	5 
27	732	4 
27	753	3 
27	786	5 
27	807	5 
27	820	3 
27	872	1 
27	873	1 
27	921	4 
27	1085	3 
27	1095	5 
27	1113	4 
27	1235	1 
27	1351	1 
28	126	4 
28	128	4 
28	141	2 
28	175	2 
28	184	3 
28	296	2 
28	432	2 
28	452	3 
28	517	2 
28	564	3 
28	567	2 
28	568	1 
28	591	2 
28	787	3 
28	1043	4 
28	1192	4 
28	1525	2 
29	8	2 
29	33	1 
29	44	1 
29	55	3 
29	63	3 
29	77	2 
29	89	2 
29	109	2 
29	112	2 
29	115	1 
29	138	2 
29	147	4 
29	158	2 
29	159	4 
29	161	2 
29	241	2 
29	242	1 
29	311	3 
29	319	5 
29	326	5 
29	351	1 
29	356	2 
29	357	1 
29	361	3 
29	365	2 
29	367	2 
29	499	3 
29	503	2 
29	521	3 
29	522	3 
29	523	3 
29	532	2 
29	541	2 
29	542	2 
29	571	3 
29	590	3 
29	599	2 
29	644	3 
29	677	3 
29	681	4 
29	687	2 
29	705	1 
29	750	2 
29	875	1 
29	985	3 
29	1002	3 
29	1078	5 
29	1095	5 
29	1125	4 
29	1126	1 
29	1137	1 
29	1156	4 
29	1233	4 
30	0	4 
30	1	4 
30	7	4 
30	11	3 
30	23	3 
30	29	4 
30	52	3 
30	55	4 
30	60	2 
30	63	3 
30	65	4 
30	67	4 
30	87	3 
30	128	4 
30	141	4 
30	181	2 
30	201	4 
30	211	4 
30	216	2 
30	233	4 
30	278	4 
30	282	4 
30	308	4 
30	324	4 
30	424	4 
30	433	2 
30	500	4 
30	520	3 
30	539	4 
30	622	3 
30	661	4 
30	683	2 
30	689	2 
30	691	3 
30	717	3 
30	760	4 
30	796	4 
30	901	1 
30	948	3 
30	957	2 
30	1001	1 
30	1033	3 
30	1125	3 
30	1133	3 
30	1331	1 
30	1367	3 
31	26	4 
31	28	4 
31	282	2 
31	431	3 
31	871	4 
32	0	2 
32	18	4 
32	40	3 
32	42	2 
32	67	4 
32	120	3 
32	128	5 
32	146	5 
32	149	5 
32	155	5 
32	219	2 
32	224	3 
32	225	4 
32	241	3 
32	258	3 
32	307	5 
32	317	3 
32	320	2 
32	324	2 
32	342	4 
32	397	3 
32	405	2 
32	424	4 
32	434	4 
32	435	3 
32	450	4 
32	493	3 
32	534	4 
32	540	3 
32	572	2 
32	573	2 
32	591	2 
32	618	3 
32	629	4 
32	644	2 
32	666	1 
32	677	4 
32	731	4 
32	792	3 
32	798	3 
32	860	4 
32	865	2 
32	873	1 
32	881	4 
32	895	3 
32	900	3 
32	942	2 
32	967	4 
32	985	4 
32	1001	3 
32	1069	2 
32	1215	2 
32	1334	3 
33	287	4 
33	311	4 
33	325	5 
33	424	5 
33	453	5 
33	626	4 
33	672	5 
33	1038	3 
33	1130	3 
34	6	4 
34	15	5 
34	46	2 
34	141	4 
34	152	5 
34	156	5 
34	174	5 
34	298	4 
34	325	4 
34	335	5 
34	375	4 
34	400	5 
34	431	4 
34	500	5 
34	590	5 
34	627	4 
34	776	4 
34	793	5 
34	857	4 
34	1018	1 
34	1450	4 
35	8	3 
35	39	4 
35	60	4 
35	63	4 
35	161	3 
35	180	5 
35	202	4 
35	219	3 
35	242	3 
35	267	4 
35	277	5 
35	361	3 
35	402	3 
35	419	4 
35	445	3 
35	469	4 
35	484	2 
35	534	5 
35	540	4 
35	575	2 
35	815	2 
35	828	4 
35	1033	2 
36	0	5 
36	56	5 
36	103	5 
36	267	4 
36	317	4 
36	618	4 
36	751	5 
36	830	5 
36	840	5 
36	844	3 
36	1283	4 
37	8	3 
37	11	3 
37	43	3 
37	72	4 
37	76	3 
37	83	4 
37	88	3 
37	90	3 
37	109	3 
37	441	4 
37	442	4 
38	3	4 
38	10	5 
38	69	3 
38	118	4 
38	351	4 
38	458	4 
38	507	4 
38	522	5 
38	527	4 
38	536	4 
38	539	4 
38	541	3 
38	542	3 
38	543	3 
38	544	2 
38	716	3 
38	848	2 
38	854	4 
38	1137	4 
38	1367	3 
39	133	5 
39	163	3 
39	246	5 
39	306	4 
39	308	3 
39	343	4 
39	394	5 
39	399	4 
39	431	4 
39	479	3 
39	702	3 
39	720	3 
39	872	3 
39	926	3 
39	1095	4 
40	124	3 
40	127	3 
40	178	2 
40	179	3 
40	196	4 
40	215	3 
40	216	3 
40	241	3 
40	262	3 
40	305	2 
40	311	4 
40	361	3 
40	403	3 
40	453	3 
40	462	3 
40	523	3 
40	551	2 
40	987	3 
40	1133	3 
41	52	3 
41	115	1 
41	434	5 
41	453	5 
41	521	4 
41	822	5 
41	1120	4 
42	9	5 
42	29	5 
42	174	4 
42	287	4 
42	371	3 
42	434	4 
42	445	4 
43	38	3 
43	68	4 
43	268	3 
43	287	5 
43	371	4 
43	437	4 
43	597	3 
43	639	2 
43	649	4 
43	752	2 
44	1	4 
44	162	4 
44	181	2 
44	232	4 
44	260	3 
44	321	4 
44	358	4 
44	366	4 
44	368	3 
44	375	5 
44	424	1 
44	471	3 
44	488	4 
44	495	5 
44	502	3 
44	511	3 
44	526	3 
44	572	3 
44	599	3 
44	629	5 
44	630	2 
44	666	3 
44	669	4 
44	702	4 
44	760	3 
44	778	4 
44	862	4 
44	959	3 
44	1244	3 
44	1503	2 
45	1	5 
45	43	4 
45	66	5 
45	229	5 
45	233	5 
45	246	5 
45	267	5 
45	278	4 
45	381	5 
45	396	4 
45	430	4 
45	513	5 
45	679	5 
45	757	4 
46	11	3 
46	35	1 
46	64	1 
46	73	3 
46	78	4 
46	83	4 
46	100	4 
46	106	3 
46	123	4 
46	150	4 
46	158	4 
46	174	3 
46	183	3 
46	230	4 
46	271	3 
46	278	5 
46	289	1 
46	334	5 
46	350	5 
46	376	4 
46	385	2 
46	386	3 
46	413	4 
46	443	3 
46	448	1 
46	480	1 
46	482	4 
46	519	4 
46	527	5 
46	542	4 
46	594	1 
46	596	1 
46	599	4 
46	611	4 
46	613	3 
46	644	3 
46	657	1 
46	658	3 
46	665	4 
46	700	2 
46	711	3 
46	712	1 
46	731	3 
46	735	4 
46	757	3 
46	798	3 
46	817	4 
46	818	2 
46	820	3 
46	824	3 
46	844	3 
46	852	4 
46	853	1 
46	858	1 
46	861	1 
46	876	1 
46	879	2 
46	883	1 
46	935	1 
46	961	3 
46	969	3 
46	1028	2 
46	1058	3 
46	1059	3 
46	1076	5 
46	1085	1 
46	1098	4 
46	1112	3 
46	1115	4 
46	1120	2 
46	1163	4 
46	1173	4 
46	1206	5 
46	1244	1 
46	1250	2 
46	1348	2 
46	1376	4 
46	1394	1 
46	1423	1 
46	1442	1 
46	1503	1 
47	22	4 
47	30	2 
47	40	3 
47	49	5 
47	59	5 
47	79	5 
47	88	5 
47	135	5 
47	136	3 
47	177	4 
47	193	3 
47	194	1 
47	209	4 
47	244	5 
47	258	3 
47	278	5 
47	300	4 
47	308	5 
47	309	5 
47	310	5 
47	323	2 
47	349	2 
47	382	3 
47	396	5 
47	399	4 
47	403	4 
47	414	3 
47	456	2 
47	459	5 
47	520	3 
47	521	5 
47	593	5 
47	644	3 
47	694	3 
47	800	3 
47	815	5 
47	840	2 
47	950	4 
47	951	5 
47	952	3 
47	1080	1 
47	1095	4 
48	19	5 
48	33	4 
48	57	2 
48	60	2 
48	65	5 
48	69	2 
48	82	1 
48	100	2 
48	102	3 
48	103	3 
48	114	2 
48	115	1 
48	128	5 
48	150	4 
48	166	2 
48	170	1 
48	174	5 
48	230	5 
48	282	5 
48	289	2 
48	315	3 
48	317	4 
48	318	4 
48	319	4 
48	321	4 
48	324	5 
48	325	4 
48	364	2 
48	378	1 
48	435	4 
48	448	2 
48	453	5 
48	467	5 
48	482	3 
48	519	3 
48	531	1 
48	569	4 
48	570	2 
48	574	5 
48	599	4 
48	608	2 
48	609	3 
48	618	2 
48	628	3 
48	631	1 
48	634	4 
48	635	4 
48	637	4 
48	661	5 
48	699	1 
48	700	2 
48	819	5 
48	825	1 
48	894	1 
48	911	2 
48	1049	1 
48	1066	1 
48	1070	1 
48	1115	4 
48	1173	1 
48	1218	4 
48	1248	2 
48	1364	1 
48	1367	3 
49	4	5 
49	10	4 
49	15	5 
49	117	4 
49	120	4 
49	134	5 
49	135	3 
49	139	5 
49	142	4 
49	144	4 
49	152	5 
49	161	3 
49	179	5 
49	184	4 
49	186	4 
49	333	4 
49	337	5 
49	343	5 
49	347	5 
49	361	2 
49	399	5 
49	455	3 
49	466	3 
49	534	4 
49	563	4 
49	651	2 
49	950	4 
49	982	2 
49	1094	4 
50	122	5 
50	150	3 
50	176	3 
50	181	3 
50	195	4 
50	209	4 
50	210	3 
50	216	3 
50	218	3 
50	234	3 
50	247	4 
50	338	3 
50	364	4 
50	368	3 
50	408	3 
50	421	3 
50	501	5 
50	506	3 
50	510	5 
50	511	2 
50	520	5 
50	540	3 
50	551	3 
50	552	3 
50	591	4 
50	593	4 
50	601	3 
50	647	3 
50	748	3 
50	760	3 
50	795	4 
50	816	3 
50	827	4 
50	918	4 
50	939	3 
50	964	2 
50	990	3 
50	991	3 
50	1035	5 
50	1143	4 
50	1151	4 
50	1220	1 
50	1331	3 
50	1384	4 
50	1388	3 
50	1390	3 
50	1435	3 
50	1494	2 
51	1	4 
51	122	4 
51	124	5 
51	144	4 
51	146	5 
51	159	4 
51	167	3 
51	185	5 
51	187	4 
51	191	5 
51	197	3 
51	206	4 
51	209	5 
51	311	4 
51	317	3 
51	318	3 
51	322	2 
51	324	3 
51	325	5 
51	326	5 
51	330	3 
51	374	3 
51	475	5 
51	478	5 
51	501	3 
51	534	4 
51	538	4 
51	590	4 
51	595	4 
51	618	4 
51	624	4 
51	629	5 
51	670	2 
51	671	3 
51	748	3 
51	918	4 
51	954	4 
51	965	4 
51	982	3 
51	1088	3 
51	1130	3 
51	1158	3 
51	1199	3 
51	1327	3 
52	8	1 
52	38	4 
52	116	2 
52	179	5 
52	181	1 
52	183	3 
52	187	3 
52	196	3 
52	217	3 
52	251	2 
52	253	3 
52	254	3 
52	278	4 
52	290	2 
52	301	4 
52	316	1 
52	323	3 
52	331	2 
52	348	4 
52	358	3 
52	360	3 
52	363	2 
52	370	3 
52	397	4 
52	418	1 
52	420	5 
52	424	2 
52	425	4 
52	426	3 
52	468	3 
52	476	3 
52	479	3 
52	516	1 
52	517	2 
52	523	4 
52	524	3 
52	526	1 
52	530	1 
52	532	2 
52	533	2 
52	537	2 
52	544	1 
52	545	1 
52	569	3 
52	571	2 
52	572	2 
52	575	3 
52	576	2 
52	583	1 
52	590	5 
52	602	1 
52	613	2 
52	618	4 
52	737	2 
52	749	1 
52	848	2 
52	853	2 
52	861	2 
52	865	2 
52	873	2 
52	879	2 
52	975	3 
52	1043	3 
52	1167	2 
52	1413	3 
53	12	4 
53	14	5 
53	25	3 
53	30	3 
53	42	2 
53	47	3 
53	163	4 
53	168	4 
53	171	3 
53	175	3 
53	214	4 
53	216	3 
53	220	3 
53	238	3 
53	244	2 
53	261	2 
53	287	4 
53	306	4 
53	316	3 
53	323	4 
53	373	4 
53	378	2 
53	389	3 
53	413	4 
53	419	3 
53	437	3 
53	443	3 
53	455	3 
53	497	4 
53	501	3 
53	511	3 
53	590	5 
53	629	4 
53	631	2 
53	836	1 
53	892	1 
53	1048	4 
53	1098	4 
53	1456	3 
54	2	5 
54	28	3 
54	111	4 
54	267	5 
54	276	5 
54	278	2 
54	394	2 
54	431	5 
54	695	4 
54	759	3 
55	138	3 
55	185	4 
55	311	4 
55	360	3 
55	361	4 
55	538	3 
55	567	3 
55	569	4 
55	705	3 
55	733	3 
55	772	3 
55	1098	2 
56	129	4 
56	193	2 
56	381	2 
56	444	3 
56	683	3 
56	797	4 
57	10	4 
57	22	5 
57	134	4 
57	146	5 
57	234	3 
57	267	5 
57	317	4 
57	326	5 
57	375	5 
57	560	3 
57	564	5 
57	623	4 
57	630	2 
58	28	5 
58	40	3 
58	44	3 
58	79	5 
58	437	5 
58	439	4 
58	517	3 
58	1023	1 
58	1128	3 
59	22	3 
59	23	2 
59	29	4 
59	159	5 
59	174	5 
59	175	5 
59	178	4 
59	179	5 
59	191	5 
59	201	4 
59	227	4 
59	301	5 
59	309	4 
59	312	2 
59	319	3 
59	325	5 
59	342	5 
59	381	4 
59	392	5 
59	399	5 
59	419	3 
59	453	5 
59	459	4 
59	465	3 
59	520	4 
59	595	3 
59	641	5 
59	733	4 
59	807	3 
59	1169	3 
60	11	5 
60	29	4 
60	47	3 
60	59	4 
60	113	4 
60	278	5 
61	7	5 
61	118	5 
61	141	5 
61	160	1 
61	351	5 
61	387	5 
61	424	5 
61	534	5 
61	537	4 
61	542	5 
61	545	4 
61	548	3 
61	698	4 
61	856	5 
61	1125	5 
62	0	5 
62	38	1 
62	59	5 
62	121	5 
62	157	3 
62	177	5 
62	202	4 
62	262	4 
62	274	5 
62	362	3 
62	363	3 
62	364	5 
62	370	3 
62	520	3 
62	523	3 
62	525	3 
62	533	4 
62	639	3 
62	700	3 
62	711	5 
62	712	3 
62	713	3 
62	879	2 
62	1071	3 
62	1380	3 
63	12	4 
63	112	4 
63	118	3 
63	150	3 
63	157	4 
63	204	2 
63	230	1 
63	260	1 
63	274	4 
63	315	1 
63	351	3 
63	359	5 
63	360	4 
63	364	3 
63	394	4 
63	467	4 
63	476	2 
63	497	3 
63	513	4 
63	519	2 
63	524	4 
63	526	4 
63	530	1 
63	534	4 
63	537	5 
63	541	3 
63	548	4 
63	560	4 
63	599	1 
63	602	3 
63	604	3 
63	613	1 
63	646	1 
63	948	3 
64	61	5 
64	68	4 
64	80	3 
64	174	5 
64	268	3 
64	273	3 
64	287	3 
64	381	5 
64	387	4 
64	393	2 
64	517	4 
64	590	4 
65	51	2 
65	320	4 
65	672	2 
65	750	2 
65	838	2 
66	2	3 
66	55	3 
66	129	4 
66	155	3 
66	181	3 
66	187	3 
66	195	4 
66	201	3 
66	202	3 
66	325	5 
66	335	4 
66	355	3 
66	414	4 
66	419	2 
66	422	1 
66	436	4 
66	500	2 
66	526	2 
66	574	2 
66	670	3 
66	677	4 
66	732	4 
66	757	4 
66	768	3 
66	782	2 
66	794	4 
66	797	3 
66	806	4 
66	822	2 
66	913	4 
66	946	4 
67	174	5 
67	263	5 
67	391	4 
67	424	5 
67	519	3 
67	612	5 
67	725	4 
67	1324	5 
68	33	3 
68	72	3 
68	87	4 
68	105	3 
68	122	5 
68	199	5 
68	449	5 
68	535	4 
69	14	3 
