6	340	4 
6	347	5 
6	348	5 
6	353	3 
6	364	3 
6	379	4 
6	382	4 
6	386	4 
6	387	5 
6	388	5 
6	389	4 
6	390	5 
6	391	4 
6	392	5 
6	393	5 
6	394	3 
6	395	5 
6	396	5 
6	397	5 
6	398	4 
6	399	4 
6	400	4 
6	401	3 
6	402	4 
6	403	3 
6	404	5 
6	405	3 
6	406	3 
6	407	5 
6	408	4 
6	409	5 
6	410	3 
6	411	4 
6	412	4 
6	413	4 
6	414	3 
6	415	4 
6	416	3 
6	417	4 
6	418	3 
6	419	4 
6	420	4 
6	421	3 
6	422	4 
6	423	3 
7	2	5 
7	3	4 
7	4	5 
7	5	4 
7	6	3 
7	7	4 
7	9	4 
7	10	5 
7	11	3 
7	13	5 
7	14	4 
7	15	5 
7	16	4 
7	17	5 
7	18	5 
7	19	5 
7	20	3 
7	21	4 
7	22	5 
7	24	5 
7	25	5 
7	26	5 
7	27	4 
7	29	4 
7	30	4 
7	32	2 
7	33	4 
7	36	4 
7	37	4 
7	38	4 
7	41	4 
7	43	4 
7	55	3 
7	59	3 
7	60	2 
7	61	4 
7	62	4 
7	63	4 
7	65	4 
7	68	4 
7	72	3 
7	76	3 
7	77	2 
7	79	3 
7	83	4 
7	87	3 
7	88	3 
7	90	2 
7	94	3 
7	96	4 
7	100	3 
7	101	2 
7	103	2 
7	105	4 
7	106	4 
7	109	3 
7	112	3 
7	115	3 
7	117	4 
7	119	4 
7	122	5 
7	124	5 
7	125	4 
7	126	4 
7	128	5 
7	130	5 
7	131	5 
7	133	5 
7	134	4 
7	135	3 
7	136	4 
7	138	5 
7	139	4 
7	140	5 
7	141	5 
7	142	5 
7	143	2 
7	144	3 
7	146	5 
7	147	4 
7	148	4 
7	149	4 
7	151	4 
7	152	5 
7	153	4 
7	154	4 
7	156	5 
7	157	3 
7	159	5 
7	160	3 
7	161	3 
7	162	3 
7	163	4 
7	164	4 
7	173	4 
7	175	4 
7	177	3 
7	178	4 
7	179	5 
7	181	3 
7	182	2 
7	183	4 
7	184	4 
7	185	5 
7	186	4 
7	187	4 
7	188	3 
7	190	4 
7	191	4 
7	192	4 
7	193	4 
7	195	5 
7	196	4 
7	197	4 
7	198	4 
7	199	5 
7	202	3 
7	208	3 
7	209	5 
7	211	4 
7	214	3 
7	216	4 
7	217	4 
7	219	4 
7	228	4 
7	229	4 
7	240	4 
7	242	3 
7	243	4 
7	247	2 
7	248	3 
7	251	3 
7	253	3 
7	260	2 
7	262	3 
7	263	4 
7	264	3 
7	265	3 
7	267	5 
7	268	4 
7	271	4 
7	274	5 
7	277	4 
7	278	5 
7	279	4 
7	280	3 
7	286	3 
7	287	4 
7	291	3 
7	293	2 
7	301	5 
7	304	4 
7	305	4 
7	308	4 
7	311	4 
7	312	2 
7	313	3 
7	314	4 
7	315	2 
7	316	4 
7	330	3 
7	337	4 
7	338	4 
7	339	5 
7	340	4 
7	341	4 
7	343	5 
7	345	3 
7	347	4 
7	352	4 
7	353	5 
7	354	3 
7	355	4 
7	356	3 
7	357	1 
7	358	4 
7	359	4 
7	360	4 
7	361	4 
7	362	2 
7	364	2 
7	366	4 
7	367	4 
7	370	3 
7	371	3 
7	381	5 
7	387	4 
7	390	5 
7	392	5 
7	394	5 
7	397	4 
7	399	5 
7	403	5 
7	405	3 
7	407	4 
7	408	4 
7	414	5 
7	416	3 
7	418	3 
7	424	5 
7	425	4 
7	426	3 
7	427	3 
7	428	3 
7	429	3 
7	430	5 
7	431	4 
7	432	4 
7	433	4 
7	434	4 
7	435	4 
7	436	4 
7	437	4 
7	438	3 
7	439	3 
7	440	4 
7	441	3 
7	442	3 
7	443	4 
7	444	3 
7	445	3 
7	446	3 
7	447	3 
7	448	2 
7	449	3 
7	450	3 
7	451	2 
7	452	3 
7	453	5 
7	454	4 
7	455	4 
7	456	4 
7	457	3 
7	458	4 
7	459	5 
7	460	3 
7	461	3 
7	462	3 
7	463	3 
7	464	4 
7	465	5 
7	466	3 
7	467	3 
7	468	3 
7	469	3 
7	470	4 
7	471	4 
7	472	5 
7	473	4 
7	474	3 
7	475	4 
7	476	4 
7	477	3 
7	478	3 
7	479	4 
7	480	1 
7	481	1 
7	482	3 
7	483	4 
7	484	1 
7	485	3 
7	486	2 
7	487	3 
7	488	4 
7	489	3 
7	490	3 
7	491	4 
7	492	4 
7	493	4 
7	494	3 
7	495	3 
7	496	2 
7	497	1 
7	498	3 
7	499	3 
7	500	5 
7	501	4 
7	502	4 
7	503	3 
7	504	3 
7	505	2 
7	506	2 
7	507	4 
7	508	3 
7	509	1 
7	510	3 
7	511	3 
7	512	3 
7	513	3 
7	514	3 
7	515	2 
7	516	2 
7	517	4 
7	518	4 
7	519	3 
7	520	4 
7	521	4 
7	522	3 
7	523	3 
7	524	3 
7	525	3 
7	526	3 
7	527	4 
7	528	1 
7	529	3 
7	530	1 
7	531	1 
7	532	4 
7	533	4 
7	534	4 
7	535	4 
7	536	4 
7	537	3 
7	538	3 
7	539	4 
7	540	4 
7	541	4 
7	542	4 
7	543	2 
7	544	3 
7	545	3 
7	546	1 
7	547	3 
7	548	2 
7	549	3 
7	550	3 
7	551	3 
7	552	4 
7	553	3 
7	554	2 
7	555	4 
7	556	3 
7	557	2 
7	558	4 
7	559	3 
7	560	3 
7	561	2 
7	562	2 
7	563	3 
7	564	5 
7	565	1 
7	566	5 
7	567	3 
7	568	2 
7	569	3 
7	570	2 
7	571	3 
7	572	1 
7	573	1 
7	574	3 
7	575	2 
7	576	2 
7	577	4 
7	578	5 
7	579	4 
7	580	5 
7	581	3 
7	582	4 
7	583	3 
7	584	3 
7	585	3 
7	586	1 
8	3	4 
8	4	5 
8	7	2 
8	10	5 
8	13	5 
8	14	2 
8	15	5 
8	17	3 
8	19	4 
8	24	3 
8	25	3 
8	26	4 
8	28	3 
8	43	3 
8	117	2 
8	118	4 
8	122	4 
8	123	3 
8	127	3 
8	130	4 
8	133	5 
8	134	4 
8	140	4 
8	148	4 
8	150	5 
8	151	2 
8	152	5 
8	155	3 
8	159	5 
8	174	4 
8	180	3 
8	184	3 
8	185	3 
8	187	4 
8	191	3 
8	193	4 
8	195	3 
8	197	2 
8	198	3 
8	235	3 
8	243	3 
8	267	3 
8	269	4 
8	279	3 
8	282	3 
8	301	5 
8	317	2 
8	318	3 
8	339	5 
8	342	4 
8	343	4 
8	347	2 
8	348	3 
8	355	3 
8	379	5 
8	387	4 
8	390	5 
8	392	2 
8	394	4 
8	399	4 
8	403	4 
8	407	3 
8	412	5 
8	420	4 
8	429	1 
8	430	3 
8	431	3 
8	436	3 
8	454	3 
8	457	4 
8	475	5 
8	489	4 
8	500	3 
8	520	4 
8	527	3 
8	532	2 
8	542	3 
8	564	3 
8	587	5 
8	588	1 
8	589	3 
8	590	4 
8	591	3 
8	592	4 
8	593	2 
8	594	2 
8	595	1 
8	596	5 
8	597	1 
8	598	2 
8	599	1 
9	14	5 
9	15	5 
9	17	5 
9	22	5 
9	23	4 
9	29	4 
9	34	5 
9	38	4 
9	44	4 
9	45	4 
9	52	3 
9	58	2 
9	65	3 
9	67	4 
9	72	4 
9	83	3 
9	85	5 
9	91	3 
9	105	3 
9	107	4 
9	110	2 
9	113	4 
9	115	2 
9	118	5 
9	135	5 
9	148	5 
9	154	4 
9	165	4 
9	168	4 
9	171	5 
9	180	4 
9	183	5 
9	201	4 
9	206	4 
9	209	5 
9	211	3 
9	224	5 
9	236	5 
9	237	4 
9	239	5 
9	241	5 
9	242	3 
9	255	5 
9	258	5 
9	260	3 
9	262	4 
9	263	5 
9	271	3 
9	280	4 
9	283	3 
9	284	3 
9	290	3 
9	298	4 
9	308	4 
9	317	4 
9	318	4 
9	320	4 
9	322	4 
9	323	3 
9	324	3 
9	325	5 
9	358	5 
9	365	4 
9	369	3 
9	373	5 
9	374	4 
9	375	5 
9	377	4 
9	380	5 
9	394	5 
9	414	4 
9	423	4 
9	430	4 
9	442	5 
9	444	4 
9	448	2 
9	453	3 
9	456	5 
9	459	5 
9	468	5 
9	470	4 
9	472	4 
9	475	4 
9	477	5 
9	495	4 
9	497	5 
9	500	4 
9	516	2 
9	523	5 
9	530	2 
9	532	5 
9	534	5 
9	535	4 
9	536	4 
9	552	4 
9	558	5 
9	560	5 
9	563	5 
9	567	5 
9	569	4 
9	570	3 
9	575	4 
9	583	3 
9	586	2 
9	588	4 
9	590	5 
9	591	4 
9	594	2 
9	599	4 
9	600	3 
9	601	2 
9	602	3 
9	603	2 
9	604	4 
9	605	4 
9	606	3 
9	607	3 
9	608	3 
9	609	3 
9	610	2 
9	611	3 
9	612	3 
9	613	5 
9	614	2 
9	615	2 
9	616	4 
9	617	1 
9	618	4 
9	619	3 
9	620	4 
9	621	3 
9	622	4 
9	623	4 
9	624	3 
9	625	3 
9	626	4 
9	627	4 
9	628	2 
9	629	5 
9	630	3 
9	631	4 
9	632	4 
9	633	2 
9	634	4 
9	635	4 
9	636	2 
9	637	3 
9	638	3 
9	639	4 
9	640	4 
9	641	5 
9	642	5 
9	643	3 
9	644	4 
9	645	3 
9	646	4 
9	647	3 
9	648	4 
9	649	3 
9	650	5 
9	651	4 
9	652	4 
9	653	2 
9	654	2 
9	655	5 
9	656	2 
9	657	3 
9	658	4 
9	659	4 
9	660	2 
9	661	4 
9	662	3 
9	663	5 
9	664	4 
9	665	4 
9	666	4 
9	667	4 
9	668	4 
9	669	3 
9	670	2 
9	671	5 
9	672	4 
9	673	5 
9	674	4 
9	675	4 
9	676	3 
9	677	5 
9	678	4 
9	679	4 
9	680	2 
9	681	3 
10	9	3 
10	11	4 
10	15	5 
10	17	4 
10	25	5 
10	28	5 
10	29	3 
10	30	4 
10	33	3 
10	36	3 
10	40	4 
10	41	5 
10	43	4 
10	88	3 
10	96	4 
10	118	5 
10	124	5 
10	148	5 
10	155	5 
10	266	5 
10	267	2 
10	274	5 
10	286	5 
10	311	5 
10	343	5 
10	382	4 
10	383	5 
10	392	5 
10	394	4 
10	434	4 
10	442	3 
10	444	3 
10	445	3 
10	446	4 
10	450	3 
10	682	5 
10	683	4 
10	684	5 
10	685	5 
10	686	5 
10	687	2 
10	688	5 
11	5	4 
11	7	5 
11	8	2 
11	9	5 
11	10	4 
11	11	4 
11	17	5 
11	18	5 
11	19	5 
11	24	5 
11	26	5 
11	28	5 
11	29	2 
11	30	5 
11	33	4 
11	37	4 
11	38	4 
11	39	3 
11	43	3 
11	44	4 
11	47	2 
11	49	4 
11	55	5 
11	62	4 
11	63	5 
11	64	5 
11	65	4 
11	66	5 
11	68	5 
11	69	2 
11	70	4 
11	76	3 
11	77	2 
11	78	4 
11	79	4 
11	83	4 
11	85	3 
11	88	3 
11	90	3 
11	96	4 
11	98	3 
11	101	1 
11	105	4 
11	106	5 
11	109	3 
11	111	2 
11	113	3 
11	118	4 
11	124	5 
11	125	4 
11	130	4 
11	132	5 
11	133	5 
11	134	4 
11	138	5 
11	141	5 
11	146	5 
11	148	5 
11	152	5 
11	157	3 
11	158	4 
11	159	5 
11	162	3 
11	163	4 
11	164	4 
11	174	5 
11	175	4 
11	179	4 
11	185	4 
11	190	5 
11	191	4 
11	192	4 
11	197	5 
11	199	4 
11	219	4 
11	229	4 
11	232	4 
11	233	4 
11	234	4 
11	242	3 
11	256	3 
11	267	5 
11	269	5 
11	271	2 
11	274	4 
11	276	4 
11	278	5 
11	280	4 
11	281	4 
11	283	2 
11	291	3 
11	294	4 
11	301	3 
11	305	3 
11	308	4 
11	310	5 
11	328	2 
11	336	4 
11	339	2 
11	340	4 
11	351	5 
11	353	4 
11	354	5 
11	357	3 
11	360	4 
11	361	5 
11	363	4 
11	365	3 
11	366	4 
11	367	4 
11	368	1 
11	372	4 
11	392	5 
11	394	5 
11	425	1 
11	426	4 
11	430	5 
11	431	3 
11	433	4 
11	434	4 
11	435	5 
11	437	5 
11	441	3 
11	444	2 
11	449	2 
11	450	4 
11	454	5 
11	458	4 
11	461	4 
11	462	3 
11	467	4 
11	469	4 
11	474	4 
11	476	3 
11	478	5 
11	479	4 
11	480	1 
11	504	4 
11	507	4 
11	517	5 
11	521	4 
11	525	5 
11	526	4 
11	527	4 
11	532	4 
11	534	4 
11	536	5 
11	537	3 
11	538	5 
11	539	4 
11	544	3 
11	545	2 
11	547	2 
11	548	3 
11	549	3 
11	550	5 
11	564	5 
11	565	3 
11	567	4 
11	568	3 
11	569	4 
11	571	3 
11	573	4 
11	574	3 
11	604	4 
11	609	3 
11	612	3 
11	616	3 
11	652	3 
11	677	4 
11	687	4 
11	689	5 
11	690	4 
11	691	2 
11	692	3 
11	693	4 
11	694	4 
11	695	3 
11	696	4 
11	697	4 
11	698	4 
11	699	4 
11	700	1 
11	701	5 
11	702	4 
11	703	5 
11	704	4 
11	705	5 
11	706	3 
11	707	3 
11	708	4 
11	709	4 
11	710	4 
11	711	4 
11	712	2 
11	713	3 
11	714	3 
11	715	5 
11	716	3 
11	717	2 
11	718	3 
11	719	2 
11	720	4 
11	721	3 
11	722	1 
11	723	4 
12	0	3 
12	1	5 
12	2	4 
12	9	5 
12	11	3 
12	23	4 
12	26	3 
12	38	5 
12	40	3 
12	46	2 
12	65	1 
12	88	3 
12	106	3 
12	174	4 
12	267	5 
12	271	5 
12	279	4 
12	280	5 
12	317	5 
12	325	5 
12	326	5 
12	327	5 
12	380	5 
12	381	5 
12	392	5 
12	424	3 
12	431	5 
12	437	5 
12	443	5 
12	444	2 
12	587	4 
12	691	5 
12	724	5 
12	725	2 
13	7	4 
13	8	3 
13	28	3 
13	29	3 
13	30	4 
13	46	4 
13	64	4 
13	66	3 
13	263	3 
13	278	4 
13	282	4 
13	310	4 
13	316	4 
13	328	2 
13	392	4 
13	424	3 
13	425	2 
13	427	4 
13	431	5 
13	444	3 
13	587	2 
13	634	4 
13	726	4 
13	727	4 
14	17	5 
14	42	4 
14	46	2 
14	61	3 
14	71	4 
14	76	4 
14	115	2 
14	118	5 
14	127	5 
14	166	4 
14	241	3 
14	256	3 
14	262	5 
14	267	5 
14	271	3 
14	279	4 
14	284	2 
14	299	4 
14	316	4 
14	319	4 
14	321	4 
14	325	5 
14	335	5 
14	337	5 
14	369	3 
14	381	5 
14	397	3 
14	414	5 
14	424	4 
14	426	2 
14	427	2 
14	428	3 
14	431	4 
14	447	3 
14	452	4 
14	453	5 
14	454	3 
14	499	2 
14	511	2 
14	516	2 
14	521	2 
14	529	2 
14	570	2 
14	578	3 
14	602	1 
14	614	2 
14	672	4 
14	673	4 
14	679	2 
14	680	1 
14	698	3 
14	728	3 
14	729	2 
14	730	2 
14	731	2 
14	732	4 
14	733	5 
14	734	3 
14	735	1 
14	736	3 
14	737	2 
14	738	2 
14	739	3 
14	740	4 
14	741	4 
14	742	3 
15	4	3 
15	9	4 
15	13	4 
15	14	4 
15	20	3 
15	29	3 
15	36	3 
15	38	4 
15	40	4 
15	43	3 
15	48	4 
15	60	3 
15	62	2 
15	66	2 
15	104	2 
15	118	3 
15	122	3 
15	124	3 
15	136	4 
15	139	3 
15	144	4 
15	148	4 
15	150	3 
15	151	4 
15	158	3 
15	161	4 
15	172	3 
15	174	4 
15	177	4 
15	179	4 
15	182	4 
15	183	4 
15	187	3 
15	195	4 
15	199	3 
15	202	1 
15	209	3 
15	230	3 
15	232	3 
15	243	3 
15	260	2 
15	263	4 
15	266	3 
15	271	3 
15	282	2 
15	286	3 
15	301	4 
15	351	3 
15	360	4 
15	361	3 
15	367	2 
15	371	4 
15	392	4 
15	394	4 
15	407	4 
15	410	2 
15	412	3 
15	423	4 
15	424	3 
15	441	1 
15	444	2 
15	453	2 
15	459	2 
15	552	4 
15	558	3 
15	575	1 
15	587	4 
15	594	4 
15	710	2 
15	743	5 
15	744	4 
15	745	4 
15	746	1 
15	747	2 
15	748	4 
15	749	1 
16	1	4 
16	2	4 
16	7	3 
16	8	3 
16	9	4 
16	11	5 
16	30	3 
16	37	3 
16	38	3 
16	41	3 
16	68	4 
16	83	4 
16	88	4 
16	94	2 
16	96	3 
16	100	3 
16	105	3 
16	109	2 
16	110	3 
16	169	3 
16	197	5 
16	258	3 
16	265	2 
16	271	3 
16	274	4 
16	323	3 
16	392	5 
16	394	4 
16	424	3 
16	427	2 
16	429	2 
16	434	4 
16	442	3 
16	444	4 
16	517	4 
16	683	3 
16	690	3 
16	700	3 
16	750	3 
16	751	1 
16	752	3 
17	4	3 
17	10	4 
17	13	3 
17	14	3 
17	15	4 
17	16	4 
17	17	2 
17	18	5 
17	19	4 
17	20	2 
17	21	2 
17	22	3 
17	24	5 
17	25	5 
17	26	2 
17	29	3 
17	33	2 
17	66	3 
17	68	3 
17	76	2 
17	96	4 
17	118	3 
17	119	3 
17	120	4 
17	122	3 
17	123	2 
17	124	5 
17	127	3 
17	128	4 
17	130	4 
17	133	5 
17	134	3 
17	140	3 
17	142	4 
17	144	4 
17	146	5 
17	148	3 
17	149	4 
17	150	4 
17	152	4 
17	154	3 
17	155	4 
17	159	4 
17	161	3 
17	174	4 
17	179	2 
17	184	1 
17	188	3 
17	192	3 
17	193	2 
17	196	4 
17	197	4 
17	199	4 
17	201	4 
17	202	3 
17	214	4 
17	216	2 
17	219	3 
17	223	4 
17	230	3 
17	248	2 
17	267	5 
17	276	3 
17	278	4 
17	282	1 
17	290	2 
17	300	4 
17	301	4 
17	307	4 
17	308	2 
17	311	4 
17	334	5 
17	339	4 
17	343	4 
17	347	2 
17	351	1 
17	352	3 
17	353	3 
17	361	2 
17	364	1 
17	380	3 
17	381	5 
17	392	3 
17	394	4 
17	397	1 
17	403	4 
17	411	2 
17	413	3 
17	419	4 
17	430	3 
17	431	3 
17	434	3 
17	436	2 
17	449	1 
17	453	4 
17	456	4 
17	462	4 
17	466	3 
17	472	4 
17	475	3 
17	479	3 
17	485	3 
17	489	4 
17	491	1 
17	499	1 
17	504	1 
17	511	1 
17	518	2 
17	520	4 
17	532	2 
17	534	3 
17	535	2 
17	539	1 
17	564	4 
17	604	1 
17	644	3 
17	683	2 
17	696	3 
17	733	3 
17	753	2 
17	754	3 
17	755	4 
17	756	3 
17	757	3 
17	758	2 
17	759	1 
17	760	1 
17	761	2 
18	3	4 
18	9	3 
18	10	4 
18	13	4 
18	14	3 
18	15	4 
18	18	4 
18	19	5 
18	20	3 
18	22	3 
18	24	4 
18	25	4 
18	40	4 
18	42	4 
18	43	3 
18	46	3 
18	64	4 
18	66	4 
18	115	2 
18	117	4 
18	119	3 
18	122	3 
18	123	3 
18	129	4 
18	130	3 
18	131	4 
18	133	5 
18	134	4 
18	139	4 
18	140	4 
18	142	3 
18	144	4 
18	146	4 
18	151	4 
18	152	4 
18	154	3 
18	156	4 
18	159	4 
18	177	3 
18	179	4 
18	185	3 
18	193	4 
18	194	4 
18	195	4 
18	197	4 
18	198	4 
18	199	4 
18	206	3 
18	224	4 
18	226	4 
18	235	5 
18	252	4 
18	300	3 
18	308	4 
18	309	4 
18	311	4 
18	313	4 
18	333	4 
18	334	5 
18	335	5 
18	336	4 
18	339	3 
18	341	3 
18	342	4 
18	343	3 
18	349	4 
18	353	3 
18	354	3 
18	358	4 
18	361	4 
18	364	3 
18	365	2 
18	371	4 
18	380	4 
18	387	2 
18	389	3 
18	396	3 
18	399	5 
18	403	4 
18	404	4 
18	408	3 
18	410	3 
18	422	4 
18	430	4 
18	434	3 
18	444	3 
18	452	3 
18	453	5 
18	454	4 
18	459	4 
18	463	4 
18	464	3 
18	472	4 
18	479	4 
18	501	3 
18	517	3 
18	521	3 
18	529	2 
18	534	3 
18	540	4 
18	563	3 
18	578	4 
18	579	5 
18	703	4 
18	710	4 
18	720	4 
18	757	4 
18	758	4 
18	762	4 
18	763	4 
18	764	3 
18	765	4 
18	766	4 
18	767	3 
18	768	3 
18	769	4 
18	770	4 
18	771	3 
18	772	2 
18	773	3 
18	774	4 
18	775	2 
18	776	4 
18	777	4 
18	778	3 
18	779	3 
18	780	4 
18	781	3 
