3 	 644 	 3.0 
3 	 684 	 4.0 
3 	 685 	 4.0 
3 	 711 	 4.0 
3 	 788 	 3.0 
3 	 824 	 2.0 
3 	 832 	 4.0 
3 	 833 	 4.0 
3 	 901 	 5.0 
3 	 957 	 3.0 
3 	 1085 	 3.0 
3 	 1169 	 1.0 
3 	 1191 	 3.0 
3 	 1194 	 3.0 
3 	 1351 	 5.0 
4 	 4 	 5.0 
4 	 22 	 5.0 
4 	 23 	 5.0 
4 	 219 	 4.0 
4 	 280 	 3.0 
4 	 294 	 3.0 
4 	 324 	 5.0 
4 	 325 	 5.0 
4 	 383 	 4.0 
4 	 394 	 4.0 
4 	 433 	 4.0 
4 	 438 	 3.0 
4 	 500 	 5.0 
4 	 527 	 5.0 
4 	 590 	 5.0 
4 	 625 	 5.0 
4 	 640 	 4.0 
4 	 649 	 3.0 
4 	 829 	 3.0 
4 	 900 	 4.0 
4 	 1098 	 4.0 
4 	 1129 	 3.0 
5 	 1 	 3.0 
5 	 15 	 4.0 
5 	 155 	 3.0 
5 	 274 	 3.0 
5 	 822 	 4.0 
6 	 4 	 5.0 
6 	 23 	 5.0 
6 	 30 	 1.0 
6 	 136 	 4.0 
6 	 139 	 3.0 
6 	 182 	 2.0 
6 	 191 	 3.0 
6 	 195 	 4.0 
6 	 201 	 4.0 
6 	 209 	 3.0 
6 	 215 	 3.0 
6 	 224 	 3.0 
6 	 229 	 3.0 
6 	 262 	 2.0 
6 	 282 	 4.0 
6 	 324 	 3.0 
6 	 344 	 4.0 
6 	 424 	 5.0 
6 	 473 	 3.0 
6 	 482 	 5.0 
6 	 508 	 1.0 
6 	 519 	 3.0 
6 	 524 	 4.0 
6 	 596 	 4.0 
6 	 677 	 5.0 
6 	 757 	 4.0 
6 	 762 	 4.0 
6 	 790 	 4.0 
6 	 950 	 4.0 
6 	 1216 	 3.0 
6 	 1443 	 3.0 
7 	 8 	 3.0 
7 	 12 	 3.0 
7 	 23 	 4.0 
7 	 35 	 3.0 
7 	 47 	 3.0 
7 	 51 	 3.0 
7 	 66 	 5.0 
7 	 67 	 4.0 
7 	 116 	 1.0 
7 	 118 	 5.0 
7 	 123 	 5.0 
7 	 165 	 4.0 
7 	 174 	 5.0 
7 	 223 	 4.0 
7 	 234 	 3.0 
7 	 241 	 3.0 
7 	 255 	 3.0 
7 	 256 	 3.0 
7 	 276 	 4.0 
7 	 282 	 4.0 
7 	 294 	 3.0 
7 	 310 	 5.0 
7 	 317 	 4.0 
7 	 319 	 4.0 
7 	 320 	 4.0 
7 	 321 	 4.0 
7 	 325 	 5.0 
7 	 326 	 5.0 
7 	 331 	 3.0 
7 	 332 	 4.0 
7 	 336 	 4.0 
7 	 342 	 5.0 
7 	 351 	 4.0 
7 	 363 	 4.0 
7 	 368 	 2.0 
7 	 369 	 2.0 
7 	 373 	 4.0 
7 	 375 	 4.0 
7 	 396 	 4.0 
7 	 411 	 4.0 
7 	 413 	 4.0 
7 	 420 	 4.0 
7 	 588 	 4.0 
7 	 590 	 5.0 
7 	 595 	 4.0 
7 	 599 	 4.0 
7 	 600 	 4.0 
7 	 607 	 1.0 
7 	 618 	 4.0 
7 	 623 	 3.0 
7 	 640 	 4.0 
7 	 653 	 1.0 
7 	 659 	 1.0 
7 	 661 	 4.0 
7 	 665 	 3.0 
7 	 666 	 2.0 
7 	 674 	 4.0 
7 	 675 	 3.0 
7 	 677 	 5.0 
7 	 681 	 2.0 
7 	 693 	 4.0 
7 	 704 	 3.0 
7 	 706 	 3.0 
7 	 707 	 2.0 
7 	 710 	 4.0 
7 	 711 	 3.0 
7 	 712 	 1.0 
7 	 718 	 2.0 
7 	 721 	 2.0 
7 	 726 	 3.0 
7 	 729 	 2.0 
7 	 737 	 1.0 
7 	 739 	 2.0 
7 	 750 	 3.0 
7 	 760 	 2.0 
7 	 778 	 4.0 
7 	 783 	 4.0 
7 	 819 	 3.0 
7 	 820 	 3.0 
7 	 821 	 4.0 
7 	 857 	 5.0 
7 	 864 	 5.0 
7 	 865 	 3.0 
7 	 874 	 2.0 
7 	 876 	 2.0 
7 	 877 	 2.0 
7 	 885 	 1.0 
7 	 892 	 3.0 
7 	 940 	 4.0 
7 	 954 	 4.0 
7 	 961 	 4.0 
7 	 970 	 2.0 
7 	 975 	 3.0 
7 	 985 	 4.0 
7 	 992 	 2.0 
7 	 1081 	 4.0 
7 	 1083 	 2.0 
7 	 1121 	 2.0 
7 	 1134 	 4.0 
7 	 1165 	 3.0 
7 	 1250 	 2.0 
7 	 1459 	 3.0 
7 	 1513 	 4.0 
7 	 1548 	 4.0 
8 	 9 	 1.0 
8 	 16 	 4.0 
8 	 18 	 4.0 
8 	 66 	 5.0 
8 	 124 	 5.0 
8 	 138 	 5.0 
8 	 146 	 5.0 
8 	 209 	 5.0 
8 	 225 	 4.0 
8 	 229 	 4.0 
8 	 233 	 3.0 
8 	 240 	 3.0 
8 	 271 	 1.0 
8 	 274 	 4.0 
8 	 311 	 3.0 
8 	 334 	 5.0 
8 	 373 	 4.0 
8 	 381 	 4.0 
8 	 396 	 4.0 
8 	 414 	 5.0 
8 	 677 	 4.0 
8 	 703 	 3.0 
8 	 757 	 4.0 
8 	 800 	 2.0 
8 	 949 	 1.0 
8 	 1041 	 4.0 
8 	 1236 	 5.0 
9 	 2 	 4.0 
9 	 9 	 5.0 
9 	 19 	 5.0 
9 	 20 	 5.0 
9 	 33 	 5.0 
9 	 53 	 5.0 
9 	 112 	 4.0 
9 	 117 	 5.0 
9 	 122 	 5.0 
9 	 124 	 5.0 
9 	 127 	 5.0 
9 	 129 	 5.0 
9 	 130 	 5.0 
9 	 136 	 5.0 
9 	 140 	 5.0 
9 	 144 	 5.0 
9 	 150 	 5.0 
9 	 151 	 5.0 
9 	 155 	 5.0 
9 	 177 	 5.0 
9 	 179 	 5.0 
9 	 181 	 5.0 
9 	 182 	 5.0 
9 	 186 	 5.0 
9 	 187 	 5.0 
9 	 192 	 5.0 
9 	 196 	 5.0 
9 	 228 	 5.0 
9 	 229 	 5.0 
9 	 230 	 5.0 
9 	 232 	 5.0 
9 	 267 	 5.0 
9 	 332 	 5.0 
9 	 343 	 5.0 
9 	 359 	 5.0 
9 	 371 	 5.0 
9 	 381 	 5.0 
9 	 392 	 5.0 
9 	 420 	 5.0 
9 	 473 	 5.0 
9 	 517 	 5.0 
9 	 518 	 5.0 
9 	 519 	 5.0 
9 	 521 	 5.0 
9 	 526 	 5.0 
9 	 748 	 5.0 
9 	 757 	 5.0 
9 	 880 	 5.0 
9 	 893 	 5.0 
9 	 937 	 5.0 
9 	 958 	 5.0 
9 	 959 	 5.0 
9 	 1157 	 4.0 
9 	 1169 	 3.0 
10 	 20 	 5.0 
10 	 120 	 4.0 
10 	 122 	 5.0 
10 	 127 	 5.0 
10 	 135 	 4.0 
10 	 146 	 5.0 
10 	 152 	 5.0 
10 	 237 	 5.0 
10 	 308 	 4.0 
10 	 400 	 5.0 
10 	 402 	 4.0 
10 	 768 	 5.0 
10 	 1046 	 5.0 
11 	 4 	 5.0 
11 	 14 	 5.0 
11 	 22 	 5.0 
11 	 87 	 3.0 
11 	 100 	 4.0 
11 	 110 	 3.0 
11 	 122 	 4.0 
11 	 123 	 5.0 
11 	 139 	 4.0 
11 	 151 	 4.0 
11 	 154 	 4.0 
11 	 161 	 4.0 
11 	 173 	 4.0 
11 	 177 	 4.0 
11 	 181 	 4.0 
11 	 182 	 3.0 
11 	 183 	 4.0 
11 	 187 	 4.0 
11 	 193 	 4.0 
11 	 204 	 4.0 
11 	 208 	 3.0 
11 	 228 	 4.0 
11 	 239 	 4.0 
11 	 243 	 4.0 
11 	 248 	 4.0 
11 	 261 	 4.0 
11 	 311 	 4.0 
11 	 332 	 5.0 
11 	 414 	 3.0 
11 	 423 	 3.0 
11 	 452 	 4.0 
11 	 484 	 3.0 
11 	 498 	 2.0 
11 	 499 	 4.0 
11 	 503 	 4.0 
11 	 506 	 2.0 
11 	 508 	 5.0 
11 	 512 	 4.0 
11 	 515 	 2.0 
11 	 558 	 4.0 
11 	 572 	 2.0 
11 	 576 	 2.0 
11 	 611 	 3.0 
11 	 653 	 1.0 
11 	 760 	 2.0 
11 	 809 	 4.0 
11 	 816 	 5.0 
11 	 862 	 3.0 
11 	 873 	 1.0 
11 	 876 	 1.0 
11 	 940 	 4.0 
11 	 967 	 4.0 
11 	 989 	 3.0 
11 	 991 	 1.0 
11 	 998 	 1.0 
11 	 1001 	 3.0 
11 	 1146 	 4.0 
11 	 1165 	 2.0 
11 	 1353 	 3.0 
12 	 37 	 4.0 
12 	 68 	 4.0 
12 	 92 	 3.0 
12 	 294 	 3.0 
12 	 391 	 4.0 
12 	 441 	 3.0 
12 	 516 	 4.0 
12 	 683 	 1.0 
12 	 759 	 2.0 
12 	 829 	 5.0 
12 	 1025 	 2.0 
13 	 11 	 3.0 
13 	 49 	 3.0 
13 	 63 	 3.0 
13 	 84 	 3.0 
13 	 88 	 2.0 
13 	 112 	 2.0 
13 	 445 	 4.0 
13 	 517 	 4.0 
14 	 2 	 4.0 
14 	 183 	 4.0 
14 	 194 	 3.0 
14 	 263 	 3.0 
14 	 332 	 4.0 
14 	 340 	 4.0 
14 	 371 	 4.0 
14 	 382 	 4.0 
14 	 416 	 4.0 
14 	 458 	 3.0 
14 	 474 	 3.0 
14 	 500 	 3.0 
14 	 599 	 3.0 
14 	 682 	 4.0 
14 	 725 	 3.0 
14 	 750 	 3.0 
14 	 830 	 3.0 
14 	 838 	 3.0 
14 	 897 	 3.0 
14 	 1432 	 4.0 
15 	 12 	 4.0 
15 	 17 	 4.0 
15 	 109 	 1.0 
15 	 181 	 4.0 
15 	 185 	 3.0 
15 	 213 	 3.0 
15 	 217 	 3.0 
15 	 228 	 3.0 
15 	 246 	 5.0 
15 	 328 	 3.0 
15 	 340 	 5.0 
15 	 344 	 3.0 
15 	 387 	 5.0 
15 	 399 	 5.0 
15 	 403 	 4.0 
15 	 414 	 5.0 
15 	 510 	 3.0 
15 	 514 	 2.0 
15 	 668 	 4.0 
15 	 686 	 4.0 
15 	 728 	 2.0 
15 	 1390 	 2.0 
16 	 45 	 3.0 
16 	 130 	 4.0 
16 	 135 	 5.0 
16 	 159 	 4.0 
16 	 174 	 5.0 
16 	 179 	 4.0 
16 	 502 	 3.0 
16 	 560 	 4.0 
16 	 567 	 4.0 
16 	 570 	 3.0 
16 	 872 	 3.0 
16 	 1089 	 3.0 
17 	 11 	 3.0 
17 	 87 	 2.0 
17 	 88 	 1.0 
17 	 97 	 2.0 
17 	 105 	 2.0 
17 	 112 	 3.0 
17 	 135 	 2.0 
17 	 175 	 3.0 
17 	 211 	 3.0 
17 	 232 	 2.0 
17 	 242 	 2.0 
17 	 260 	 3.0 
17 	 291 	 2.0 
17 	 356 	 2.0 
17 	 450 	 3.0 
17 	 476 	 1.0 
17 	 500 	 4.0 
17 	 505 	 1.0 
17 	 510 	 2.0 
17 	 512 	 2.0 
17 	 515 	 1.0 
17 	 519 	 1.0 
17 	 521 	 2.0 
17 	 522 	 1.0 
17 	 523 	 1.0 
17 	 526 	 1.0 
17 	 533 	 2.0 
17 	 543 	 3.0 
17 	 616 	 1.0 
17 	 655 	 1.0 
17 	 659 	 1.0 
17 	 772 	 1.0 
17 	 849 	 1.0 
17 	 975 	 3.0 
17 	 1068 	 1.0 
17 	 1167 	 1.0 
17 	 1501 	 1.0 
18 	 28 	 3.0 
18 	 72 	 3.0 
18 	 118 	 4.0 
18 	 148 	 4.0 
18 	 162 	 3.0 
18 	 175 	 3.0 
18 	 191 	 4.0 
18 	 201 	 4.0 
18 	 225 	 4.0 
18 	 274 	 4.0 
18 	 284 	 3.0 
18 	 305 	 4.0 
18 	 325 	 3.0 
18 	 337 	 3.0 
18 	 351 	 3.0 
18 	 352 	 2.0 
18 	 359 	 3.0 
18 	 360 	 4.0 
18 	 362 	 2.0 
18 	 368 	 3.0 
18 	 382 	 4.0 
18 	 419 	 4.0 
18 	 433 	 2.0 
18 	 478 	 3.0 
18 	 497 	 3.0 
18 	 520 	 4.0 
18 	 528 	 3.0 
18 	 583 	 2.0 
18 	 590 	 4.0 
18 	 600 	 2.0 
18 	 629 	 3.0 
18 	 711 	 2.0 
18 	 733 	 3.0 
18 	 760 	 3.0 
18 	 815 	 4.0 
18 	 827 	 3.0 
18 	 879 	 3.0 
18 	 895 	 4.0 
18 	 979 	 2.0 
18 	 1077 	 4.0 
19 	 30 	 4.0 
19 	 42 	 3.0 
19 	 43 	 5.0 
19 	 60 	 1.0 
19 	 63 	 3.0 
19 	 65 	 2.0 
19 	 67 	 2.0 
19 	 135 	 4.0 
19 	 138 	 5.0 
19 	 167 	 3.0 
19 	 174 	 5.0 
19 	 181 	 4.0 
19 	 192 	 5.0 
19 	 201 	 5.0 
19 	 215 	 5.0 
19 	 228 	 5.0 
19 	 242 	 3.0 
19 	 263 	 3.0 
19 	 282 	 4.0 
19 	 315 	 2.0 
19 	 316 	 4.0 
19 	 319 	 4.0 
19 	 361 	 4.0 
19 	 363 	 3.0 
19 	 367 	 4.0 
19 	 370 	 4.0 
19 	 393 	 1.0 
19 	 425 	 1.0 
19 	 442 	 3.0 
19 	 445 	 3.0 
19 	 522 	 2.0 
19 	 525 	 3.0 
19 	 526 	 4.0 
19 	 575 	 3.0 
19 	 618 	 4.0 
19 	 626 	 3.0 
19 	 642 	 5.0 
19 	 665 	 2.0 
19 	 670 	 3.0 
19 	 729 	 2.0 
19 	 822 	 5.0 
19 	 933 	 4.0 
19 	 953 	 1.0 
19 	 975 	 1.0 
19 	 1017 	 3.0 
19 	 1045 	 5.0 
19 	 1130 	 4.0 
19 	 1187 	 4.0 
19 	 1386 	 2.0 
20 	 7 	 2.0 
20 	 11 	 3.0 
20 	 30 	 3.0 
20 	 52 	 5.0 
20 	 65 	 3.0 
20 	 73 	 2.0 
20 	 77 	 3.0 
20 	 175 	 5.0 
20 	 188 	 3.0 
20 	 264 	 3.0 
20 	 291 	 4.0 
20 	 328 	 4.0 
20 	 361 	 3.0 
20 	 362 	 2.0 
20 	 367 	 4.0 
20 	 370 	 4.0 
20 	 441 	 3.0 
20 	 476 	 3.0 
20 	 487 	 1.0 
20 	 498 	 2.0 
20 	 499 	 3.0 
20 	 504 	 3.0 
20 	 508 	 2.0 
20 	 539 	 2.0 
20 	 546 	 1.0 
20 	 572 	 2.0 
20 	 574 	 5.0 
20 	 583 	 4.0 
20 	 590 	 3.0 
20 	 602 	 4.0 
20 	 604 	 1.0 
20 	 618 	 4.0 
20 	 652 	 4.0 
20 	 666 	 3.0 
20 	 760 	 3.0 
20 	 761 	 2.0 
20 	 772 	 2.0 
20 	 930 	 3.0 
20 	 1001 	 1.0 
21 	 164 	 4.0 
21 	 351 	 4.0 
21 	 418 	 1.0 
21 	 476 	 3.0 
21 	 507 	 2.0 
21 	 522 	 3.0 
21 	 536 	 4.0 
21 	 537 	 3.0 
21 	 538 	 2.0 
21 	 541 	 3.0 
21 	 543 	 1.0 
21 	 544 	 3.0 
21 	 546 	 1.0 
21 	 547 	 3.0 
21 	 549 	 3.0 
21 	 550 	 2.0 
21 	 653 	 1.0 
21 	 708 	 2.0 
21 	 714 	 2.0 
21 	 715 	 3.0 
21 	 717 	 3.0 
21 	 718 	 2.0 
21 	 749 	 2.0 
21 	 963 	 1.0 
21 	 1002 	 3.0 
21 	 1033 	 4.0 
21 	 1040 	 4.0 
21 	 1052 	 1.0 
21 	 1136 	 1.0 
21 	 1137 	 3.0 
21 	 1367 	 2.0 
21 	 1412 	 3.0 
21 	 1414 	 1.0 
21 	 1415 	 1.0 
21 	 1417 	 1.0 
21 	 1418 	 1.0 
22 	 13 	 5.0 
22 	 23 	 4.0 
22 	 168 	 4.0 
22 	 172 	 3.0 
22 	 182 	 5.0 
22 	 196 	 5.0 
22 	 220 	 3.0 
22 	 233 	 4.0 
22 	 242 	 4.0 
22 	 256 	 5.0 
22 	 279 	 4.0 
22 	 284 	 1.0 
22 	 315 	 4.0 
22 	 319 	 5.0 
22 	 321 	 5.0 
22 	 322 	 2.0 
22 	 324 	 4.0 
22 	 325 	 5.0 
22 	 351 	 3.0 
22 	 352 	 4.0 
22 	 359 	 4.0 
22 	 360 	 4.0 
22 	 363 	 5.0 
22 	 364 	 4.0 
22 	 370 	 5.0 
22 	 374 	 4.0 
22 	 461 	 4.0 
22 	 469 	 4.0 
22 	 476 	 3.0 
22 	 495 	 3.0 
22 	 499 	 4.0 
22 	 522 	 3.0 
22 	 524 	 3.0 
22 	 530 	 2.0 
22 	 531 	 2.0 
22 	 546 	 4.0 
22 	 568 	 3.0 
22 	 569 	 4.0 
22 	 571 	 5.0 
22 	 574 	 3.0 
22 	 575 	 4.0 
22 	 583 	 3.0 
22 	 602 	 3.0 
22 	 603 	 1.0 
22 	 623 	 4.0 
22 	 626 	 5.0 
22 	 629 	 5.0 
22 	 636 	 1.0 
22 	 655 	 4.0 
22 	 659 	 3.0 
22 	 666 	 2.0 
22 	 670 	 4.0 
22 	 693 	 3.0 
22 	 710 	 5.0 
22 	 717 	 3.0 
22 	 721 	 4.0 
22 	 722 	 4.0 
22 	 729 	 4.0 
22 	 747 	 2.0 
22 	 878 	 3.0 
22 	 892 	 4.0 
22 	 894 	 4.0 
22 	 1002 	 4.0 
22 	 1017 	 3.0 
22 	 1079 	 5.0 
22 	 1132 	 5.0 
22 	 1173 	 1.0 
22 	 1198 	 4.0 
22 	 1223 	 4.0 
22 	 1357 	 3.0 
23 	 17 	 4.0 
23 	 23 	 4.0 
23 	 50 	 1.0 
23 	 123 	 5.0 
23 	 130 	 4.0 
23 	 154 	 5.0 
23 	 163 	 3.0 
23 	 164 	 3.0 
23 	 168 	 4.0 
23 	 185 	 3.0 
23 	 192 	 2.0 
23 	 199 	 1.0 
23 	 225 	 4.0 
23 	 244 	 1.0 
23 	 249 	 3.0 
23 	 299 	 3.0 
23 	 317 	 4.0 
23 	 319 	 2.0 
23 	 373 	 5.0 
23 	 374 	 3.0 
23 	 394 	 3.0 
23 	 404 	 5.0 
23 	 415 	 3.0 
23 	 417 	 4.0 
23 	 419 	 4.0 
23 	 534 	 3.0 
23 	 540 	 2.0 
23 	 564 	 4.0 
23 	 588 	 4.0 
23 	 590 	 4.0 
23 	 625 	 2.0 
23 	 629 	 5.0 
23 	 670 	 3.0 
23 	 757 	 4.0 
23 	 816 	 4.0 
23 	 936 	 4.0 
23 	 952 	 4.0 
23 	 958 	 3.0 
23 	 1147 	 4.0 
24 	 6 	 3.0 
24 	 11 	 5.0 
24 	 21 	 5.0 
24 	 25 	 4.0 
24 	 51 	 2.0 
24 	 59 	 3.0 
24 	 65 	 4.0 
24 	 68 	 4.0 
24 	 109 	 2.0 
24 	 147 	 4.0 
24 	 164 	 4.0 
24 	 185 	 4.0 
24 	 263 	 3.0 
24 	 317 	 4.0 
24 	 321 	 4.0 
24 	 359 	 3.0 
24 	 441 	 5.0 
24 	 453 	 5.0 
24 	 455 	 3.0 
24 	 459 	 4.0 
24 	 479 	 4.0 
24 	 556 	 4.0 
24 	 602 	 3.0 
24 	 618 	 4.0 
24 	 647 	 4.0 
24 	 649 	 3.0 
24 	 726 	 2.0 
24 	 739 	 4.0 
24 	 843 	 1.0 
24 	 892 	 1.0 
24 	 894 	 1.0 
24 	 970 	 3.0 
24 	 971 	 4.0 
24 	 1001 	 4.0 
24 	 1130 	 1.0 
25 	 19 	 5.0 
25 	 21 	 5.0 
25 	 66 	 5.0 
25 	 96 	 3.0 
25 	 127 	 4.0 
25 	 177 	 4.0 
25 	 191 	 5.0 
25 	 202 	 4.0 
25 	 211 	 4.0 
25 	 242 	 3.0 
25 	 246 	 5.0 
25 	 252 	 2.0 
25 	 267 	 5.0 
25 	 282 	 4.0 
25 	 307 	 5.0 
25 	 319 	 2.0 
25 	 350 	 3.0 
25 	 352 	 4.0 
25 	 356 	 2.0 
25 	 361 	 3.0 
25 	 366 	 4.0 
25 	 388 	 3.0 
25 	 406 	 5.0 
25 	 407 	 5.0 
25 	 424 	 5.0 
25 	 439 	 2.0 
25 	 441 	 4.0 
25 	 457 	 5.0 
25 	 467 	 3.0 
25 	 468 	 4.0 
25 	 488 	 4.0 
25 	 498 	 3.0 
25 	 504 	 3.0 
25 	 518 	 4.0 
25 	 538 	 3.0 
25 	 563 	 5.0 
25 	 596 	 1.0 
25 	 620 	 1.0 
25 	 641 	 3.0 
25 	 691 	 2.0 
25 	 745 	 4.0 
25 	 772 	 1.0 
25 	 779 	 5.0 
25 	 795 	 1.0 
25 	 796 	 5.0 
25 	 847 	 1.0 
25 	 870 	 4.0 
25 	 897 	 5.0 
25 	 902 	 2.0 
25 	 918 	 5.0 
25 	 940 	 2.0 
25 	 1091 	 4.0 
25 	 1134 	 1.0 
25 	 1321 	 5.0 
25 	 1459 	 1.0 
26 	 23 	 2.0 
26 	 47 	 2.0 
26 	 222 	 2.0 
26 	 286 	 3.0 
26 	 374 	 4.0 
26 	 428 	 3.0 
26 	 478 	 4.0 
26 	 628 	 4.0 
26 	 643 	 3.0 
26 	 661 	 3.0 
26 	 802 	 3.0 
26 	 910 	 2.0 
26 	 944 	 2.0 
26 	 1385 	 3.0 
26 	 1567 	 3.0 
27 	 5 	 1.0 
27 	 131 	 4.0 
27 	 144 	 5.0 
27 	 147 	 3.0 
27 	 149 	 5.0 
27 	 151 	 4.0 
27 	 152 	 2.0 
27 	 155 	 4.0 
27 	 183 	 3.0 
27 	 185 	 4.0 
27 	 186 	 1.0 
27 	 202 	 1.0 
27 	 219 	 3.0 
27 	 221 	 4.0 
27 	 224 	 5.0 
27 	 229 	 4.0 
27 	 254 	 4.0 
27 	 301 	 3.0 
27 	 311 	 2.0 
27 	 348 	 5.0 
27 	 354 	 1.0 
27 	 355 	 5.0 
27 	 456 	 4.0 
27 	 457 	 3.0 
27 	 489 	 3.0 
27 	 592 	 3.0 
27 	 705 	 3.0 
27 	 720 	 5.0 
27 	 732 	 4.0 
27 	 753 	 3.0 
27 	 786 	 5.0 
27 	 807 	 5.0 
27 	 820 	 3.0 
27 	 872 	 1.0 
27 	 873 	 1.0 
27 	 921 	 4.0 
27 	 1085 	 3.0 
27 	 1095 	 5.0 
27 	 1113 	 4.0 
27 	 1235 	 1.0 
27 	 1351 	 1.0 
28 	 126 	 4.0 
28 	 128 	 4.0 
28 	 141 	 2.0 
28 	 175 	 2.0 
28 	 184 	 3.0 
28 	 296 	 2.0 
28 	 432 	 2.0 
28 	 452 	 3.0 
28 	 517 	 2.0 
28 	 564 	 3.0 
28 	 567 	 2.0 
28 	 568 	 1.0 
28 	 591 	 2.0 
28 	 787 	 3.0 
28 	 1043 	 4.0 
28 	 1192 	 4.0 
28 	 1525 	 2.0 
29 	 8 	 2.0 
29 	 33 	 1.0 
29 	 44 	 1.0 
29 	 55 	 3.0 
29 	 63 	 3.0 
29 	 77 	 2.0 
29 	 89 	 2.0 
29 	 109 	 2.0 
29 	 112 	 2.0 
29 	 115 	 1.0 
29 	 138 	 2.0 
29 	 147 	 4.0 
29 	 158 	 2.0 
29 	 159 	 4.0 
29 	 161 	 2.0 
29 	 241 	 2.0 
29 	 242 	 1.0 
29 	 311 	 3.0 
29 	 319 	 5.0 
29 	 326 	 5.0 
29 	 351 	 1.0 
29 	 356 	 2.0 
29 	 357 	 1.0 
29 	 361 	 3.0 
29 	 365 	 2.0 
29 	 367 	 2.0 
29 	 499 	 3.0 
29 	 503 	 2.0 
29 	 521 	 3.0 
29 	 522 	 3.0 
29 	 523 	 3.0 
29 	 532 	 2.0 
29 	 541 	 2.0 
29 	 542 	 2.0 
29 	 571 	 3.0 
29 	 590 	 3.0 
29 	 599 	 2.0 
29 	 644 	 3.0 
29 	 677 	 3.0 
29 	 681 	 4.0 
29 	 687 	 2.0 
29 	 705 	 1.0 
29 	 750 	 2.0 
29 	 875 	 1.0 
29 	 985 	 3.0 
29 	 1002 	 3.0 
29 	 1078 	 5.0 
29 	 1095 	 5.0 
29 	 1125 	 4.0 
29 	 1126 	 1.0 
29 	 1137 	 1.0 
29 	 1156 	 4.0 
29 	 1233 	 4.0 
30 	 0 	 4.0 
30 	 1 	 4.0 
30 	 7 	 4.0 
30 	 11 	 3.0 
30 	 23 	 3.0 
30 	 29 	 4.0 
30 	 52 	 3.0 
30 	 55 	 4.0 
30 	 60 	 2.0 
30 	 63 	 3.0 
30 	 65 	 4.0 
30 	 67 	 4.0 
30 	 87 	 3.0 
30 	 128 	 4.0 
30 	 141 	 4.0 
30 	 181 	 2.0 
30 	 201 	 4.0 
30 	 211 	 4.0 
30 	 216 	 2.0 
30 	 233 	 4.0 
30 	 278 	 4.0 
30 	 282 	 4.0 
30 	 308 	 4.0 
30 	 324 	 4.0 
30 	 424 	 4.0 
30 	 433 	 2.0 
30 	 500 	 4.0 
30 	 520 	 3.0 
30 	 539 	 4.0 
30 	 622 	 3.0 
30 	 661 	 4.0 
30 	 683 	 2.0 
30 	 689 	 2.0 
30 	 691 	 3.0 
