1 	 76 	 3.0 
1 	 77 	 3.0 
1 	 78 	 3.0 
1 	 79 	 4.0 
1 	 80 	 1.0 
1 	 81 	 2.0 
1 	 82 	 3.0 
1 	 83 	 4.0 
1 	 84 	 4.0 
1 	 85 	 4.0 
1 	 86 	 1.0 
1 	 87 	 3.0 
1 	 88 	 4.0 
1 	 89 	 4.0 
1 	 90 	 2.0 
1 	 91 	 3.0 
1 	 92 	 3.0 
1 	 93 	 3.0 
1 	 94 	 4.0 
1 	 95 	 1.0 
1 	 96 	 4.0 
1 	 97 	 3.0 
1 	 98 	 2.0 
1 	 99 	 1.0 
1 	 100 	 3.0 
1 	 101 	 2.0 
1 	 102 	 2.0 
1 	 103 	 3.0 
1 	 104 	 2.0 
1 	 105 	 3.0 
1 	 106 	 4.0 
1 	 107 	 3.0 
1 	 108 	 1.0 
1 	 109 	 2.0 
1 	 110 	 2.0 
1 	 111 	 2.0 
1 	 112 	 3.0 
1 	 113 	 3.0 
1 	 114 	 1.0 
1 	 115 	 5.0 
1 	 116 	 3.0 
1 	 117 	 3.0 
1 	 118 	 4.0 
1 	 119 	 5.0 
1 	 120 	 4.0 
1 	 121 	 4.0 
1 	 122 	 4.0 
1 	 123 	 5.0 
1 	 124 	 5.0 
1 	 125 	 4.0 
1 	 126 	 4.0 
1 	 127 	 4.0 
1 	 128 	 5.0 
1 	 129 	 5.0 
1 	 130 	 5.0 
1 	 131 	 4.0 
1 	 132 	 4.0 
1 	 133 	 5.0 
1 	 134 	 5.0 
1 	 135 	 3.0 
1 	 136 	 4.0 
1 	 137 	 2.0 
1 	 138 	 5.0 
1 	 139 	 4.0 
1 	 140 	 4.0 
1 	 141 	 4.0 
1 	 142 	 4.0 
1 	 143 	 2.0 
1 	 144 	 2.0 
1 	 145 	 2.0 
1 	 146 	 5.0 
1 	 147 	 3.0 
1 	 148 	 4.0 
1 	 149 	 4.0 
1 	 150 	 4.0 
1 	 151 	 4.0 
1 	 152 	 5.0 
1 	 153 	 5.0 
1 	 154 	 3.0 
1 	 155 	 4.0 
1 	 156 	 4.0 
1 	 157 	 4.0 
1 	 158 	 5.0 
1 	 159 	 5.0 
1 	 160 	 3.0 
1 	 161 	 3.0 
1 	 162 	 4.0 
1 	 163 	 4.0 
1 	 164 	 5.0 
1 	 165 	 3.0 
1 	 166 	 3.0 
1 	 167 	 3.0 
1 	 168 	 4.0 
2 	 4 	 5.0 
2 	 14 	 5.0 
2 	 17 	 5.0 
2 	 20 	 5.0 
2 	 22 	 2.0 
2 	 118 	 2.0 
2 	 121 	 5.0 
2 	 122 	 4.0 
2 	 123 	 3.0 
2 	 134 	 4.0 
2 	 136 	 4.0 
2 	 138 	 5.0 
2 	 139 	 5.0 
2 	 140 	 4.0 
2 	 144 	 4.0 
2 	 148 	 4.0 
2 	 150 	 3.0 
2 	 152 	 5.0 
2 	 169 	 5.0 
2 	 170 	 4.0 
2 	 171 	 2.0 
2 	 172 	 5.0 
2 	 173 	 4.0 
2 	 174 	 4.0 
2 	 175 	 5.0 
2 	 176 	 4.0 
2 	 177 	 5.0 
2 	 178 	 4.0 
2 	 179 	 5.0 
2 	 180 	 3.0 
2 	 181 	 4.0 
2 	 182 	 4.0 
2 	 183 	 4.0 
2 	 184 	 1.0 
2 	 185 	 3.0 
2 	 186 	 5.0 
2 	 187 	 4.0 
2 	 188 	 5.0 
2 	 189 	 4.0 
2 	 190 	 5.0 
2 	 191 	 5.0 
2 	 192 	 3.0 
2 	 193 	 4.0 
2 	 194 	 3.0 
2 	 195 	 4.0 
2 	 196 	 4.0 
2 	 197 	 3.0 
2 	 198 	 3.0 
2 	 199 	 3.0 
2 	 200 	 4.0 
2 	 201 	 2.0 
2 	 202 	 4.0 
2 	 203 	 4.0 
2 	 204 	 5.0 
2 	 205 	 4.0 
2 	 206 	 4.0 
2 	 207 	 4.0 
2 	 208 	 3.0 
2 	 209 	 3.0 
2 	 210 	 4.0 
2 	 211 	 4.0 
2 	 212 	 3.0 
2 	 213 	 4.0 
2 	 214 	 5.0 
2 	 215 	 5.0 
2 	 216 	 3.0 
2 	 217 	 3.0 
2 	 218 	 4.0 
2 	 219 	 5.0 
2 	 220 	 4.0 
2 	 221 	 4.0 
2 	 222 	 5.0 
2 	 223 	 4.0 
2 	 224 	 3.0 
2 	 225 	 4.0 
2 	 226 	 2.0 
2 	 227 	 1.0 
2 	 228 	 3.0 
2 	 229 	 5.0 
2 	 230 	 3.0 
2 	 231 	 4.0 
2 	 232 	 5.0 
2 	 233 	 5.0 
2 	 234 	 5.0 
2 	 235 	 1.0 
2 	 236 	 3.0 
2 	 237 	 4.0 
2 	 238 	 4.0 
2 	 239 	 4.0 
2 	 240 	 3.0 
2 	 241 	 3.0 
2 	 242 	 4.0 
2 	 243 	 3.0 
2 	 244 	 4.0 
2 	 245 	 4.0 
2 	 246 	 2.0 
2 	 247 	 4.0 
2 	 248 	 4.0 
2 	 249 	 3.0 
2 	 250 	 4.0 
2 	 251 	 3.0 
2 	 252 	 4.0 
2 	 253 	 5.0 
2 	 254 	 5.0 
2 	 255 	 4.0 
2 	 256 	 5.0 
2 	 257 	 3.0 
2 	 258 	 4.0 
2 	 259 	 4.0 
2 	 260 	 5.0 
2 	 261 	 3.0 
2 	 262 	 5.0 
3 	 0 	 3.0 
3 	 1 	 5.0 
3 	 2 	 4.0 
3 	 7 	 4.0 
3 	 9 	 5.0 
3 	 11 	 4.0 
3 	 14 	 5.0 
3 	 17 	 4.0 
3 	 19 	 3.0 
3 	 21 	 5.0 
3 	 22 	 5.0 
3 	 26 	 4.0 
3 	 29 	 4.0 
3 	 36 	 3.0 
3 	 38 	 4.0 
3 	 39 	 3.0 
3 	 40 	 5.0 
3 	 43 	 5.0 
3 	 49 	 4.0 
3 	 52 	 5.0 
3 	 59 	 4.0 
3 	 60 	 3.0 
3 	 61 	 5.0 
3 	 63 	 4.0 
3 	 65 	 2.0 
3 	 72 	 3.0 
3 	 76 	 3.0 
3 	 77 	 3.0 
3 	 79 	 3.0 
3 	 88 	 4.0 
3 	 89 	 4.0 
3 	 96 	 5.0 
3 	 97 	 3.0 
3 	 103 	 3.0 
3 	 108 	 3.0 
3 	 110 	 4.0 
3 	 115 	 2.0 
3 	 124 	 4.0 
3 	 127 	 5.0 
3 	 128 	 4.0 
3 	 130 	 5.0 
3 	 133 	 4.0 
3 	 138 	 4.0 
3 	 146 	 4.0 
3 	 149 	 4.0 
3 	 152 	 4.0 
3 	 156 	 3.0 
3 	 163 	 5.0 
3 	 174 	 5.0 
3 	 175 	 5.0 
3 	 179 	 5.0 
3 	 191 	 2.0 
3 	 222 	 5.0 
3 	 229 	 5.0 
3 	 232 	 4.0 
3 	 238 	 4.0 
3 	 245 	 4.0 
3 	 263 	 5.0 
3 	 264 	 4.0 
3 	 265 	 4.0 
3 	 266 	 5.0 
3 	 267 	 5.0 
3 	 268 	 5.0 
3 	 269 	 4.0 
3 	 270 	 5.0 
3 	 271 	 5.0 
3 	 272 	 4.0 
3 	 273 	 4.0 
3 	 274 	 5.0 
3 	 275 	 4.0 
3 	 276 	 5.0 
3 	 277 	 4.0 
3 	 278 	 5.0 
3 	 279 	 2.0 
3 	 280 	 5.0 
3 	 281 	 4.0 
3 	 282 	 5.0 
3 	 283 	 5.0 
3 	 284 	 4.0 
3 	 285 	 4.0 
3 	 286 	 4.0 
3 	 287 	 4.0 
3 	 288 	 4.0 
3 	 289 	 3.0 
3 	 290 	 2.0 
3 	 291 	 4.0 
3 	 292 	 3.0 
3 	 293 	 2.0 
3 	 294 	 3.0 
3 	 295 	 3.0 
3 	 296 	 5.0 
3 	 297 	 4.0 
3 	 298 	 5.0 
3 	 299 	 5.0 
3 	 300 	 5.0 
3 	 301 	 4.0 
3 	 302 	 5.0 
3 	 303 	 5.0 
3 	 304 	 5.0 
3 	 305 	 4.0 
3 	 306 	 5.0 
3 	 307 	 5.0 
3 	 308 	 3.0 
3 	 309 	 5.0 
3 	 310 	 4.0 
3 	 311 	 5.0 
3 	 312 	 5.0 
3 	 313 	 4.0 
3 	 314 	 5.0 
3 	 315 	 5.0 
3 	 316 	 4.0 
3 	 317 	 5.0 
3 	 318 	 5.0 
3 	 319 	 4.0 
3 	 320 	 4.0 
3 	 321 	 3.0 
3 	 322 	 4.0 
3 	 323 	 4.0 
3 	 324 	 5.0 
3 	 325 	 5.0 
3 	 326 	 4.0 
3 	 327 	 5.0 
3 	 328 	 4.0 
3 	 329 	 5.0 
3 	 330 	 1.0 
4 	 14 	 5.0 
4 	 15 	 5.0 
4 	 19 	 5.0 
4 	 25 	 5.0 
4 	 124 	 4.0 
4 	 128 	 5.0 
4 	 130 	 4.0 
4 	 133 	 5.0 
4 	 134 	 4.0 
4 	 135 	 4.0 
4 	 140 	 5.0 
4 	 146 	 5.0 
4 	 147 	 4.0 
4 	 148 	 5.0 
4 	 152 	 5.0 
4 	 153 	 5.0 
4 	 158 	 4.0 
4 	 162 	 5.0 
4 	 166 	 4.0 
4 	 175 	 5.0 
4 	 177 	 4.0 
4 	 179 	 5.0 
4 	 184 	 5.0 
4 	 193 	 5.0 
4 	 199 	 4.0 
4 	 232 	 4.0 
4 	 234 	 5.0 
4 	 242 	 4.0 
4 	 304 	 4.0 
4 	 308 	 4.0 
4 	 321 	 4.0 
4 	 331 	 4.0 
4 	 332 	 4.0 
4 	 333 	 5.0 
4 	 334 	 4.0 
4 	 335 	 5.0 
4 	 336 	 4.0 
4 	 337 	 4.0 
4 	 338 	 5.0 
4 	 339 	 5.0 
4 	 340 	 5.0 
4 	 341 	 4.0 
4 	 342 	 5.0 
4 	 343 	 5.0 
4 	 344 	 4.0 
4 	 345 	 5.0 
4 	 346 	 5.0 
4 	 347 	 5.0 
4 	 348 	 5.0 
4 	 349 	 5.0 
4 	 350 	 4.0 
4 	 351 	 4.0 
4 	 352 	 5.0 
4 	 353 	 5.0 
4 	 354 	 5.0 
4 	 355 	 5.0 
4 	 356 	 4.0 
4 	 357 	 3.0 
4 	 358 	 4.0 
4 	 359 	 4.0 
4 	 360 	 4.0 
4 	 361 	 5.0 
4 	 362 	 3.0 
4 	 363 	 3.0 
4 	 364 	 3.0 
4 	 365 	 5.0 
4 	 366 	 3.0 
4 	 367 	 4.0 
4 	 368 	 3.0 
4 	 369 	 3.0 
4 	 370 	 3.0 
4 	 371 	 4.0 
4 	 372 	 4.0 
4 	 373 	 5.0 
4 	 374 	 3.0 
4 	 375 	 4.0 
5 	 17 	 3.0 
5 	 28 	 4.0 
5 	 174 	 3.0 
5 	 267 	 4.0 
5 	 279 	 3.0 
5 	 282 	 4.0 
5 	 328 	 3.0 
5 	 376 	 3.0 
5 	 377 	 3.0 
5 	 378 	 2.0 
5 	 379 	 3.0 
5 	 380 	 5.0 
5 	 381 	 4.0 
5 	 382 	 4.0 
5 	 383 	 3.0 
5 	 384 	 4.0 
5 	 385 	 3.0 
6 	 3 	 4.0 
6 	 11 	 4.0 
6 	 13 	 3.0 
6 	 15 	 3.0 
6 	 17 	 4.0 
6 	 18 	 5.0 
6 	 21 	 3.0 
6 	 59 	 2.0 
6 	 61 	 3.0 
6 	 65 	 4.0 
6 	 88 	 3.0 
6 	 118 	 2.0 
6 	 122 	 4.0 
6 	 123 	 5.0 
6 	 127 	 4.0 
6 	 133 	 4.0 
6 	 135 	 2.0 
6 	 138 	 4.0 
6 	 140 	 3.0 
6 	 144 	 4.0 
6 	 148 	 4.0 
6 	 150 	 4.0 
6 	 151 	 4.0 
6 	 152 	 4.0 
6 	 154 	 4.0 
6 	 159 	 3.0 
6 	 174 	 4.0 
6 	 175 	 4.0 
6 	 179 	 4.0 
6 	 183 	 5.0 
6 	 185 	 3.0 
6 	 187 	 4.0 
6 	 193 	 3.0 
6 	 199 	 4.0 
6 	 214 	 3.0 
6 	 223 	 2.0 
6 	 225 	 4.0 
6 	 226 	 4.0 
6 	 230 	 4.0 
6 	 240 	 3.0 
6 	 243 	 4.0 
6 	 252 	 3.0 
6 	 265 	 2.0 
6 	 266 	 5.0 
6 	 267 	 5.0 
6 	 271 	 1.0 
6 	 278 	 4.0 
6 	 291 	 3.0 
6 	 299 	 3.0 
6 	 300 	 4.0 
6 	 301 	 5.0 
6 	 302 	 5.0 
6 	 308 	 2.0 
6 	 310 	 5.0 
6 	 311 	 3.0 
6 	 315 	 2.0 
6 	 333 	 4.0 
6 	 335 	 4.0 
6 	 339 	 5.0 
6 	 340 	 4.0 
6 	 347 	 5.0 
6 	 348 	 5.0 
6 	 353 	 3.0 
6 	 364 	 3.0 
6 	 379 	 4.0 
6 	 382 	 4.0 
6 	 386 	 4.0 
6 	 387 	 5.0 
6 	 388 	 5.0 
6 	 389 	 4.0 
6 	 390 	 5.0 
6 	 391 	 4.0 
6 	 392 	 5.0 
6 	 393 	 5.0 
6 	 394 	 3.0 
6 	 395 	 5.0 
6 	 396 	 5.0 
6 	 397 	 5.0 
6 	 398 	 4.0 
6 	 399 	 4.0 
6 	 400 	 4.0 
6 	 401 	 3.0 
6 	 402 	 4.0 
6 	 403 	 3.0 
6 	 404 	 5.0 
6 	 405 	 3.0 
6 	 406 	 3.0 
6 	 407 	 5.0 
6 	 408 	 4.0 
6 	 409 	 5.0 
6 	 410 	 3.0 
6 	 411 	 4.0 
6 	 412 	 4.0 
6 	 413 	 4.0 
6 	 414 	 3.0 
6 	 415 	 4.0 
6 	 416 	 3.0 
6 	 417 	 4.0 
6 	 418 	 3.0 
6 	 419 	 4.0 
6 	 420 	 4.0 
6 	 421 	 3.0 
6 	 422 	 4.0 
6 	 423 	 3.0 
7 	 2 	 5.0 
7 	 3 	 4.0 
7 	 4 	 5.0 
7 	 5 	 4.0 
7 	 6 	 3.0 
7 	 7 	 4.0 
7 	 9 	 4.0 
7 	 10 	 5.0 
7 	 11 	 3.0 
7 	 13 	 5.0 
7 	 14 	 4.0 
7 	 15 	 5.0 
7 	 16 	 4.0 
7 	 17 	 5.0 
7 	 18 	 5.0 
7 	 19 	 5.0 
7 	 20 	 3.0 
7 	 21 	 4.0 
7 	 22 	 5.0 
7 	 24 	 5.0 
7 	 25 	 5.0 
7 	 26 	 5.0 
7 	 27 	 4.0 
7 	 29 	 4.0 
7 	 30 	 4.0 
7 	 32 	 2.0 
7 	 33 	 4.0 
7 	 36 	 4.0 
7 	 37 	 4.0 
7 	 38 	 4.0 
7 	 41 	 4.0 
7 	 43 	 4.0 
7 	 55 	 3.0 
7 	 59 	 3.0 
7 	 60 	 2.0 
7 	 61 	 4.0 
7 	 62 	 4.0 
7 	 63 	 4.0 
7 	 65 	 4.0 
7 	 68 	 4.0 
7 	 72 	 3.0 
7 	 76 	 3.0 
7 	 77 	 2.0 
7 	 79 	 3.0 
7 	 83 	 4.0 
7 	 87 	 3.0 
7 	 88 	 3.0 
7 	 90 	 2.0 
7 	 94 	 3.0 
7 	 96 	 4.0 
7 	 100 	 3.0 
7 	 101 	 2.0 
7 	 103 	 2.0 
7 	 105 	 4.0 
7 	 106 	 4.0 
7 	 109 	 3.0 
7 	 112 	 3.0 
7 	 115 	 3.0 
7 	 117 	 4.0 
7 	 119 	 4.0 
7 	 122 	 5.0 
7 	 124 	 5.0 
7 	 125 	 4.0 
7 	 126 	 4.0 
7 	 128 	 5.0 
7 	 130 	 5.0 
7 	 131 	 5.0 
7 	 133 	 5.0 
7 	 134 	 4.0 
7 	 135 	 3.0 
7 	 136 	 4.0 
7 	 138 	 5.0 
7 	 139 	 4.0 
7 	 140 	 5.0 
7 	 141 	 5.0 
7 	 142 	 5.0 
7 	 143 	 2.0 
7 	 144 	 3.0 
7 	 146 	 5.0 
7 	 147 	 4.0 
7 	 148 	 4.0 
7 	 149 	 4.0 
7 	 151 	 4.0 
7 	 152 	 5.0 
7 	 153 	 4.0 
7 	 154 	 4.0 
7 	 156 	 5.0 
7 	 157 	 3.0 
7 	 159 	 5.0 
7 	 160 	 3.0 
7 	 161 	 3.0 
7 	 162 	 3.0 
7 	 163 	 4.0 
7 	 164 	 4.0 
7 	 173 	 4.0 
7 	 175 	 4.0 
7 	 177 	 3.0 
7 	 178 	 4.0 
7 	 179 	 5.0 
7 	 181 	 3.0 
7 	 182 	 2.0 
7 	 183 	 4.0 
7 	 184 	 4.0 
7 	 185 	 5.0 
7 	 186 	 4.0 
7 	 187 	 4.0 
7 	 188 	 3.0 
7 	 190 	 4.0 
7 	 191 	 4.0 
7 	 192 	 4.0 
7 	 193 	 4.0 
7 	 195 	 5.0 
7 	 196 	 4.0 
7 	 197 	 4.0 
7 	 198 	 4.0 
7 	 199 	 5.0 
7 	 202 	 3.0 
7 	 208 	 3.0 
7 	 209 	 5.0 
7 	 211 	 4.0 
7 	 214 	 3.0 
7 	 216 	 4.0 
7 	 217 	 4.0 
7 	 219 	 4.0 
7 	 228 	 4.0 
7 	 229 	 4.0 
7 	 240 	 4.0 
7 	 242 	 3.0 
7 	 243 	 4.0 
7 	 247 	 2.0 
7 	 248 	 3.0 
7 	 251 	 3.0 
7 	 253 	 3.0 
7 	 260 	 2.0 
7 	 262 	 3.0 
7 	 263 	 4.0 
7 	 264 	 3.0 
7 	 265 	 3.0 
7 	 267 	 5.0 
7 	 268 	 4.0 
7 	 271 	 4.0 
7 	 274 	 5.0 
7 	 277 	 4.0 
7 	 278 	 5.0 
7 	 279 	 4.0 
7 	 280 	 3.0 
7 	 286 	 3.0 
7 	 287 	 4.0 
7 	 291 	 3.0 
7 	 293 	 2.0 
7 	 301 	 5.0 
7 	 304 	 4.0 
7 	 305 	 4.0 
7 	 308 	 4.0 
7 	 311 	 4.0 
7 	 312 	 2.0 
7 	 313 	 3.0 
7 	 314 	 4.0 
7 	 315 	 2.0 
7 	 316 	 4.0 
7 	 330 	 3.0 
7 	 337 	 4.0 
7 	 338 	 4.0 
7 	 339 	 5.0 
7 	 340 	 4.0 
7 	 341 	 4.0 
7 	 343 	 5.0 
7 	 345 	 3.0 
7 	 347 	 4.0 
7 	 352 	 4.0 
7 	 353 	 5.0 
7 	 354 	 3.0 
7 	 355 	 4.0 
7 	 356 	 3.0 
7 	 357 	 1.0 
7 	 358 	 4.0 
7 	 359 	 4.0 
7 	 360 	 4.0 
7 	 361 	 4.0 
7 	 362 	 2.0 
7 	 364 	 2.0 
7 	 366 	 4.0 
7 	 367 	 4.0 
7 	 370 	 3.0 
7 	 371 	 3.0 
7 	 381 	 5.0 
7 	 387 	 4.0 
7 	 390 	 5.0 
7 	 392 	 5.0 
7 	 394 	 5.0 
7 	 397 	 4.0 
7 	 399 	 5.0 
7 	 403 	 5.0 
7 	 405 	 3.0 
7 	 407 	 4.0 
7 	 408 	 4.0 
7 	 414 	 5.0 
7 	 416 	 3.0 
7 	 418 	 3.0 
7 	 424 	 5.0 
7 	 425 	 4.0 
7 	 426 	 3.0 
7 	 427 	 3.0 
7 	 428 	 3.0 
7 	 429 	 3.0 
7 	 430 	 5.0 
7 	 431 	 4.0 
7 	 432 	 4.0 
7 	 433 	 4.0 
7 	 434 	 4.0 
7 	 435 	 4.0 
7 	 436 	 4.0 
7 	 437 	 4.0 
7 	 438 	 3.0 
7 	 439 	 3.0 
7 	 440 	 4.0 
7 	 441 	 3.0 
7 	 442 	 3.0 
7 	 443 	 4.0 
7 	 444 	 3.0 
7 	 445 	 3.0 
7 	 446 	 3.0 
7 	 447 	 3.0 
7 	 448 	 2.0 
7 	 449 	 3.0 
7 	 450 	 3.0 
7 	 451 	 2.0 
7 	 452 	 3.0 
7 	 453 	 5.0 
7 	 454 	 4.0 
7 	 455 	 4.0 
7 	 456 	 4.0 
7 	 457 	 3.0 
7 	 458 	 4.0 
7 	 459 	 5.0 
7 	 460 	 3.0 
7 	 461 	 3.0 
7 	 462 	 3.0 
7 	 463 	 3.0 
7 	 464 	 4.0 
7 	 465 	 5.0 
7 	 466 	 3.0 
7 	 467 	 3.0 
7 	 468 	 3.0 
7 	 469 	 3.0 
7 	 470 	 4.0 
7 	 471 	 4.0 
7 	 472 	 5.0 
7 	 473 	 4.0 
7 	 474 	 3.0 
7 	 475 	 4.0 
7 	 476 	 4.0 
7 	 477 	 3.0 
7 	 478 	 3.0 
7 	 479 	 4.0 
7 	 480 	 1.0 
7 	 481 	 1.0 
7 	 482 	 3.0 
7 	 483 	 4.0 
7 	 484 	 1.0 
7 	 485 	 3.0 
7 	 486 	 2.0 
7 	 487 	 3.0 
7 	 488 	 4.0 
7 	 489 	 3.0 
7 	 490 	 3.0 
7 	 491 	 4.0 
7 	 492 	 4.0 
7 	 493 	 4.0 
7 	 494 	 3.0 
7 	 495 	 3.0 
7 	 496 	 2.0 
7 	 497 	 1.0 
7 	 498 	 3.0 
7 	 499 	 3.0 
7 	 500 	 5.0 
7 	 501 	 4.0 
7 	 502 	 4.0 
7 	 503 	 3.0 
7 	 504 	 3.0 
7 	 505 	 2.0 
7 	 506 	 2.0 
7 	 507 	 4.0 
7 	 508 	 3.0 
7 	 509 	 1.0 
7 	 510 	 3.0 
7 	 511 	 3.0 
7 	 512 	 3.0 
7 	 513 	 3.0 
7 	 514 	 3.0 
7 	 515 	 2.0 
7 	 516 	 2.0 
7 	 517 	 4.0 
7 	 518 	 4.0 
7 	 519 	 3.0 
7 	 520 	 4.0 
7 	 521 	 4.0 
7 	 522 	 3.0 
7 	 523 	 3.0 
7 	 524 	 3.0 
7 	 525 	 3.0 
7 	 526 	 3.0 
7 	 527 	 4.0 
7 	 528 	 1.0 
7 	 529 	 3.0 
7 	 530 	 1.0 
7 	 531 	 1.0 
7 	 532 	 4.0 
7 	 533 	 4.0 
7 	 534 	 4.0 
7 	 535 	 4.0 
7 	 536 	 4.0 
7 	 537 	 3.0 
7 	 538 	 3.0 
7 	 539 	 4.0 
7 	 540 	 4.0 
7 	 541 	 4.0 
7 	 542 	 4.0 
7 	 543 	 2.0 
7 	 544 	 3.0 
7 	 545 	 3.0 
7 	 546 	 1.0 
7 	 547 	 3.0 
7 	 548 	 2.0 
7 	 549 	 3.0 
7 	 550 	 3.0 
7 	 551 	 3.0 
7 	 552 	 4.0 
7 	 553 	 3.0 
7 	 554 	 2.0 
7 	 555 	 4.0 
7 	 556 	 3.0 
7 	 557 	 2.0 
7 	 558 	 4.0 
7 	 559 	 3.0 
7 	 560 	 3.0 
7 	 561 	 2.0 
7 	 562 	 2.0 
7 	 563 	 3.0 
7 	 564 	 5.0 
7 	 565 	 1.0 
7 	 566 	 5.0 
7 	 567 	 3.0 
7 	 568 	 2.0 
7 	 569 	 3.0 
7 	 570 	 2.0 
7 	 571 	 3.0 
7 	 572 	 1.0 
7 	 573 	 1.0 
7 	 574 	 3.0 
7 	 575 	 2.0 
7 	 576 	 2.0 
7 	 577 	 4.0 
7 	 578 	 5.0 
7 	 579 	 4.0 
7 	 580 	 5.0 
7 	 581 	 3.0 
7 	 582 	 4.0 
7 	 583 	 3.0 
7 	 584 	 3.0 
7 	 585 	 3.0 
7 	 586 	 1.0 
8 	 3 	 4.0 
8 	 4 	 5.0 
8 	 7 	 2.0 
8 	 10 	 5.0 
8 	 13 	 5.0 
8 	 14 	 2.0 
8 	 15 	 5.0 
8 	 17 	 3.0 
8 	 19 	 4.0 
8 	 24 	 3.0 
8 	 25 	 3.0 
8 	 26 	 4.0 
8 	 28 	 3.0 
8 	 43 	 3.0 
8 	 117 	 2.0 
8 	 118 	 4.0 
8 	 122 	 4.0 
8 	 123 	 3.0 
8 	 127 	 3.0 
8 	 130 	 4.0 
8 	 133 	 5.0 
8 	 134 	 4.0 
8 	 140 	 4.0 
8 	 148 	 4.0 
8 	 150 	 5.0 
8 	 151 	 2.0 
8 	 152 	 5.0 
8 	 155 	 3.0 
8 	 159 	 5.0 
8 	 174 	 4.0 
8 	 180 	 3.0 
8 	 184 	 3.0 
8 	 185 	 3.0 
8 	 187 	 4.0 
8 	 191 	 3.0 
8 	 193 	 4.0 
8 	 195 	 3.0 
8 	 197 	 2.0 
8 	 198 	 3.0 
8 	 235 	 3.0 
8 	 243 	 3.0 
8 	 267 	 3.0 
8 	 269 	 4.0 
8 	 279 	 3.0 
8 	 282 	 3.0 
8 	 301 	 5.0 
8 	 317 	 2.0 
8 	 318 	 3.0 
8 	 339 	 5.0 
8 	 342 	 4.0 
8 	 343 	 4.0 
8 	 347 	 2.0 
8 	 348 	 3.0 
8 	 355 	 3.0 
8 	 379 	 5.0 
8 	 387 	 4.0 
8 	 390 	 5.0 
8 	 392 	 2.0 
8 	 394 	 4.0 
8 	 399 	 4.0 
8 	 403 	 4.0 
8 	 407 	 3.0 
8 	 412 	 5.0 
8 	 420 	 4.0 
8 	 429 	 1.0 
8 	 430 	 3.0 
8 	 431 	 3.0 
8 	 436 	 3.0 
8 	 454 	 3.0 
8 	 457 	 4.0 
8 	 475 	 5.0 
8 	 489 	 4.0 
8 	 500 	 3.0 
8 	 520 	 4.0 
8 	 527 	 3.0 
8 	 532 	 2.0 
8 	 542 	 3.0 
8 	 564 	 3.0 
8 	 587 	 5.0 
8 	 588 	 1.0 
8 	 589 	 3.0 
8 	 590 	 4.0 
8 	 591 	 3.0 
8 	 592 	 4.0 
8 	 593 	 2.0 
8 	 594 	 2.0 
8 	 595 	 1.0 
8 	 596 	 5.0 
8 	 597 	 1.0 
8 	 598 	 2.0 
8 	 599 	 1.0 
9 	 14 	 5.0 
9 	 15 	 5.0 
9 	 17 	 5.0 
9 	 22 	 5.0 
9 	 23 	 4.0 
9 	 29 	 4.0 
9 	 34 	 5.0 
9 	 38 	 4.0 
9 	 44 	 4.0 
9 	 45 	 4.0 
9 	 52 	 3.0 
9 	 58 	 2.0 
