196	3839	5 
196	4595	8 
196	4749	6 
196	5541	9 
196	5858	5 
196	6006	8 
196	6585	9 
197	1180	7 
197	3416	6 
197	3445	9 
197	3949	8 
198	155	10 
198	183	9 
198	1893	9 
198	4442	7 
198	4892	10 
198	5883	8 
198	6219	10 
199	72	8 
199	1087	8 
199	2123	8 
200	128	7 
200	403	7 
200	2119	10 
200	2641	8 
200	3088	9 
200	3123	8 
200	4523	7 
200	5992	8 
200	6196	8 
200	6391	5 
200	6588	9 
200	6747	9 
200	6902	8 
201	871	7 
201	3607	8 
201	5302	8 
203	45	5 
203	1371	5 
203	2638	5 
204	610	10 
204	2345	10 
204	3641	10 
204	5227	10 
204	6447	10 
205	1866	9 
205	5339	7 
205	5826	6 
206	80	8 
208	589	10 
208	653	7 
208	655	9 
208	1059	8 
208	1530	7 
208	1750	9 
208	5756	9 
208	6063	10 
209	687	5 
210	4781	9 
211	10	10 
211	100	8 
211	283	8 
211	727	10 
211	1560	10 
211	3469	8 
211	4299	10 
211	5037	8 
212	7	7 
212	277	7 
212	696	9 
212	766	5 
212	868	6 
212	1414	5 
212	2274	5 
212	3111	5 
212	4068	6 
212	4154	8 
212	4165	7 
212	4891	8 
212	4980	9 
213	229	6 
213	258	7 
213	1317	7 
213	1898	7 
213	2017	6 
213	3792	6 
213	3799	10 
213	5157	7 
213	5922	9 
213	6609	7 
214	273	9 
214	520	9 
214	577	9 
214	6212	7 
215	1317	10 
216	3177	8 
217	707	6 
217	1466	7 
218	463	10 
218	3723	10 
218	3728	7 
218	5889	10 
219	1573	5 
220	401	6 
220	702	4 
220	3872	8 
221	154	8 
221	1399	8 
221	3948	9 
221	4113	8 
223	1690	10 
224	125	7 
224	132	9 
224	519	9 
224	861	6 
224	2120	9 
224	3331	8 
224	4235	9 
224	5660	10 
225	1941	9 
225	3809	8 
225	6205	9 
225	6314	9 
226	1358	8 
226	2444	7 
226	4608	7 
226	5245	10 
226	6850	10 
227	2913	9 
228	588	10 
228	597	10 
228	1491	10 
228	2477	9 
228	3940	10 
228	4318	10 
229	2148	7 
229	2952	9 
230	1463	6 
230	4226	5 
231	185	9 
231	520	9 
231	1223	8 
231	1698	8 
231	1811	9 
231	1902	8 
231	2335	8 
231	2780	10 
231	2898	8 
231	3081	10 
231	4059	8 
232	1543	8 
232	5034	4 
233	135	10 
233	2235	8 
233	5356	7 
234	381	8 
234	738	9 
234	2017	9 
234	2391	8 
235	1976	10 
235	2194	8 
236	2451	8 
236	5482	8 
236	6831	8 
237	125	9 
237	275	8 
237	921	6 
237	1063	9 
237	1208	9 
237	1224	7 
237	2089	9 
237	2392	8 
237	3519	8 
237	5330	8 
238	532	8 
238	614	7 
238	3090	10 
238	3808	8 
239	6861	8 
240	1404	9 
240	2169	6 
240	2370	9 
240	4546	6 
240	4636	8 
240	6845	7 
241	412	9 
241	429	9 
241	612	9 
241	1058	10 
241	2601	9 
241	3142	9 
241	6342	9 
241	6515	8 
242	148	4 
242	340	7 
242	499	7 
242	993	10 
242	1815	8 
242	2316	6 
242	2575	10 
242	3925	7 
242	5072	7 
242	5518	8 
243	55	10 
243	1315	10 
243	3565	7 
243	4763	10 
243	4790	5 
243	4853	8 
243	6407	8 
244	229	7 
244	243	8 
244	569	8 
244	710	7 
244	1711	8 
244	2363	8 
244	2950	8 
244	3073	8 
244	3536	7 
244	3800	9 
244	4100	8 
244	4158	9 
244	4848	8 
244	5152	10 
244	5242	8 
244	6373	10 
245	72	6 
245	146	8 
245	255	10 
245	348	10 
245	421	8 
245	433	9 
245	438	9 
245	647	9 
245	710	7 
245	744	10 
245	960	7 
245	1076	4 
245	1239	8 
245	1469	4 
245	1683	4 
245	1694	8 
245	2138	10 
245	2289	10 
245	2431	8 
245	2637	7 
245	2741	10 
245	3172	10 
245	3569	10 
245	3765	7 
245	6389	10 
245	6912	7 
246	10	6 
246	331	6 
246	1914	8 
246	2338	7 
246	3427	4 
246	3805	4 
246	4891	7 
246	6054	6 
246	6539	6 
247	3331	5 
247	3784	10 
247	5791	10 
248	678	5 
249	446	9 
249	959	10 
249	3187	8 
249	3774	10 
250	270	5 
250	318	8 
250	382	8 
250	1389	8 
250	1720	9 
250	2009	10 
250	2374	10 
250	3439	8 
250	4883	8 
250	5047	9 
250	5404	7 
250	6706	9 
250	6757	7 
251	1443	8 
251	2509	10 
251	2531	5 
251	3057	10 
251	5160	10 
251	5323	10 
251	5990	10 
252	147	8 
252	362	8 
252	417	8 
252	554	8 
252	1035	8 
252	1391	9 
252	2891	9 
252	3438	7 
252	4290	9 
252	4585	9 
252	5578	9 
252	5598	8 
252	5803	8 
252	6141	8 
252	6377	8 
253	2585	5 
254	79	7 
254	451	9 
254	887	10 
254	974	10 
254	1226	10 
254	1951	10 
254	2077	10 
254	2132	10 
254	2176	9 
254	2334	10 
254	2423	10 
254	3087	10 
254	3977	10 
254	4343	8 
254	5014	10 
254	5162	10 
255	109	9 
255	4575	7 
256	2062	8 
256	2500	8 
256	2836	7 
256	4871	9 
256	5510	5 
256	5722	7 
256	6404	6 
257	1180	6 
257	4249	10 
258	2914	9 
258	3612	8 
259	707	10 
259	1702	6 
259	1965	6 
260	418	9 
260	2965	5 
260	3588	8 
261	2484	7 
262	1408	8 
262	3637	9 
262	3665	6 
263	51	9 
263	5447	5 
264	4838	8 
265	455	8 
265	948	4 
265	968	8 
265	1399	8 
265	1634	6 
265	2811	6 
265	3667	8 
265	5254	7 
265	6834	3 
266	486	10 
266	1942	8 
266	2415	9 
266	2551	8 
267	675	4 
267	2393	8 
267	4582	9 
267	5648	6 
267	6212	7 
268	4729	8 
269	900	7 
270	72	9 
270	328	7 
270	5040	5 
271	1077	6 
271	2185	8 
271	2500	8 
271	2772	9 
271	5703	10 
271	6509	8 
271	6844	7 
272	504	8 
272	988	10 
272	1740	9 
272	2720	10 
273	15	9 
273	507	6 
273	535	1 
273	1053	5 
273	1366	3 
273	1381	10 
273	1408	7 
273	3345	5 
273	3667	8 
273	3743	5 
273	5591	5 
274	155	10 
274	454	10 
274	1411	10 
274	1648	8 
274	2084	7 
274	3280	7 
276	111	10 
276	155	10 
276	202	8 
276	603	7 
276	864	9 
276	2595	10 
276	2933	8 
276	4038	9 
276	4142	8 
277	1395	10 
277	2560	7 
277	2646	9 
277	3596	8 
277	4040	10 
277	5883	7 
278	270	7 
278	3049	8 
278	3987	5 
278	4808	9 
279	1500	10 
279	2431	8 
279	2740	8 
280	375	8 
280	654	8 
280	796	10 
280	1573	5 
280	1586	10 
280	1653	8 
280	1979	9 
280	1997	8 
280	2009	8 
280	2751	8 
280	3363	8 
280	6006	7 
281	3041	9 
282	5341	7 
283	3527	7 
284	2009	10 
284	2819	10 
285	185	9 
285	267	7 
285	531	10 
285	614	6 
285	1516	10 
285	4449	5 
285	6685	7 
286	1291	6 
287	275	10 
287	2761	9 
287	3084	5 
287	3881	9 
287	6911	5 
288	626	9 
288	1229	9 
288	1884	9 
288	6790	7 
289	418	9 
289	1113	7 
289	1223	8 
289	1416	8 
289	1832	8 
289	2018	10 
289	3473	8 
289	4008	6 
289	4609	7 
289	5245	6 
289	5954	8 
289	6077	7 
292	2584	10 
292	3039	8 
292	4215	8 
292	6219	10 
293	1289	7 
293	1540	9 
293	2834	9 
293	5612	9 
294	546	7 
294	3866	9 
294	4214	7 
294	5444	8 
294	6531	3 
295	7	8 
295	835	9 
295	848	6 
295	1534	8 
295	1632	9 
295	1883	8 
295	1900	8 
295	3080	10 
295	3237	7 
295	4067	9 
295	4469	8 
295	4731	10 
295	5894	8 
295	6155	8 
295	6271	5 
295	6454	8 
296	3016	8 
296	5337	8 
296	6236	9 
297	455	8 
297	637	8 
297	724	9 
297	775	8 
297	907	7 
297	2103	9 
297	2176	7 
297	2338	8 
297	2422	9 
297	2440	8 
297	2498	9 
297	2892	7 
297	3073	8 
297	3545	8 
297	3784	9 
297	5534	9 
297	5694	8 
297	5949	9 
297	6111	3 
297	6444	9 
297	6599	5 
298	2178	10 
298	3469	7 
298	5453	5 
299	1920	5 
300	868	8 
300	1087	10 
300	1151	7 
301	1034	9 
301	1214	8 
301	1888	7 
301	2196	7 
301	3668	8 
302	1265	10 
303	1997	9 
303	2646	8 
303	4947	8 
304	1813	10 
304	1923	10 
304	2038	10 
304	4274	10 
304	5085	10 
305	1755	8 
305	6863	6 
306	707	6 
307	15	8 
307	193	7 
307	455	8 
307	760	6 
307	930	3 
307	1214	7 
307	1590	9 
307	1826	8 
307	2145	10 
307	2638	10 
307	3125	7 
307	3344	8 
307	3733	8 
307	4190	7 
307	4225	6 
307	4782	8 
307	5190	8 
307	6637	10 
308	3990	7 
309	15	8 
309	295	8 
309	589	8 
309	675	10 
309	710	8 
309	1161	9 
309	1211	9 
309	1451	8 
309	2677	10 
309	3748	9 
309	4100	7 
309	4401	10 
309	4699	10 
309	5213	8 
309	5999	8 
309	6268	8 
309	6701	10 
309	6874	9 
309	6886	7 
310	4250	7 
310	5814	8 
310	6739	7 
311	950	7 
311	1456	7 
311	4600	7 
312	438	6 
313	2338	4 
313	4860	9 
313	6589	5 
314	6278	7 
314	6826	7 
316	358	6 
317	1571	7 
317	3451	10 
318	1078	8 
318	1099	8 
318	2272	8 
318	3109	9 
320	193	5 
320	535	10 
320	4378	7 
322	429	3 
322	1496	10 
322	5371	10 
323	17	4 
323	696	1 
323	1057	8 
323	1119	3 
323	1268	9 
323	2107	6 
323	2252	6 
323	2316	7 
323	2496	10 
323	2590	9 
323	2813	4 
323	3263	5 
323	3299	7 
323	3500	6 
323	4652	10 
323	4890	10 
323	5588	7 
323	6530	7 
324	13	5 
324	77	9 
324	362	10 
324	366	5 
324	473	10 
324	539	10 
324	680	9 
324	797	9 
324	808	10 
324	864	10 
324	1050	8 
324	2104	9 
324	3597	7 
324	3640	9 
324	3801	10 
324	4191	10 
324	4675	10 
324	4821	9 
324	5366	10 
324	5867	10 
324	6685	10 
324	6704	8 
326	6584	7 
327	438	9 
327	512	9 
327	1639	8 
327	2574	9 
327	4123	8 
327	4166	9 
328	3648	7 
328	4231	7 
329	51	8 
329	3160	7 
329	3875	7 
330	366	3 
330	944	7 
330	1637	5 
330	4120	8 
330	6188	10 
331	986	2 
331	1206	5 
331	1491	2 
331	2059	3 
331	2394	5 
331	3345	2 
331	3455	10 
331	3457	10 
331	3578	6 
331	4839	4 
331	4981	7 
331	6780	4 
333	79	9 
333	1344	8 
333	2145	9 
333	6449	8 
334	72	9 
334	78	8 
334	1202	9 
334	1230	9 
334	1801	8 
334	2119	10 
334	5158	10 
335	514	9 
335	833	5 
335	2393	8 
335	3120	9 
335	3472	5 
336	1415	10 
336	1902	5 
336	5456	10 
336	6347	5 
337	4543	9 
338	1619	5 
338	1991	10 
339	2405	8 
340	1223	8 
341	339	9 
341	3762	7 
341	6754	8 
342	1663	9 
342	6651	8 
343	45	10 
343	110	10 
343	511	10 
343	520	9 
343	2880	6 
343	4926	10 
343	5475	9 
344	731	6 
344	1500	10 
344	1690	10 
344	2999	9 
344	3834	10 
344	6836	10 
345	645	8 
345	873	7 
345	909	8 
345	1117	4 
345	1140	8 
345	1657	10 
345	1823	8 
345	1887	7 
345	1961	4 
345	2132	8 
345	3340	8 
345	4181	7 
345	4935	8 
345	6242	9 
345	6866	6 
346	561	7 
346	1063	5 
346	1082	8 
347	38	9 
347	338	9 
347	759	8 
347	5253	10 
348	79	8 
348	597	8 
348	2369	8 
348	2385	8 
348	3439	9 
348	5694	7 
348	5929	8 
348	6612	8 
349	549	6 
349	5103	8 
350	781	9 
350	5618	6 
351	2358	5 
351	3722	9 
352	6176	7 
353	1033	7 
353	2067	9 
353	3541	6 
353	6202	9 
354	520	8 
354	1278	9 
355	213	10 
355	273	8 
355	540	9 
355	2616	8 
355	4377	7 
355	4957	7 
356	1953	7 
357	2474	10 
357	2481	9 
357	4153	7 
357	4878	9 
358	55	7 
358	56	8 
358	80	8 
358	273	8 
358	477	7 
358	520	9 
358	530	8 
358	572	8 
358	757	8 
358	1416	8 
358	1566	8 
358	1608	7 
358	1789	6 
358	2084	8 
358	2089	8 
358	2189	8 
358	3164	8 
358	3281	8 
358	4168	7 
358	5164	7 
358	5210	8 
358	5358	8 
358	6755	8 
359	132	10 
359	159	10 
359	193	9 
359	887	6 
359	1327	10 
359	3393	8 
359	3983	10 
360	193	8 
360	284	7 
360	370	10 
360	1984	10 
360	3960	9 
360	6209	9 
362	76	10 
362	740	10 
362	1781	7 
