51	1538	5 
52	220	4 
52	323	5 
53	21	5 
53	273	5 
53	463	5 
53	1419	5 
54	120	5 
54	188	5 
54	206	5 
54	235	2 
54	265	5 
54	356	5 
54	388	2 
54	587	4 
54	686	5 
54	785	4 
54	798	4 
54	1465	5 
55	719	5 
55	1158	5 
56	379	5 
56	420	4 
57	582	5 
57	807	5 
58	183	2 
59	463	5 
59	558	5 
59	655	5 
59	897	5 
59	1089	5 
61	709	3 
61	960	5 
61	1278	5 
61	1483	2 
62	1193	5 
63	186	5 
63	249	4 
63	360	3 
63	948	5 
63	1196	1 
64	5	4 
64	80	5 
64	100	5 
64	117	5 
64	343	5 
64	381	5 
64	390	5 
64	391	5 
64	451	5 
64	510	5 
64	637	5 
64	780	4 
64	810	5 
65	15	4 
65	135	5 
65	510	4 
66	33	5 
66	341	3 
66	410	5 
66	444	4 
66	511	5 
66	523	5 
66	695	5 
67	27	4 
67	370	5 
67	954	4 
68	66	2 
68	118	5 
68	223	4 
68	370	4 
68	528	4 
68	1332	4 
68	1563	2 
69	32	4 
69	56	5 
69	223	4 
69	325	3 
69	539	5 
69	935	4 
69	1044	4 
70	60	4 
71	148	4 
71	177	5 
72	119	5 
73	197	4 
73	260	4 
73	566	3 
73	810	5 
73	1535	5 
74	195	4 
74	196	5 
74	388	5 
74	508	3 
74	600	3 
74	615	5 
74	752	5 
74	1444	5 
75	105	4 
75	1279	5 
76	189	2 
76	321	5 
76	388	2 
76	556	5 
76	622	5 
76	728	2 
77	166	3 
77	446	3 
77	1370	5 
77	1450	5 
77	1515	5 
78	994	4 
79	122	4 
79	433	5 
80	14	1 
80	400	5 
80	971	5 
82	1448	4 
83	217	5 
83	849	5 
83	958	5 
83	1096	5 
83	1329	5 
84	175	3 
84	548	5 
84	916	4 
84	1503	4 
85	22	3 
85	403	4 
85	655	5 
85	767	5 
85	775	5 
86	15	4 
86	188	5 
86	193	5 
86	294	4 
86	321	5 
86	409	5 
86	534	5 
86	557	5 
86	660	5 
86	667	4 
87	34	4 
87	128	4 
87	158	3 
87	189	4 
87	331	4 
87	445	5 
87	464	3 
87	592	4 
87	658	5 
87	914	5 
88	21	5 
88	38	4 
88	47	5 
88	652	5 
89	38	5 
89	248	3 
89	792	5 
90	168	4 
90	1352	4 
91	190	2 
91	206	5 
91	325	5 
92	404	5 
92	824	3 
93	323	4 
93	586	4 
93	591	4 
94	60	5 
94	120	5 
94	218	4 
94	887	4 
94	1450	4 
95	4	5 
95	755	5 
96	146	5 
96	353	5 
96	889	5 
97	21	4 
97	43	4 
97	198	3 
97	283	4 
97	744	4 
98	315	3 
98	404	4 
98	549	2 
98	787	5 
98	925	3 
99	5	4 
99	370	5 
99	480	4 
99	540	5 
100	189	5 
100	889	4 
101	264	4 
101	558	5 
101	850	4 
102	166	5 
102	190	3 
103	170	4 
104	22	4 
104	114	4 
104	285	5 
104	677	5 
105	45	4 
105	196	5 
105	420	3 
105	948	4 
106	5	5 
106	103	5 
106	115	3 
106	197	5 
106	251	4 
106	302	4 
106	765	3 
106	834	4 
107	1109	4 
108	1009	5 
108	1116	5 
109	273	4 
109	480	3 
109	497	5 
109	635	3 
109	697	5 
110	278	4 
111	20	5 
111	91	5 
111	166	4 
111	816	5 
111	847	5 
112	1490	2 
113	27	5 
113	143	3 
113	373	5 
113	922	5 
114	412	4 
114	725	5 
114	773	5 
114	1013	5 
115	1407	4 
116	131	5 
116	311	5 
117	216	5 
117	540	5 
117	850	5 
118	6	5 
118	8	4 
118	46	3 
118	436	3 
118	528	4 
118	1134	5 
118	1243	5 
119	110	5 
119	396	5 
119	410	5 
119	485	5 
119	1475	5 
121	176	4 
121	261	5 
121	753	3 
122	102	4 
122	196	4 
122	308	4 
122	730	3 
122	1521	4 
123	272	4 
123	333	5 
123	623	5 
124	240	4 
124	324	4 
125	1084	5 
125	1456	5 
126	56	5 
126	190	5 
126	334	4 
126	990	5 
128	346	2 
128	1104	5 
129	11	4 
129	36	5 
129	155	5 
129	165	5 
129	207	5 
129	417	5 
129	489	4 
129	610	5 
129	646	4 
129	1017	5 
129	1385	5 
130	153	5 
130	488	5 
130	500	5 
131	467	5 
131	622	5 
131	1565	4 
133	556	4 
134	670	3 
134	1013	5 
134	1014	5 
134	1053	5 
134	1463	5 
135	132	5 
135	171	5 
135	184	5 
135	457	4 
135	1048	5 
136	46	5 
136	156	5 
136	293	4 
136	461	5 
136	548	5 
136	655	5 
137	67	4 
137	215	5 
138	675	4 
138	1461	5 
139	427	2 
140	103	3 
140	164	4 
140	464	3 
140	796	5 
140	800	4 
141	250	4 
142	39	4 
142	99	3 
142	101	5 
142	149	4 
142	225	5 
142	389	1 
142	473	3 
142	592	4 
142	728	4 
142	738	5 
142	1010	4 
144	172	4 
144	356	4 
144	438	5 
144	464	4 
144	718	3 
144	1232	4 
145	172	5 
145	891	4 
146	325	5 
146	451	4 
146	1217	5 
147	207	5 
147	634	3 
147	782	3 
149	124	5 
149	281	5 
149	412	5 
149	441	5 
150	974	5 
151	22	5 
151	43	4 
151	103	2 
151	114	1 
151	136	3 
151	164	3 
151	365	4 
151	577	5 
151	727	5 
151	744	2 
151	869	3 
152	213	5 
152	404	5 
152	531	5 
152	648	4 
152	685	4 
152	695	5 
152	1568	5 
153	27	4 
153	46	4 
153	142	4 
153	494	4 
153	640	5 
153	681	5 
153	899	5 
153	1196	3 
153	1267	5 
153	1528	4 
154	71	4 
154	377	5 
154	455	4 
154	539	5 
154	548	3 
154	564	4 
154	569	4 
154	646	4 
154	1201	4 
155	570	4 
155	960	5 
156	117	5 
156	213	4 
156	292	4 
156	326	4 
156	376	4 
156	737	3 
156	832	3 
156	1179	4 
158	114	5 
158	118	4 
158	122	4 
158	296	2 
158	874	3 
159	183	5 
159	203	5 
159	356	5 
159	456	3 
159	727	5 
160	1	5 
160	189	5 
160	247	5 
160	365	5 
160	579	3 
160	785	5 
160	864	5 
160	895	2 
161	69	5 
161	145	5 
161	295	4 
161	642	5 
161	750	4 
162	240	5 
162	550	5 
162	699	5 
162	1291	5 
163	194	5 
163	240	5 
163	256	5 
163	467	4 
163	630	5 
163	666	5 
163	671	5 
163	893	5 
163	1234	5 
164	251	3 
164	470	5 
164	766	5 
164	925	5 
164	1002	4 
165	295	4 
165	451	3 
165	596	4 
165	664	5 
165	751	2 
165	1190	5 
166	521	3 
167	5	4 
167	26	5 
167	100	5 
167	117	4 
167	133	5 
167	145	5 
167	169	5 
167	240	5 
167	255	5 
167	888	5 
168	78	2 
168	115	3 
168	133	4 
168	303	4 
168	543	4 
168	672	2 
168	706	4 
168	1290	5 
169	38	5 
169	179	4 
169	348	3 
169	616	5 
170	129	5 
170	300	4 
170	692	4 
170	1019	5 
171	453	5 
171	524	5 
171	1281	2 
171	1357	5 
171	1566	5 
172	745	5 
172	893	5 
172	1503	5 
173	7	5 
173	117	4 
173	152	5 
173	155	4 
173	241	5 
173	273	3 
173	356	4 
173	376	4 
173	386	4 
173	387	5 
173	436	5 
173	1014	4 
173	1209	5 
173	1309	5 
173	1377	4 
174	410	4 
175	28	5 
175	92	5 
175	166	5 
175	523	5 
175	565	4 
176	803	5 
176	1514	5 
177	299	4 
177	880	4 
178	136	5 
178	263	5 
178	407	5 
178	423	5 
178	535	5 
178	563	5 
178	667	5 
179	979	5 
180	250	3 
181	220	5 
181	229	4 
181	876	5 
182	611	4 
183	46	4 
183	182	5 
183	390	5 
183	708	5 
183	1120	2 
184	86	4 
184	353	4 
184	379	5 
184	433	3 
185	89	3 
185	537	2 
186	178	3 
186	195	5 
186	215	5 
186	383	4 
186	866	3 
187	91	4 
187	535	4 
187	818	4 
187	1043	2 
187	1510	5 
188	220	5 
190	901	4 
191	36	5 
191	98	5 
191	124	5 
191	155	5 
191	168	5 
191	209	5 
191	398	5 
191	462	5 
191	467	4 
191	500	5 
191	587	5 
191	733	5 
191	968	5 
191	1046	5 
191	1142	5 
191	1156	5 
192	15	5 
192	206	5 
192	1052	5 
193	42	4 
193	121	4 
193	186	4 
193	447	4 
193	1466	4 
194	247	4 
194	511	5 
194	557	2 
194	586	5 
194	733	5 
194	738	5 
194	786	4 
194	935	5 
195	465	5 
195	571	4 
196	20	5 
196	47	5 
196	91	5 
196	95	5 
196	118	5 
196	120	5 
196	122	4 
196	168	5 
196	456	5 
196	815	4 
196	895	3 
196	1072	4 
197	2	4 
197	47	4 
197	95	5 
197	196	5 
198	121	2 
198	182	5 
199	1116	5 
200	80	5 
201	11	5 
201	501	5 
201	673	5 
202	25	5 
202	26	5 
202	53	5 
202	109	5 
202	138	5 
202	730	4 
203	115	4 
203	118	5 
203	412	4 
203	441	5 
203	529	5 
203	631	5 
204	80	4 
204	145	4 
204	334	4 
204	925	3 
205	446	4 
206	1319	5 
207	38	4 
207	110	5 
207	193	4 
207	264	5 
207	334	4 
207	335	4 
207	484	5 
207	525	5 
207	587	5 
207	657	4 
207	810	5 
207	1029	4 
208	99	4 
208	148	5 
208	206	5 
208	410	4 
208	441	4 
208	935	4 
209	11	5 
209	1407	5 
209	1548	5 
210	91	5 
210	110	1 
210	124	5 
210	246	5 
210	263	2 
210	391	5 
211	80	4 
211	281	5 
211	733	4 
212	21	5 
212	233	4 
212	238	4 
212	274	2 
212	293	3 
212	316	5 
212	410	4 
212	743	5 
212	811	5 
212	990	4 
212	1025	5 
212	1234	4 
212	1454	4 
212	1510	5 
213	114	5 
214	223	5 
214	548	5 
214	588	5 
214	875	5 
215	38	3 
215	46	5 
215	56	5 
215	149	5 
215	166	4 
215	172	5 
215	183	3 
215	197	5 
215	257	5 
215	279	3 
215	695	5 
215	1078	4 
216	272	5 
216	273	4 
216	432	5 
216	441	5 
216	728	5 
217	21	5 
217	221	3 
217	1144	4 
217	1184	3 
217	1281	5 
218	137	5 
218	488	5 
218	534	5 
219	25	5 
219	73	5 
219	93	4 
219	95	5 
219	235	4 
219	291	4 
219	363	4 
221	122	5 
221	124	5 
221	464	5 
221	540	5 
221	1128	5 
222	117	5 
222	324	5 
223	1	5 
223	123	4 
223	557	4 
224	49	4 
224	178	4 
224	834	5 
224	1173	5 
225	148	4 
225	684	3 
225	755	5 
226	93	3 
226	283	4 
226	376	5 
226	550	5 
226	677	5 
226	729	2 
227	91	5 
227	117	5 
228	49	5 
229	265	4 
230	466	3 
231	580	5 
232	80	5 
232	167	5 
232	385	5 
232	523	5 
232	652	5 
232	956	5 
232	961	4 
232	990	5 
233	134	4 
233	663	5 
235	467	4 
235	899	3 
235	1034	4 
236	122	3 
237	91	5 
237	245	5 
237	384	5 
237	633	4 
237	1060	4 
237	1087	5 
237	1184	4 
238	537	3 
238	623	4 
239	416	5 
239	819	5 
240	236	5 
240	651	5 
240	1456	5 
241	30	5 
241	155	4 
241	195	4 
241	281	5 
241	348	3 
241	353	4 
241	356	4 
241	505	4 
241	635	5 
242	80	4 
242	117	5 
242	321	4 
242	539	4 
242	745	4 
242	960	5 
242	1133	5 
243	5	5 
243	19	5 
243	264	5 
243	332	4 
243	357	5 
244	99	2 
244	135	5 
244	216	4 
244	708	4 
244	855	5 
244	914	4 
244	1072	5 
245	22	4 
245	38	5 
245	84	5 
245	177	5 
245	787	5 
247	91	3 
247	122	4 
247	579	3 
247	621	5 
247	1220	3 
248	115	4 
248	345	5 
248	887	5 
248	1179	5 
248	1356	1 
250	238	5 
250	239	4 
250	834	4 
250	1013	5 
250	1073	4 
250	1433	5 
251	2	4 
251	50	5 
251	155	4 
251	272	4 
251	283	4 
251	383	4 
251	436	4 
251	443	3 
251	505	4 
251	586	4 
251	930	4 
252	565	4 
252	1456	5 
253	169	5 
254	98	2 
254	324	4 
254	367	4 
254	500	5 
254	613	5 
255	146	5 
256	465	5 
257	217	5 
257	272	5 
257	516	5 
257	1380	5 
258	463	4 
258	739	4 
258	874	3 
259	120	5 
259	451	5 
260	1019	5 
261	152	5 
262	196	5 
262	649	5 
264	229	5 
264	576	4 
264	767	4 
264	850	5 
265	50	3 
265	58	3 
265	1505	2 
266	100	3 
266	101	4 
266	139	5 
267	25	4 
267	195	5 
267	283	2 
267	316	4 
267	436	3 
267	446	1 
267	662	3 
267	707	4 
268	48	1 
268	158	5 
268	455	2 
268	808	5 
269	133	5 
269	245	4 
269	267	5 
269	315	2 
269	361	4 
269	410	5 
269	461	5 
269	595	4 
269	646	2 
269	1179	2 
270	785	5 
271	11	5 
271	203	4 
271	519	5 
271	908	5 
272	7	3 
272	190	3 
272	557	4 
272	600	3 
272	830	5 
272	950	4 
272	978	3 
273	400	5 
273	443	5 
274	5	3 
274	1087	5 
275	166	5 
275	367	5 
275	369	5 
275	828	5 
275	914	5 
276	98	2 
276	110	5 
276	120	5 
276	243	4 
276	1392	5 
278	941	2 
279	188	5 
279	527	5 
280	28	5 
280	106	4 
280	483	3 
280	1403	3 
281	148	5 
281	197	3 
281	214	5 
281	221	5 
281	439	5 
281	1142	5 
282	278	5 
282	698	5 
283	4	4 
283	68	5 
283	165	5 
283	660	4 
283	828	5 
283	948	2 
283	1072	5 
283	1397	4 
283	1428	5 
284	63	1 
284	929	4 
285	889	4 
285	1435	4 
286	110	3 
286	862	3 
287	229	5 
287	537	5 
287	546	5 
287	641	4 
287	1342	5 
288	303	5 
288	708	5 
289	454	5 
289	586	3 
289	594	5 
290	223	5 
290	225	5 
290	431	4 
290	1021	5 
291	317	5 
291	383	5 
292	66	5 
292	80	5 
292	254	5 
292	399	5 
292	635	5 
292	718	5 
293	1377	5 
294	131	5 
294	188	4 
294	362	5 
294	388	5 
294	905	4 
294	1571	5 
295	95	5 
295	523	5 
295	556	5 
295	815	4 
295	1094	2 
296	117	5 
296	198	2 
298	1	5 
298	229	5 
298	292	5 
298	1145	4 
299	178	5 
300	88	4 
300	116	5 
300	197	5 
300	263	5 
300	1291	4 
301	81	5 
301	479	4 
301	753	5 
303	75	2 
303	361	3 
303	529	4 
303	1010	5 
303	1407	4 
304	375	5 
304	556	4 
304	938	5 
305	1116	5 
305	1182	4 
306	58	4 
306	110	5 
306	113	5 
306	180	4 
306	248	5 
306	398	5 
306	714	5 
306	1087	5 
307	34	4 
307	186	5 
307	195	4 
307	206	4 
307	601	5 
307	935	4 
308	117	5 
308	577	5 
308	631	5 
309	1058	5 
310	223	5 
310	267	5 
310	286	5 
310	302	5 
310	534	5 
310	631	5 
311	118	5 
311	135	5 
311	443	4 
311	1010	5 
312	17	5 
312	266	2 
312	441	5 
312	640	5 
312	642	3 
312	684	5 
313	157	5 
313	206	5 
313	213	5 
313	540	5 
313	630	5 
314	80	5 
314	196	5 
314	556	4 
314	683	4 
314	690	5 
315	5	5 
315	19	5 
315	42	5 
315	94	4 
315	131	5 
315	197	3 
316	34	5 
316	260	5 
316	755	5 
316	1043	5 
317	266	4 
318	84	4 
318	110	4 
318	225	4 
318	655	4 
318	692	1 
318	773	4 
318	1218	4 
319	803	5 
319	1327	5 
320	26	5 
320	474	5 
321	466	1 
321	900	5 
323	197	4 
323	372	5 
323	527	4 
323	1387	5 
325	11	4 
325	155	5 
326	43	4 
326	98	4 
326	115	4 
326	245	5 
326	379	4 
326	780	4 
326	812	5 
328	303	5 
329	27	4 
329	117	5 
329	165	3 
329	300	4 
331	235	4 
331	356	5 
332	179	5 
332	409	4 
332	671	5 
332	751	5 
332	1073	5 
333	108	5 
333	860	5 
334	272	5 
334	550	4 
335	117	5 
335	188	5 
335	246	5 
335	325	5 
335	521	5 
335	556	5 
335	697	5 
336	71	4 
336	91	5 
336	179	3 
336	206	3 
336	1021	5 
336	1395	5 
336	1430	5 
337	540	4 
337	637	4 
337	760	4 
338	775	5 
339	8	3 
339	28	2 
339	95	4 
339	114	4 
339	146	4 
339	152	5 
339	164	4 
339	193	4 
339	206	4 
339	247	5 
339	417	5 
339	540	5 
339	586	4 
339	600	2 
339	665	4 
339	837	2 
339	880	4 
339	972	5 
340	197	5 
340	214	3 
340	292	3 
340	341	5 
340	390	5 
340	416	5 
340	436	4 
340	452	3 
341	1007	4 
341	1378	5 
342	91	4 
342	301	3 
342	321	3 
343	1290	3 
344	26	5 
344	100	4 
344	118	5 
344	153	4 
344	166	3 
344	251	4 
344	410	4 
344	1432	5 
345	318	4 
345	1346	5 
346	54	5 
346	101	3 
346	128	3 
346	167	5 
346	332	3 
346	335	4 
346	369	5 
346	376	5 
346	446	2 
346	751	5 
346	831	3 
346	847	5 
347	152	5 
348	161	5 
349	183	4 
350	39	3 
350	279	3 
350	379	4 
350	391	4 
350	429	3 
350	657	4 
350	1020	3 
351	9	3 
351	155	4 
351	195	2 
351	211	3 
351	283	5 
351	285	4 
351	416	2 
351	436	5 
351	454	5 
351	987	4 
351	1120	4 
352	540	5 
352	818	5 
353	354	4 
353	697	3 
354	892	5 
354	1285	5 
355	5	5 
355	13	5 
355	117	4 
355	206	5 
355	235	3 
355	564	5 
355	660	3 
355	705	4 
355	775	5 
355	815	4 
355	872	5 
355	1200	5 
355	1466	5 
355	1483	4 
355	1527	3 
356	58	5 
356	208	5 
356	744	5 
357	156	5 
357	293	5 
357	410	5 
357	1198	5 
357	1444	4 
358	9	3 
358	59	4 
358	235	3 
358	293	4 
358	295	4 
358	369	4 
359	197	5 
359	307	5 
359	485	4 
360	112	3 
360	385	5 
360	908	5 
360	1347	5 
360	1521	4 
360	1525	5 
361	928	5 
362	188	5 
362	556	4 
362	571	5 
362	775	4 
362	810	4 
363	80	4 
363	121	4 
363	251	4 
363	354	5 
363	385	4 
363	463	5 
363	772	5 
363	834	4 
363	851	5 
363	1081	5 
363	1249	5 
363	1260	5 
364	1351	5 
365	119	4 
365	301	4 
365	316	5 
365	1199	4 
365	1525	5 
366	246	5 
366	361	5 
366	579	5 
366	1407	5 
367	108	5 
367	213	4 
368	533	5 
369	5	5 
369	13	5 
369	87	5 
369	98	4 
369	197	4 
369	321	4 
369	374	5 
369	441	5 
369	544	5 
369	837	4 
370	268	3 
370	357	5 
370	657	3 
370	683	3 
370	800	4 
370	990	4 
371	633	5 
371	718	3 
372	117	4 
372	133	5 
372	229	4 
372	389	5 
372	410	5 
372	875	4 
372	927	5 
372	1287	3 
373	241	5 
373	333	5 
373	344	5 
373	356	3 
373	501	4 
373	954	5 
373	1014	5 
374	522	4 
374	616	4 
374	1010	5 
374	1197	5 
375	252	5 
375	276	4 
375	586	5 
375	1236	4 
376	114	4 
376	207	4 
376	712	3 
377	387	3 
377	394	5 
377	813	5 
377	1338	4 
378	80	4 
378	311	3 
378	504	5 
378	836	4 
378	1487	4 
378	1568	5 
378	1570	5 
379	1025	4 
379	1176	4 
379	1359	4 
379	1508	4 
379	1552	3 
380	17	4 
380	26	5 
380	56	5 
380	165	3 
380	172	4 
380	173	3 
380	235	3 
380	240	5 
380	283	4 
380	325	5 
380	388	4 
380	663	1 
380	689	4 
381	16	5 
382	68	5 
382	117	5 
382	147	5 
382	166	5 
382	188	5 
382	379	5 
382	391	5 
382	556	5 
382	775	5 
383	272	5 
383	1291	4 
384	380	4 
384	473	5 
384	659	4 
384	1465	5 
386	95	5 
386	108	5 
386	279	5 
386	386	5 
386	956	5 
386	1328	5 
386	1544	5 
387	47	5 
387	376	5 
388	26	5 
388	232	4 
388	291	4 
388	312	2 
388	539	5 
388	540	4 
388	594	4 
388	728	5 
388	785	5 
388	1402	4 
389	22	4 
389	180	5 
389	292	5 
389	410	4 
389	463	5 
389	467	5 
389	788	5 
389	800	4 
389	874	4 
389	1285	4 
390	1225	5 
391	120	5 
391	665	5 
392	385	4 
392	536	4 
393	1147	5 
393	1153	2 
393	1448	5 
393	1506	4 
393	1534	5 
394	30	3 
394	585	4 
395	114	4 
395	321	4 
395	334	4 
395	511	3 
395	548	4 
395	616	4 
395	790	4 
395	939	2 
396	73	5 
396	112	5 
396	165	4 
396	194	4 
396	195	4 
396	221	4 
396	248	3 
396	436	4 
396	500	5 
396	869	5 
396	950	3 
396	978	5 
396	1326	3 
397	413	3 
398	362	4 
399	251	5 
399	285	5 
399	633	5 
399	1046	5 
399	1502	2 
401	197	4 
401	325	5 
401	496	1 
401	697	4 
402	67	4 
402	203	3 
402	233	5 
402	251	3 
402	289	4 
402	655	4 
403	122	3 
403	388	5 
404	133	5 
404	138	5 
404	528	4 
405	119	3 
405	530	4 
405	990	5 
406	84	3 
406	556	4 
407	989	4 
408	197	4 
408	321	3 
408	356	3 
409	1360	5 
409	1404	5 
410	109	3 
410	451	5 
412	209	5 
412	283	4 
412	684	4 
412	842	5 
413	235	5 
413	446	4 
413	866	5 
415	27	4 
415	110	5 
415	122	4 
415	325	5 
415	356	5 
415	370	3 
415	462	4 
415	655	4 
416	1	5 
416	25	5 
416	91	4 
416	98	4 
416	139	5 
416	155	4 
416	214	5 
416	215	4 
416	221	4 
416	247	4 
416	340	5 
416	356	5 
416	363	4 
416	379	5 
416	416	4 
416	564	5 
416	939	5 
417	104	5 
417	211	5 
417	577	5 
418	552	4 
418	623	5 
419	182	4 
419	192	4 
421	19	4 
421	80	5 
421	245	5 
421	695	5 
421	697	4 
422	42	5 
422	122	5 
422	193	3 
422	1118	5 
422	1263	5 
423	208	5 
423	240	5 
423	365	5 
423	697	5 
423	914	5 
424	929	4 
425	420	4 
425	600	3 
426	22	4 
426	96	4 
426	122	4 
426	173	5 
426	737	5 
426	990	5 
427	91	5 
427	110	4 
427	790	4 
427	1077	3 
427	1155	3 
428	489	3 
429	246	5 
429	303	5 
429	451	5 
429	528	5 
430	221	4 
430	268	4 
430	276	5 
430	398	4 
430	454	4 
430	646	4 
433	534	5 
433	544	5 
433	671	5 
433	695	5 
433	925	4 
434	5	4 
434	38	3 
434	116	3 
434	122	3 
434	245	4 
434	309	3 
434	1023	1 
435	13	2 
435	56	5 
435	73	5 
435	122	3 
435	155	5 
435	157	4 
435	235	4 
435	335	5 
435	341	3 
435	577	5 
436	489	5 
437	410	5 
437	788	5 
438	572	5 
438	787	5 
439	46	4 
440	39	4 
440	237	4 
440	267	5 
441	8	5 
441	132	5 
441	177	5 
441	348	5 
441	1475	5 
442	27	5 
442	167	5 
442	246	5 
442	881	3 
442	1218	5 
443	121	5 
443	235	3 
443	316	4 
443	1164	5 
444	21	5 
444	164	4 
444	304	3 
445	122	4 
445	291	3 
445	308	5 
445	360	5 
446	497	5 
447	22	4 
447	149	5 
447	261	5 
447	1213	5 
447	1492	5 
448	26	4 
448	36	3 
448	149	4 
448	179	4 
448	183	4 
448	750	4 
448	834	4 
448	1505	3 
449	229	3 
449	625	4 
449	727	5 
450	28	5 
451	25	5 
451	211	4 
451	623	5 
451	714	5 
451	904	5 
451	1120	5 
451	1316	3 
452	248	3 
452	250	5 
452	317	4 
452	325	5 
452	453	4 
452	770	4 
453	487	5 
453	533	5 
454	128	5 
454	475	4 
455	366	5 
455	389	3 
456	1019	5 
456	1488	5 
457	149	5 
457	168	2 
457	322	4 
457	794	4 
457	1072	5 
458	122	5 
458	148	4 
458	206	5 
458	260	5 
458	263	3 
458	356	4 
458	362	5 
458	579	4 
458	662	4 
458	734	5 
458	1110	5 
458	1212	5 
458	1343	4 
459	22	3 
459	129	5 
459	224	4 
459	295	4 
459	1553	5 
460	23	5 
460	101	5 
460	110	5 
460	146	5 
460	255	5 
460	291	4 
460	710	4 
460	1032	5 
461	240	4 
461	383	4 
461	505	4 
462	148	4 
462	439	3 
462	556	5 
462	751	5 
462	777	4 
462	1024	5 
463	173	5 
463	224	5 
464	56	5 
464	322	3 
464	818	5 
465	120	5 
465	179	3 
465	321	5 
465	725	4 
465	850	4 
465	963	5 
466	17	5 
466	317	3 
466	511	3 
466	1225	3 
467	886	5 
467	1015	5 
467	1211	5 
468	71	4 
468	195	5 
468	247	5 
468	444	2 
468	501	5 
468	718	5 
468	753	5 
469	187	5 
469	716	5 
469	968	5 
469	1261	4 
471	130	4 
471	136	4 
472	22	5 
472	994	5 
473	732	5 
473	780	5 
474	14	4 
474	50	4 
474	109	5 
474	283	4 
474	365	5 
474	579	5 
475	818	5 
475	1518	5 
476	97	2 
476	571	3 
477	225	3 
478	780	3 
479	641	5 
479	1022	5 
479	1267	5 
479	1430	4 
480	13	4 
480	139	4 
480	663	2 
480	1252	4 
481	133	5 
481	720	4 
481	1541	5 
483	8	3 
483	38	4 
483	800	4 
483	1457	1 
484	130	5 
484	939	5 
485	238	5 
485	400	3 
485	1559	5 
487	319	5 
487	331	3 
487	335	2 
487	508	5 
487	1255	3 
487	1287	5 
487	1505	2 
489	46	4 
489	115	5 
489	207	4 
489	211	3 
489	213	5 
489	233	4 
489	256	4 
489	403	4 
489	456	4 
490	455	5 
490	714	5 
491	507	5 
491	569	4 
492	72	5 
492	248	3 
492	447	5 
492	622	5 
492	676	3 
492	849	5 
493	342	5 
494	613	4 
495	216	5 
495	622	5 
495	941	5 
496	128	4 
496	371	4 
496	375	5 
496	938	5 
497	98	5 
497	451	5 
497	623	4 
497	641	5 
498	10	4 
498	292	4 
499	239	4 
499	467	5 
499	624	5 
500	22	5 
500	218	4 
500	773	3 
501	239	2 
501	501	5 
501	576	3 
502	291	4 
502	1125	5 
503	261	5 
503	373	5 
504	1368	4 
505	80	5 
505	635	5 
506	556	5 
506	1107	5 
507	325	5 
507	1203	5 
508	463	5 
508	1148	5 
509	708	5 
