7,131,1.0
7,132,1.0
7,133,1.0
7,134,1.0
7,135,1.0
7,136,1.0
7,137,1.0
7,138,1.0
7,139,1.0
7,140,1.0
7,141,1.0
7,142,1.0
7,143,1.0
7,144,1.0
7,145,1.0
7,146,1.0
7,147,1.0
7,148,1.0
7,149,1.0
7,150,1.0
7,151,1.0
7,152,1.0
7,153,1.0
7,154,1.0
8,155,1.0
8,156,1.0
8,130,1.0
8,157,1.0
8,158,1.0
8,159,1.0
8,160,1.0
8,161,1.0
8,162,1.0
8,163,1.0
8,164,1.0
8,165,1.0
8,138,1.0
8,139,1.0
8,166,1.0
8,167,1.0
8,168,1.0
8,141,1.0
8,169,1.0
8,170,1.0
8,171,1.0
8,172,1.0
8,173,1.0
8,174,1.0
8,175,1.0
8,176,1.0
8,177,1.0
8,178,1.0
8,179,1.0
8,180,1.0
8,181,1.0
8,182,1.0
8,183,1.0
8,184,1.0
8,185,1.0
8,186,1.0
8,187,1.0
8,188,1.0
8,189,1.0
8,190,1.0
8,191,1.0
8,192,1.0
8,193,1.0
8,194,1.0
8,195,1.0
9,196,1.0
9,197,1.0
9,198,1.0
9,199,1.0
9,200,1.0
9,201,1.0
9,202,1.0
9,203,1.0
9,167,1.0
9,204,1.0
9,205,1.0
9,206,1.0
9,207,1.0
9,208,1.0
9,209,1.0
9,210,1.0
9,211,1.0
9,212,1.0
9,213,1.0
9,214,1.0
9,215,1.0
9,216,1.0
9,217,1.0
9,218,1.0
9,219,1.0
9,220,1.0
9,221,1.0
9,222,1.0
9,223,1.0
9,224,1.0
9,225,1.0
9,226,1.0
9,227,1.0
9,228,1.0
10,61,1.0
10,157,1.0
10,229,1.0
10,230,1.0
10,231,1.0
10,232,1.0
10,233,1.0
10,168,1.0
10,234,1.0
10,235,1.0
10,236,1.0
10,237,1.0
10,182,1.0
10,150,1.0
10,238,1.0
10,239,1.0
10,188,1.0
11,72,1.0
11,240,1.0
11,241,1.0
11,242,1.0
11,243,1.0
11,244,1.0
11,245,1.0
11,246,1.0
11,247,1.0
11,248,1.0
12,249,1.0
12,250,1.0
12,251,1.0
12,252,1.0
12,253,1.0
12,254,1.0
12,255,1.0
12,256,1.0
12,257,1.0
12,258,1.0
12,259,1.0
12,260,1.0
12,261,1.0
12,262,1.0
12,263,1.0
12,264,1.0
12,265,1.0
13,266,1.0
13,267,1.0
13,268,1.0
13,269,1.0
13,270,1.0
13,271,1.0
13,272,1.0
13,273,1.0
13,274,1.0
13,275,1.0
13,276,1.0
13,277,1.0
13,278,1.0
13,279,1.0
13,280,1.0
13,281,1.0
13,282,1.0
13,283,1.0
13,284,1.0
13,285,1.0
13,286,1.0
13,287,1.0
13,288,1.0
14,61,1.0
14,289,1.0
14,290,1.0
14,291,1.0
14,292,1.0
14,293,1.0
14,294,1.0
14,295,1.0
14,296,1.0
14,297,1.0
14,298,1.0
14,299,1.0
14,300,1.0
14,301,1.0
14,302,1.0
14,253,1.0
14,303,1.0
14,304,1.0
14,305,1.0
14,306,1.0
14,307,1.0
14,308,1.0
14,309,1.0
14,310,1.0
14,311,1.0
14,312,1.0
14,313,1.0
14,314,1.0
14,315,1.0
14,316,1.0
14,317,1.0
14,318,1.0
14,319,1.0
14,320,1.0
14,321,1.0
14,322,1.0
14,323,1.0
14,324,1.0
14,325,1.0
14,326,1.0
14,327,1.0
14,328,1.0
14,329,1.0
14,330,1.0
14,331,1.0
14,332,1.0
14,333,1.0
14,334,1.0
14,335,1.0
14,336,1.0
14,337,1.0
14,338,1.0
14,339,1.0
14,340,1.0
14,341,1.0
14,342,1.0
14,343,1.0
14,344,1.0
14,345,1.0
14,346,1.0
14,347,1.0
14,348,1.0
14,349,1.0
14,350,1.0
14,351,1.0
14,352,1.0
14,353,1.0
14,354,1.0
14,355,1.0
14,356,1.0
14,357,1.0
14,358,1.0
14,359,1.0
14,360,1.0
14,361,1.0
14,362,1.0
14,363,1.0
14,364,1.0
14,365,1.0
14,366,1.0
14,367,1.0
14,368,1.0
14,369,1.0
14,370,1.0
14,371,1.0
14,372,1.0
14,373,1.0
14,374,1.0
14,375,1.0
14,376,1.0
14,377,1.0
14,378,1.0
14,379,1.0
15,380,1.0
15,61,1.0
15,289,1.0
15,291,1.0
15,292,1.0
15,295,1.0
15,296,1.0
15,297,1.0
15,298,1.0
15,299,1.0
15,300,1.0
15,302,1.0
15,253,1.0
15,303,1.0
15,304,1.0
15,305,1.0
15,306,1.0
15,307,1.0
15,308,1.0
15,309,1.0
15,310,1.0
15,311,1.0
15,312,1.0
15,313,1.0
15,314,1.0
15,315,1.0
15,316,1.0
15,317,1.0
15,319,1.0
15,321,1.0
15,322,1.0
15,323,1.0
15,324,1.0
15,325,1.0
15,326,1.0
15,327,1.0
15,328,1.0
15,329,1.0
15,330,1.0
15,331,1.0
15,332,1.0
15,334,1.0
15,335,1.0
15,357,1.0
15,359,1.0
15,360,1.0
15,361,1.0
15,362,1.0
15,363,1.0
15,364,1.0
15,365,1.0
15,366,1.0
15,367,1.0
15,368,1.0
15,369,1.0
15,370,1.0
16,0,1.0
16,381,1.0
16,382,1.0
16,383,1.0
16,384,1.0
16,385,1.0
16,386,1.0
16,387,1.0
16,388,1.0
16,389,1.0
16,390,1.0
16,391,1.0
16,392,1.0
16,393,1.0
16,394,1.0
16,395,1.0
16,396,1.0
16,397,1.0
16,398,1.0
16,399,1.0
16,400,1.0
16,401,1.0
16,402,1.0
16,403,1.0
16,404,1.0
16,405,1.0
16,406,1.0
16,407,1.0
16,408,1.0
16,409,1.0
16,410,1.0
16,411,1.0
16,412,1.0
16,413,1.0
16,414,1.0
16,415,1.0
16,416,1.0
16,417,1.0
16,260,1.0
16,418,1.0
16,419,1.0
16,420,1.0
16,421,1.0
16,422,1.0
16,423,1.0
16,424,1.0
16,425,1.0
16,426,1.0
16,427,1.0
17,428,1.0
17,429,1.0
17,430,1.0
17,431,1.0
17,432,1.0
17,433,1.0
17,434,1.0
17,435,1.0
17,436,1.0
17,437,1.0
17,438,1.0
17,439,1.0
17,440,1.0
17,441,1.0
17,442,1.0
17,443,1.0
17,444,1.0
17,445,1.0
17,446,1.0
17,447,1.0
17,448,1.0
17,449,1.0
17,450,1.0
17,451,1.0
17,452,1.0
17,453,1.0
17,454,1.0
17,455,1.0
17,456,1.0
17,457,1.0
17,458,1.0
17,459,1.0
17,460,1.0
17,461,1.0
17,462,1.0
17,463,1.0
17,464,1.0
17,465,1.0
17,466,1.0
17,467,1.0
17,468,1.0
17,469,1.0
17,470,1.0
17,471,1.0
17,472,1.0
17,473,1.0
17,474,1.0
17,475,1.0
17,476,1.0
17,477,1.0
17,478,1.0
17,479,1.0
17,480,1.0
17,481,1.0
17,482,1.0
17,483,1.0
17,484,1.0
17,485,1.0
17,486,1.0
17,487,1.0
17,488,1.0
17,216,1.0
17,489,1.0
17,490,1.0
17,491,1.0
17,492,1.0
17,493,1.0
17,494,1.0
17,495,1.0
17,496,1.0
17,497,1.0
17,498,1.0
17,499,1.0
17,500,1.0
17,501,1.0
17,502,1.0
17,503,1.0
17,504,1.0
17,505,1.0
17,506,1.0
17,507,1.0
17,508,1.0
17,509,1.0
17,510,1.0
17,511,1.0
17,512,1.0
17,513,1.0
17,514,1.0
17,515,1.0
17,516,1.0
17,517,1.0
17,518,1.0
17,519,1.0
17,520,1.0
17,521,1.0
17,522,1.0
17,523,1.0
17,524,1.0
17,525,1.0
17,526,1.0
17,527,1.0
17,528,1.0
17,529,1.0
17,530,1.0
17,531,1.0
17,532,1.0
17,533,1.0
17,534,1.0
17,535,1.0
17,536,1.0
17,537,1.0
17,538,1.0
17,539,1.0
17,540,1.0
17,541,1.0
17,542,1.0
17,543,1.0
17,544,1.0
17,545,1.0
17,546,1.0
17,547,1.0
17,548,1.0
18,128,1.0
18,266,1.0
18,549,1.0
18,550,1.0
18,551,1.0
18,241,1.0
18,552,1.0
18,553,1.0
18,554,1.0
18,555,1.0
18,556,1.0
18,557,1.0
18,558,1.0
18,559,1.0
18,560,1.0
18,561,1.0
18,562,1.0
18,563,1.0
18,564,1.0
18,565,1.0
18,566,1.0
18,567,1.0
18,568,1.0
18,569,1.0
18,570,1.0
18,571,1.0
18,572,1.0
18,573,1.0
18,574,1.0
19,575,1.0
19,576,1.0
19,551,1.0
19,577,1.0
19,578,1.0
19,579,1.0
19,580,1.0
19,581,1.0
19,582,1.0
19,583,1.0
19,584,1.0
19,585,1.0
19,586,1.0
19,587,1.0
19,588,1.0
19,589,1.0
19,590,1.0
19,591,1.0
20,592,1.0
20,593,1.0
20,253,1.0
20,594,1.0
20,595,1.0
20,596,1.0
20,597,1.0
20,598,1.0
20,81,1.0
20,599,1.0
20,600,1.0
21,601,1.0
21,602,1.0
21,603,1.0
21,604,1.0
21,605,1.0
21,606,1.0
21,607,1.0
21,608,1.0
21,609,1.0
21,610,1.0
21,611,1.0
21,612,1.0
21,613,1.0
22,128,1.0
22,614,1.0
22,615,1.0
22,616,1.0
22,617,1.0
22,618,1.0
22,619,1.0
22,620,1.0
22,621,1.0
22,622,1.0
22,623,1.0
22,624,1.0
22,625,1.0
22,626,1.0
22,627,1.0
22,628,1.0
22,629,1.0
22,630,1.0
22,631,1.0
22,632,1.0
22,633,1.0
22,634,1.0
22,635,1.0
22,636,1.0
22,637,1.0
22,638,1.0
22,639,1.0
22,640,1.0
22,641,1.0
22,642,1.0
22,643,1.0
23,198,1.0
23,644,1.0
23,292,1.0
23,645,1.0
23,646,1.0
23,647,1.0
23,648,1.0
23,649,1.0
23,650,1.0
23,651,1.0
24,601,1.0
24,652,1.0
24,653,1.0
24,654,1.0
24,655,1.0
24,656,1.0
24,657,1.0
24,658,1.0
24,659,1.0
24,660,1.0
24,661,1.0
24,662,1.0
24,663,1.0
24,664,1.0
24,269,1.0
24,665,1.0
24,666,1.0
25,549,1.0
25,667,1.0
25,668,1.0
25,490,1.0
25,669,1.0
25,501,1.0
25,670,1.0
25,510,1.0
25,671,1.0
25,672,1.0
25,673,1.0
25,529,1.0
25,674,1.0
25,675,1.0
25,676,1.0
25,677,1.0
25,547,1.0
25,678,1.0
26,679,1.0
26,680,1.0
26,0,1.0
26,681,1.0
26,682,1.0
26,683,1.0
26,684,1.0
26,301,1.0
26,685,1.0
26,686,1.0
26,594,1.0
26,313,1.0
26,687,1.0
26,688,1.0
26,689,1.0
26,690,1.0
26,691,1.0
26,692,1.0
26,693,1.0
26,694,1.0
26,695,1.0
26,696,1.0
26,697,1.0
26,698,1.0
26,699,1.0
26,700,1.0
26,701,1.0
26,702,1.0
26,703,1.0
26,704,1.0
26,705,1.0
26,706,1.0
26,707,1.0
26,708,1.0
26,709,1.0
26,710,1.0
26,711,1.0
26,712,1.0
26,713,1.0
26,714,1.0
26,376,1.0
26,715,1.0
26,716,1.0
26,717,1.0
26,718,1.0
26,613,1.0
26,719,1.0
26,720,1.0
26,721,1.0
27,128,1.0
27,722,1.0
27,723,1.0
27,724,1.0
27,725,1.0
27,726,1.0
27,727,1.0
27,728,1.0
27,729,1.0
27,730,1.0
27,731,1.0
27,732,1.0
27,733,1.0
27,734,1.0
27,735,1.0
27,736,1.0
27,737,1.0
27,738,1.0
27,739,1.0
27,740,1.0
27,741,1.0
27,742,1.0
28,128,1.0
28,743,1.0
28,129,1.0
28,744,1.0
28,107,1.0
28,745,1.0
28,746,1.0
28,582,1.0
28,168,1.0
28,747,1.0
28,748,1.0
28,749,1.0
28,750,1.0
28,751,1.0
28,143,1.0
28,752,1.0
28,753,1.0
28,754,1.0
28,755,1.0
28,756,1.0
28,757,1.0
28,758,1.0
28,759,1.0
29,760,1.0
29,333,1.0
29,336,1.0
29,337,1.0
29,338,1.0
29,339,1.0
29,340,1.0
29,341,1.0
29,342,1.0
29,343,1.0
29,344,1.0
29,345,1.0
29,346,1.0
29,347,1.0
29,348,1.0
29,349,1.0
29,350,1.0
29,351,1.0
29,352,1.0
29,353,1.0
29,354,1.0
29,355,1.0
29,356,1.0
30,761,1.0
30,762,1.0
30,763,1.0
30,764,1.0
30,765,1.0
30,766,1.0
30,727,1.0
30,767,1.0
30,768,1.0
30,769,1.0
30,770,1.0
30,771,1.0
30,772,1.0
31,82,1.0
31,773,1.0
31,774,1.0
31,775,1.0
31,776,1.0
31,777,1.0
31,778,1.0
31,779,1.0
31,780,1.0
31,781,1.0
31,782,1.0
31,783,1.0
31,784,1.0
31,785,1.0
31,786,1.0
31,787,1.0
32,788,1.0
32,789,1.0
32,790,1.0
32,159,1.0
32,791,1.0
32,792,1.0
32,793,1.0
32,794,1.0
32,795,1.0
32,796,1.0
32,797,1.0
32,798,1.0
32,799,1.0
32,800,1.0
32,801,1.0
32,802,1.0
32,803,1.0
32,804,1.0
32,805,1.0
32,806,1.0
32,807,1.0
32,808,1.0
32,809,1.0
32,810,1.0
32,811,1.0
33,812,1.0
33,813,1.0
33,814,1.0
33,815,1.0
33,816,1.0
33,817,1.0
33,818,1.0
33,295,1.0
33,819,1.0
33,820,1.0
33,602,1.0
33,594,1.0
33,595,1.0
33,821,1.0
33,822,1.0
33,823,1.0
33,824,1.0
33,825,1.0
33,826,1.0
33,827,1.0
33,828,1.0
33,829,1.0
33,830,1.0
33,831,1.0
33,832,1.0
33,833,1.0
33,694,1.0
33,325,1.0
33,834,1.0
33,835,1.0
33,836,1.0
33,837,1.0
33,838,1.0
33,839,1.0
33,840,1.0
33,598,1.0
33,841,1.0
33,842,1.0
33,843,1.0
33,844,1.0
33,845,1.0
33,846,1.0
33,847,1.0
33,848,1.0
33,849,1.0
33,850,1.0
33,851,1.0
33,45,1.0
33,784,1.0
33,852,1.0
33,853,1.0
33,854,1.0
33,855,1.0
33,856,1.0
33,857,1.0
33,858,1.0
33,859,1.0
33,860,1.0
33,861,1.0
33,862,1.0
33,378,1.0
33,863,1.0
33,864,1.0
33,865,1.0
33,866,1.0
33,867,1.0
33,868,1.0
33,869,1.0
33,870,1.0
34,106,1.0
34,198,1.0
34,601,1.0
34,871,1.0
34,872,1.0
34,593,1.0
34,551,1.0
34,577,1.0
34,873,1.0
34,874,1.0
34,875,1.0
34,876,1.0
34,877,1.0
34,878,1.0
34,596,1.0
34,879,1.0
34,880,1.0
34,881,1.0
34,882,1.0
34,883,1.0
34,884,1.0
34,885,1.0
34,886,1.0
34,887,1.0
34,888,1.0
34,889,1.0
34,890,1.0
34,891,1.0
34,892,1.0
34,893,1.0
35,760,1.0
35,894,1.0
35,895,1.0
35,896,1.0
35,897,1.0
35,898,1.0
35,899,1.0
35,900,1.0
35,901,1.0
35,902,1.0
35,903,1.0
35,904,1.0
36,905,1.0
36,906,1.0
36,907,1.0
36,434,1.0
36,908,1.0
36,2,1.0
36,909,1.0
36,324,1.0
36,910,1.0
36,911,1.0
36,912,1.0
36,452,1.0
36,913,1.0
36,914,1.0
36,471,1.0
36,915,1.0
36,478,1.0
36,916,1.0
36,491,1.0
36,917,1.0
36,918,1.0
36,919,1.0
36,920,1.0
36,921,1.0
36,501,1.0
36,922,1.0
36,923,1.0
36,924,1.0
36,509,1.0
36,510,1.0
36,925,1.0
36,926,1.0
36,927,1.0
36,928,1.0
36,929,1.0
36,930,1.0
36,931,1.0
36,932,1.0
36,671,1.0
36,933,1.0
36,525,1.0
36,526,1.0
36,934,1.0
36,935,1.0
36,936,1.0
36,937,1.0
36,537,1.0
36,938,1.0
36,939,1.0
36,540,1.0
36,940,1.0
36,941,1.0
36,942,1.0
36,943,1.0
36,944,1.0
36,945,1.0
36,675,1.0
36,946,1.0
36,947,1.0
36,948,1.0
36,949,1.0
36,950,1.0
36,951,1.0
36,543,1.0
36,952,1.0
36,953,1.0
36,954,1.0
36,955,1.0
36,956,1.0
36,957,1.0
36,958,1.0
36,959,1.0
36,678,1.0
36,960,1.0
36,961,1.0
36,962,1.0
36,963,1.0
36,964,1.0
36,965,1.0
36,966,1.0
36,967,1.0
36,968,1.0
36,969,1.0
37,970,1.0
37,118,1.0
37,971,1.0
37,972,1.0
37,973,1.0
37,974,1.0
37,975,1.0
37,976,1.0
37,977,1.0
37,978,1.0
37,979,1.0
37,980,1.0
37,981,1.0
37,982,1.0
37,983,1.0
37,984,1.0
37,985,1.0
37,986,1.0
37,987,1.0
37,988,1.0
37,523,1.0
38,989,1.0
38,871,1.0
38,594,1.0
38,990,1.0
38,991,1.0
38,992,1.0
38,596,1.0
38,993,1.0
38,994,1.0
38,995,1.0
38,444,1.0
38,996,1.0
38,997,1.0
38,998,1.0
38,999,1.0
38,1000,1.0
38,848,1.0
38,1001,1.0
38,1002,1.0
38,1003,1.0
39,1004,1.0
39,761,1.0
39,61,1.0
39,1005,1.0
39,1006,1.0
39,0,1.0
39,1007,1.0
39,1008,1.0
39,1009,1.0
39,1010,1.0
39,1011,1.0
39,1012,1.0
39,1013,1.0
39,1014,1.0
39,1015,1.0
39,1016,1.0
39,1017,1.0
39,433,1.0
39,1018,1.0
39,434,1.0
39,1019,1.0
39,1020,1.0
39,1021,1.0
39,1022,1.0
39,908,1.0
39,1023,1.0
39,253,1.0
39,603,1.0
39,1024,1.0
39,594,1.0
39,1025,1.0
39,1026,1.0
39,1027,1.0
39,1028,1.0
39,1029,1.0
39,1030,1.0
39,1031,1.0
39,1032,1.0
39,1033,1.0
39,1034,1.0
39,1035,1.0
39,1036,1.0
39,1037,1.0
39,1038,1.0
39,1039,1.0
39,1040,1.0
39,1041,1.0
39,1042,1.0
39,1043,1.0
39,1044,1.0
39,1045,1.0
39,618,1.0
39,1046,1.0
39,1047,1.0
39,437,1.0
39,1048,1.0
39,1049,1.0
39,1050,1.0
39,1051,1.0
39,1052,1.0
39,974,1.0
39,1053,1.0
39,1054,1.0
39,1055,1.0
39,1056,1.0
39,896,1.0
39,313,1.0
39,1057,1.0
39,438,1.0
39,1058,1.0
39,1059,1.0
39,1060,1.0
39,977,1.0
39,1061,1.0
39,992,1.0
39,687,1.0
39,1062,1.0
39,1063,1.0
39,1064,1.0
39,688,1.0
39,689,1.0
39,1065,1.0
39,1066,1.0
39,1067,1.0
39,1068,1.0
39,1069,1.0
39,1070,1.0
39,1071,1.0
39,1072,1.0
39,1073,1.0
39,1074,1.0
39,1075,1.0
39,994,1.0
39,329,1.0
39,1076,1.0
39,1077,1.0
39,1078,1.0
39,1079,1.0
39,1080,1.0
39,1081,1.0
39,1082,1.0
39,1083,1.0
39,997,1.0
39,1084,1.0
39,1085,1.0
39,1086,1.0
39,1087,1.0
39,1088,1.0
39,1089,1.0
39,459,1.0
39,1090,1.0
39,1091,1.0
39,1092,1.0
39,1093,1.0
39,1094,1.0
39,1095,1.0
39,1096,1.0
39,1097,1.0
39,1098,1.0
39,1099,1.0
39,1100,1.0
39,1101,1.0
39,1102,1.0
39,1103,1.0
39,1104,1.0
39,1105,1.0
39,1106,1.0
39,370,1.0
39,1107,1.0
39,1108,1.0
39,1109,1.0
39,1110,1.0
39,1111,1.0
39,1112,1.0
39,1113,1.0
39,1114,1.0
39,1115,1.0
39,1116,1.0
39,1117,1.0
39,1118,1.0
39,1119,1.0
39,1120,1.0
39,1121,1.0
39,1122,1.0
39,1123,1.0
39,1124,1.0
39,1125,1.0
39,1126,1.0
39,1127,1.0
39,1128,1.0
39,1129,1.0
39,1130,1.0
39,1131,1.0
39,1132,1.0
39,1133,1.0
39,1134,1.0
39,1135,1.0
39,1136,1.0
39,1137,1.0
39,712,1.0
39,1138,1.0
39,1139,1.0
39,471,1.0
39,1140,1.0
39,1141,1.0
39,1142,1.0
39,1143,1.0
39,1144,1.0
39,1145,1.0
39,1146,1.0
39,1147,1.0
39,1148,1.0
39,1149,1.0
39,1150,1.0
39,1151,1.0
39,1152,1.0
39,1153,1.0
39,378,1.0
39,1154,1.0
39,1155,1.0
39,1156,1.0
39,1157,1.0
39,1158,1.0
39,1159,1.0
39,1160,1.0
39,1161,1.0
39,1162,1.0
39,1163,1.0
39,1164,1.0
39,1165,1.0
39,1166,1.0
39,1167,1.0
39,1168,1.0
39,1169,1.0
39,1170,1.0
39,1171,1.0
39,1172,1.0
39,1173,1.0
39,1174,1.0
39,1175,1.0
39,1176,1.0
39,1177,1.0
39,1178,1.0
39,1179,1.0
39,1180,1.0
39,1181,1.0
39,1182,1.0
39,922,1.0
39,504,1.0
39,1183,1.0
39,923,1.0
39,1184,1.0
39,1185,1.0
39,1186,1.0
39,1187,1.0
39,1188,1.0
39,1189,1.0
39,1190,1.0
39,1191,1.0
39,1192,1.0
39,1193,1.0
39,1194,1.0
39,1195,1.0
39,1196,1.0
39,1197,1.0
39,1198,1.0
39,1199,1.0
39,1200,1.0
39,1201,1.0
39,1202,1.0
39,1203,1.0
39,1204,1.0
39,1205,1.0
39,1206,1.0
39,1207,1.0
39,1208,1.0
39,1209,1.0
39,1210,1.0
39,1211,1.0
39,1212,1.0
39,1213,1.0
39,943,1.0
39,1214,1.0
39,1215,1.0
39,1216,1.0
39,1217,1.0
39,1218,1.0
39,1219,1.0
39,1220,1.0
39,1221,1.0
39,1222,1.0
39,1223,1.0
39,1224,1.0
39,1225,1.0
39,1226,1.0
39,1227,1.0
39,1228,1.0
39,1229,1.0
39,1230,1.0
39,1231,1.0
39,1232,1.0
39,1233,1.0
39,1234,1.0
39,1235,1.0
39,1236,1.0
39,1237,1.0
39,1238,1.0
39,1239,1.0
40,266,1.0
40,291,1.0
40,295,1.0
40,1240,1.0
40,299,1.0
40,301,1.0
40,253,1.0
40,686,1.0
40,313,1.0
40,1241,1.0
40,607,1.0
40,1242,1.0
40,1243,1.0
40,1244,1.0
40,1245,1.0
40,115,1.0
40,1246,1.0
40,370,1.0
40,705,1.0
40,1247,1.0
40,1248,1.0
40,1249,1.0
40,1250,1.0
40,1251,1.0
41,1252,1.0
41,871,1.0
41,1253,1.0
41,1254,1.0
41,1252,1.0
41,1255,1.0
41,1256,1.0
41,1257,1.0
41,1258,1.0
41,1259,1.0
41,817,1.0
41,1260,1.0
41,74,1.0
41,1261,1.0
41,1262,1.0
41,1263,1.0
41,1264,1.0
41,1265,1.0
41,1266,1.0
41,1267,1.0
41,596,1.0
41,1268,1.0
41,254,1.0
41,1269,1.0
41,1270,1.0
41,1271,1.0
41,1272,1.0
41,1273,1.0
41,172,1.0
41,881,1.0
41,1274,1.0
41,1275,1.0
41,145,1.0
41,1276,1.0
41,1277,1.0
41,1278,1.0
41,1279,1.0
41,1280,1.0
41,1281,1.0
41,1282,1.0
41,1283,1.0
41,149,1.0
41,884,1.0
41,1284,1.0
41,1285,1.0
41,1286,1.0
41,1287,1.0
41,1288,1.0
41,1289,1.0
41,1290,1.0
41,1291,1.0
41,1292,1.0
41,1293,1.0
41,1294,1.0
41,1295,1.0
41,1296,1.0
41,1297,1.0
41,1298,1.0
41,1299,1.0
41,1300,1.0
41,1301,1.0
41,1302,1.0
41,1303,1.0
41,655,1.0
41,1304,1.0
41,1305,1.0
41,857,1.0
41,1306,1.0
41,1307,1.0
41,1308,1.0
41,1309,1.0
41,1310,1.0
41,1311,1.0
41,1312,1.0
41,657,1.0
41,658,1.0
41,1313,1.0
41,1314,1.0
41,1315,1.0
41,1316,1.0
41,1317,1.0
41,1318,1.0
41,1319,1.0
41,1320,1.0
41,1321,1.0
41,1322,1.0
41,1323,1.0
41,889,1.0
41,1324,1.0
41,1325,1.0
41,1326,1.0
41,1327,1.0
41,1328,1.0
41,1329,1.0
41,1330,1.0
41,1331,1.0
41,1332,1.0
41,1333,1.0
41,1334,1.0
41,1335,1.0
41,1336,1.0
41,1337,1.0
41,1338,1.0
41,1339,1.0
41,1340,1.0
41,1341,1.0
41,1342,1.0
41,1343,1.0
41,1344,1.0
41,1345,1.0
41,665,1.0
41,1346,1.0
41,892,1.0
41,1347,1.0
41,1348,1.0
41,1349,1.0
41,893,1.0
41,1350,1.0
41,1351,1.0
41,1352,1.0
41,1353,1.0
41,1354,1.0
41,1355,1.0
41,1356,1.0
41,1357,1.0
41,1358,1.0
41,1359,1.0
41,1360,1.0
41,1361,1.0
41,1362,1.0
41,1363,1.0
41,1364,1.0
41,1365,1.0
41,1366,1.0
41,742,1.0
41,1367,1.0
41,1368,1.0
41,1369,1.0
41,284,1.0
41,1370,1.0
41,1371,1.0
41,1372,1.0
41,1373,1.0
41,1374,1.0
41,1375,1.0
41,1376,1.0
41,1377,1.0
41,1378,1.0
41,1379,1.0
41,1380,1.0
41,721,1.0
41,1381,1.0
41,1382,1.0
41,1383,1.0
41,1384,1.0
41,1385,1.0
41,1386,1.0
41,1387,1.0
42,1388,1.0
42,593,1.0
42,1389,1.0
42,158,1.0
42,1390,1.0
42,1391,1.0
42,230,1.0
42,1392,1.0
42,747,1.0
42,1393,1.0
42,1394,1.0
42,1395,1.0
42,1396,1.0
42,1397,1.0
42,1398,1.0
42,178,1.0
42,179,1.0
42,180,1.0
42,1399,1.0
42,1400,1.0
42,1401,1.0
42,1402,1.0
42,1403,1.0
42,1404,1.0
43,106,1.0
43,1011,1.0
43,1405,1.0
43,1406,1.0
43,324,1.0
43,1407,1.0
43,1408,1.0
43,1106,1.0
43,1409,1.0
43,1410,1.0
43,1411,1.0
43,1412,1.0
43,1413,1.0
43,1414,1.0
43,1415,1.0
43,1416,1.0
43,1417,1.0
43,1418,1.0
43,1419,1.0
43,1420,1.0
43,1171,1.0
43,1421,1.0
44,1422,1.0
44,37,1.0
44,1,1.0
44,431,1.0
44,434,1.0
44,1423,1.0
44,1424,1.0
44,595,1.0
44,1425,1.0
44,202,1.0
44,311,1.0
44,1426,1.0
44,622,1.0
44,1427,1.0
44,1428,1.0
44,324,1.0
44,1429,1.0
44,1430,1.0
44,443,1.0
44,1431,1.0
44,1432,1.0
44,1433,1.0
44,1434,1.0
44,1435,1.0
